학부,제목,링크,내용,작성일
가정교육과,2022학년도 2학기 등록금 분할납부 3회분 납부기간 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/829915/artclView.do,"1. 관련: 학사과-7229(2022.6.30.) [2022학년도 제2학기 등록 안내]   2. 2022학년도 제2학기 등록금 분할납부 3회분 납부기간을 다음과 같이 안내하오니 각 대학(원)에서는 대상 학생이 기간내 납부할 수 있도록 안내하여 주시기 바랍니다.    가. 등록대상: 472명(학부 182명, 대학원 290명) [단, 휴학생은 본인선택에 따라 복학 학기에도 납부 가능함] 나. 등록기간: 2022. 10. 18.(화) ~ 10. 20.(목) 16:00까지[3일간] 다. 등록장소: 광주은행, 농협(지역농협 포함), 국민은행",2022-10-17 11:33:29.0
가정교육과,[학부] 제1회 교양교과목 개발 공모전 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/828714/artclView.do,,2022-09-27 10:11:41.0
가정교육과,교육봉사활동 안내(광주 방림초등학교),https://homeedu.jnu.ac.kr/bbs/homeedu/2318/828347/artclView.do,,2022-09-22 11:33:06.0
가정교육과,교육봉사활동 안내(광주 세광학교),https://homeedu.jnu.ac.kr/bbs/homeedu/2318/827979/artclView.do,2022학년도 광주세광학교 학습자원봉사 모집 안내문  받아서 채워지는 가슴보다 주어서 비워지는 가슴이게 하소서 라는 한 전신마비 시인의 간절한기도처럼 나눔의 기쁨은 함께 더불어 살아가는 우리 사회의 큰 희망이 되어 줍니다.안녕하십니까?광주세광학교는 광주지역의 유일한 시각장애 특수학교로써 학령기를 중심으로 하는 유․초․중․고등학교와 직업교과의 심화과정인 전공과 등 총 24급에서 107여명의 학생들이 꿈을 키워가고 있습니다.하지만 대학에 진학하여 꿈을 펼치려고 해도 시각장애로 인하여 참고서를 구하기도 어렵고 학원수강도 받기 힘들어 학습,2022-09-19 16:12:45.0
가정교육과,[학부] 2022 광주과학페스티벌 대학생 자원봉사자 모집 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/827799/artclView.do,"1. 귀 기관의 무궁한 발전을 기원합니다.2. 우리 과학관에서는 학생들을 대상으로 과학문화 확산과 발명체험 기회제공을 위하여  2022 광주과학발명페스티벌  행사를 개최하고자 합니다. 이와 관련하여 대학생 자원봉사자를 모집하오니, 관심있는 분들이 적극 참여할 수 있도록 홍보를 요청드립니다. 가. 행 사 명 : 2022 광주과학발명페스티벌 나. 모집대상 : 광주광역시 소재 교육대학 및 사범대학 학생으로 참여 희망자 다. 활동기간 :  22.10.15.(토) 16.(일), 09:00~18:00, 2일간(16시간) 라. 접수기간 : 9.",2022-09-16 15:54:54.0
가정교육과,[학부] 2022학년도 2학기 교과구분정정 실시안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/827521/artclView.do,"1. 관련: 학사과-10061(2022.09.07.)2. 휴 복학에 따른 교육과정 적용년도 변경, 부 복수전공 선발, 모집단위간이동(전과) 및 국내 타대학 교류로 인한 교과구분이 상이한 학생에 대하여 정정 신청 내역을 아르샘에 입력후 붙임 서식에 의거하여 2022. 9. 19.(월) 18:00까지 가정교육과 학과실로 제출하여 주시기 바랍니다.가. 교육과정 적용 기준: 당초 입학년도 교육과정 적용, 단, 학적변동(복학, 재입학)으로 입학년도 교육과정 적용이 어려울 경우 복학하는 학년도의 소속학년 학생이 입학했던 당시의 교육과정으로 변",2022-09-14 13:47:39.0
가정교육과,[교육대학원] 2022학년도 전기(2023년2월 졸업) 학위청구논문 심사본 제출 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/827395/artclView.do,"1. 관련 가. 교육대학원 교학규정 제40조(학위청구논문 제출) 나. 교육대학원-2889(2022.8.18.) 「2022학년도 전기(2023년 2월) 학위청구논문 심사일정 및 세부계획 안내」   2. 교육대학원 2022학년도 전기(2023년 2월 졸업) 학위청구논문(심사본)을 다음과 같이 접수하고자 하오니 해당 학생에게 안내하여 주시기 바랍니다. 가. 심사료 납입 및 서류 제출 기간  1) 기간: 2022. 10. 4.(화) ~ 10. 6.(목)  2) 심사료: 금100,000원(금일십만원) 3) 무통장 입금: 광주은행 074-10",2022-09-13 15:29:32.0
가정교육과,[복수전공] 2022학년도 교직과정 복수전공 이수예정자 선발 관련 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/826602/artclView.do,"1. 관련: 교직부-364(2022.08.05.)2. 위 호와 관련하여 2022학년도 교직과정 복수(연계)전공 이수예정자를 선발하오니, 가정교육과를 복수전공하고 있는 학생은 첨부된 교직과정 복수전공 이수신청서를 작성하여    2022. 9. 7.(수) 16:00까지 가정교육과 학과실로 제출하여 주시기 바랍니다.",2022-09-05 09:42:53.0
가정교육과,[학부] 2022학년도 2학기 동행장학생 선발 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/826241/artclView.do,"1. 관련: 학생과-9119(2022.8.29.) 「2022학년도 2학기 동행장학생 선발 계획(안) 수립 시행」   2. 2022학년도 2학기 동행장학생 선발을 다음과 같이 시행하오니 많은 학생들이 지원할 수 있도록 적극 홍보하여 주시기 바랍니다.    가. 선발인원: 168명(학업장려유형 111명, 취업지원유형 57명) 나. 장학금액(1인당): 1,800,000원 다. 접수기간: 2022. 9. 14.(수) 09:00 ~ 9. 22.(목) 18:00 (휴일포함)  라. 지원(신청) 방법 - 전남대학교 포털사이트(http://por",2022-08-31 11:06:35.0
가정교육과,광주전남권역 대학원격교육지원센터 스마트 학습기기 대여 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/826202/artclView.do,광주전남권역 대학원격교육지원센터에서는 2022학년도 2학기를 맞아 권역 내 학습자의 원격수업 참여 독려 및 취약계층 학습자의 원격강좌 학습 지원을 위하여 스마트 학습기기 대여 서비스를 아래와 같이 운영하오니 적극적인 홍보와 협조 부탁드립니다. 가. 사업내용: 원격강의 수강을 위한 노트북 컴퓨터 대여 나. 대여수량: 50대(1인 1대로 제한) 다. 참여대상: 광주전남권역 내 대학생 라. 신청기간: 2022. 8. 30.(화) ~ 9. 12.(월) 마. 결과발표: 2022. 9. 14.(수) 14:00 권역센터 통합 누리집(www,2022-08-31 09:15:35.0
가정교육과,2022학년도 2학기 교육봉사학생 모집(광주 고실초등학교),https://homeedu.jnu.ac.kr/bbs/homeedu/2318/826197/artclView.do,,2022-08-31 09:12:46.0
가정교육과,2022학년도 2학기 추가 등록 및 휴·복학 신청기간 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/826173/artclView.do,"1. 관련: 학사과-9549(2022.08.26.)2. 2022학년도 2학기 등록기간('22. 8. 22.~8. 25.) 내 등록금 미납 및 학자금 대출 신청 학생을 위하여 추가 등록 공고문을 붙임과 같이 안내하오니 홈페이지 및 게시판에 게시하여 주시고, 다음 사항에 유의하여 학사지도에 만전을 기해주시기 바랍니다. 가. 기간: 2022. 9. 14.(수)~9. 16.(금) 16:00 [3일간] 나. 등록장소: 광주은행, 농협(지역농협 포함), 국민은행, 신한은행 전국 본 지점 다. 유의사항 ▪ 2022. 2학기 정부보증 학자금",2022-08-30 17:20:05.0
가정교육과,"[학부, 교육대학원] 2022학년도 2학기 교직 성인지교육 실시 안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/826092/artclView.do,"1. 관련가. 교원자격검정령 제19조(무시험검정의 방법 및 합격기준)제3항 [별표 1] 제5호나. 학사과-6085(2022.5.19.) 「교원자격무시험검정 성인지교육 합격기준 정정 안내」다. 교직부-386(2022.8.29.) 내부결재 2. 위 호와 관련, 우리대학의 2022학년도 2학기 교직 「성인지 교육」을 다음과 같이 시행하오니, 해당 학과(전공)에서는 교육 미이수로 불이익 받는 사례가 없도록 교직이수자들에게 적극 안내하여 주시기 바랍니다.가. 이수 대상: 사범대학, 일반대학 교직과정, 교육대학원 재학생 및 수료생나. 수강 기",2022-08-30 09:41:22.0
가정교육과,2022년 2학기 광주 봉주초등학교 교육봉사자 모집,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/826090/artclView.do,,2022-08-30 09:39:44.0
가정교육과,전남대학교 신문방송사  2022학년도 1인 미디어 오픈스튜디오  체험 및 실습 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/825603/artclView.do,1. 관련: 신문방송사-1241(2022.04.15.) 「2022학년도 1인 미디어 오픈스튜디오 운영 계획안」2. 전남대학교 신문방송사는 예비 1인 미디어 크리에이터를 위한 콘텐츠 제작 체험 및 실습 공간을 제공하고자 아래와 같이  2022학년도 1인 미디어 오픈스튜디오  체험 및 실습 프로그램을 운영하오니 관심 있는 학생들에게 많은 홍보 부탁드립니다. ■ 아 래 ■가. 운영 장소- 전남대학교 광주캠퍼스: 1학생회관 2층 신문방송사 1인 미디어 오픈스튜디오- 전남대학교 여수캠퍼스: 학생회관 3층 신문방송사 1인 미디어 오픈스튜디오나,2022-08-23 10:42:27.0
가정교육과,[학부] 2022학년도 2학기 국가장학금 2차 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/825253/artclView.do,"1. 관련 가. 한국장학재단 국가장학부-3792(2022.8.12.) 「2022년 2학기 국가장학금 2차 신청 안내 및 홍보 요청」 나. 학생과-5551(2022.5.24.) 「2022학년도 2학기 재난 피해가구 등록금 지원 안내 및 홍보 협조 요청」2. 2022학년도 2학기 국가장학금 2차 신청 일정을 다음과 같이 안내하오니 각 대학에서는 학생들이 국가장학금을 신청할 수 있도록 적극 안내하여 주시기 바랍니다.  2022년부터 국가장학금 지원금액 확대   - (5~6구간) 1,840천원   1,950천원, (7구간) 600천원",2022-08-18 10:40:07.0
가정교육과,[학부] 2022학년도 동계 국제자원활동 단원 모집 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/825112/artclView.do,"1. 관련: 학생과-8532(2022.08.16.)  동계 국제자원활동 계획 수립 2. 코로나19 사회적 거리두기 완화와 라오스 출입국 제한 방역지침 완화('22.5.9.)에 따라 팬데믹 이후 중단된 국제자원활동 운영을 통해 재학생들의 국제경험을 확대하고자 하오니 많은 학생들이 참여할 수 있도록 널리 홍보하여 주시기 바랍니다. 가. 활동기간: 2022.12.28.(수) 2023.1.26.(목) [4주] 나. 활동국가: 라오스(왕위앙 폰쑹 마을) 다. 활동대상: 대학생 11명, 인솔 직원 1명(총 12명) 라. 활동내용: (교육) 영",2022-08-17 11:13:35.0
가정교육과,2022학년도 2학기 학생건강검진 실시 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/825111/artclView.do,"〇 보건진료소에서는 학생 개인의 건강관리를 위해 (연 1회)건강검진을 권장하고 있습니다. 많은 학생들이 건강검진을 받을 수 있도록 안내하여 주시기 바랍니다.    1. 건강검진 일시 및 장소  - 2022. 8. 24.(수) ~ 9. 8.(목) / 09:30~11:30, 13:00~16:30 - 광주캠퍼스 보건진료소(제1학생마루 2층)    2. 검진 대상자 가. 생활관 입주 희망자 중 건강검진이 필요한 학생 나. 재학생(본인 건강상태 점검)    3. 건강검진 항목 및 비용  - 항목: 기초체격, 혈압, 소변(요단백, 요당), 혈",2022-08-17 11:10:01.0
가정교육과,[학부] 2022년 전남대 대학생활 디딤돌 꿈틔움[도서지원] 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/825110/artclView.do,"2022년 전남대 대학생활 디딤돌 꿈틔움(도서지원) 신청안내     ○ 대상: 전남대 학부 재학생 중「국민기초생활보장법」제2조1호(수급권자),  2호(수급자), 제10호(차상위계층)에 해당하는 학생○ 접수기간: 2022. 8. 12.(금) ~ 8. 26.(금)○ 선발인원: 50명○ 지원내용 - 전공 교양 서적 및 취업관련 도서 지원 - 1인당 최대 6만원 상당의 도서 지원○ 선발방법: 접수 선착순 50명 선발○ 선발 결과 발표: 2022. 8. 30.(화) * 선발대상자 개별 문자 예정○ 유의사항 - 증빙서류 미제출시 지원 불가",2022-08-17 11:08:00.0
가정교육과,[학부] 2022학년도 2학기 2차 국가근로장학금 학생 신청 기간 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/824670/artclView.do,1. 관련: 한국장학재단 대학취업장학부-2845(2022.08.04.)   2. 2022학년도 2학기 2차 국가근로장학금 학생 신청 기간을 다음과 같이 안내하오니 소속 학생들이 신청할 수 있도록 홍보하여 주시기 바랍니다.    가. 신청기간: '22. 8. 17.(수) 09:00 ~ 9. 15.(목) 18:00  나. 신청자격: 대한민국 국적을 소지한 자 중 대학교에 재학 중인 학생으로 다음의 기본 요건을 충족한 학생 - 성적요건: 직전학기 성적 1.75(70점/100점 만점) 이상 - 학자금 지원구간: 8구간 이하 다. 신청방법:,2022-08-09 17:23:53.0
가정교육과,"[학부, 교육대학원]2022년 가정교육과 전공심화특강 안내(임용특강)",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/824550/artclView.do,"2023학년도 임용고시 대비를 위하여 가정교육과 전공심화특강을 다음과 같이 실시합니다.많은 참여 부탁드립니다. - 일시: 2022년 8월16일(화)~8월24일(수)- 대상: 가정교육과, 교육대학원 가정교육전공 재학생 및 졸업생 날짜 시간 강사 내용 ZOOM 회의 ID  8.16.(화) 13:30~15:30 김미라 소비자학 971 7880 5184  16:00~18:00 문희정 주거학 957 5993 4544  8.18.(목) 13:30~15:30 김수경 식품학 964 2336 3127  16:00~18:00---  8.22.(월)",2022-08-08 11:33:36.0
가정교육과,[학부] 2022학년도 2학기 외국인 버디 프로그램 참가자 선발 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/824230/artclView.do,"1. 관련: 국제협력과-5072(2022. 7. 29.)2. 외국인 유학생(신/편입, 교환학생)의 대학생활 적응력을 높이고, 재학생의 글로벌 역량을 강화하기 위하여 다음과 같이 2022학년도 2학기 외국인 버디 프로그램을 운영하고자 하오니 관심있는 학생들이 많이 참여할 수 있도록 홍보 협조 부탁드립니다. 가. 지원 자격: 학부 재학생 나. 주요 일정구 분일 정내 용모집 공고 및 신청서 접수2022. 7. 29.(금) ~ 8. 9.(화)- 국제협력본부 홈페이지 온라인접수면접대상자 발표2022. 8. 11.(목)국제협력본부 홈페이지 게",2022-08-02 10:46:19.0
가정교육과,학교연계 진로프로그램  자기탐구생활  자원활동가 모집 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/824221/artclView.do,"1. 귀 기관의 무궁한 발전을 기원합니다. 2. 자유학년제 프로그램의 일환으로 학교현장과 연계하여 운영중인 진로탐색프로그램  자기탐구생활 을 함께 운영 할 자원활동가를 모집하고자 하오니, 이에 협조를 요청드립니다.- 다   음 -1. 모집개요 가. 모집기간 : 2022년 7월 27일(수) ~ 8월 9일(화) 나. 모집인원 : 6명  다. 모집대상 : 교육 및 청소년 활동에 관심있는 대학생 및 후기 청소년(만19~24세) 라. 신청방법 : bit.ly/하반기자기탐구생활 마. 문의 : 광주청소년삶디자인센터 진로팀 김수현(앵보) 070-",2022-08-02 09:48:24.0
가정교육과,[학부] 2022학년도 2학기 거점 국립대학 원격수업 학점교류 교과목 수강생 모집 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/823962/artclView.do,"1. 관련 가. 학사과-6491(2019.06.13.) 「거점 국립대학 원격수업 학점교류 협약 체결」  나. 교육혁신본부-5175(2022.07.06.) 「2022학년도 2학기 거점 국립대학 원격수업 학점교류 강의 개설 운영 계획」      2022학년도 2학기 거점 국립대학 원격수업 학점교류 수강생 모집 안내     가. 참여 대학: 9개 거점 국립대학교* * 전남대, 강원대, 경북대, 경상대, 부산대, 전북대, 제주대, 충남대, 충북대 나. 대상 강좌: 참여 대학별 2~6개 강좌, 【붙임2】참조  다. 수강 정원: 과목당 20명",2022-07-28 10:20:03.0
가정교육과,[학부]2022학년도 2학기 광주전남권역 대학 간 학점 교류 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/823961/artclView.do,1. 관련 가. 교육혁신본부-3417(2022.05.03.) 「광주전남권역 대학 간 학점교류 협약 서면 체결 및 2022학년도 2학기 학점교류 참여 신청 안내」 나. 교육혁신본부-5790(2022.07.27.) 「2022학년도 2학기 광주전남권역 대학 간 학점교류 교과목 운영 계획 변경」   2. 광주전남권역 대학 간 학점교류 교과목 운영을 통해 대학 교육의 질을 제고하고 학생들의 학습 선택권을 확대하고자 2022학년도 2학기 광주전남권역 대학 간 학점교류를 아래와 같이 안내하오니 관심이 있는 학생이 수강할 수 있도록 홍보하여 주시,2022-07-28 10:18:14.0
가정교육과,"[일반대학원] 2022년 하반기 외국어, 종합시험 시간표 및 장소",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/823417/artclView.do,2022학년도 하반기 일반대학원 외국어 종합시험 공고         1. 시험 일시   일  자시험종류분야별시험시간과정별비 고2022. 7. 27.(수)종합시험제1분야09:30-10:40석 박사과정1교시제2분야11:00-12:10석 박사과정2교시제3분야13:00-14:10석 박사과정3교시제4분야14:30-15:40박사과정4교시2022. 7. 28.(목)외국어시험외국어09:30~10:40석 박사과정1교시      2. 시험 장소    캠퍼스구분일시고사장수험대상광주종합시험2022. 7. 27.(수)교육융합관 416호석 박사과정 전체외국,2022-07-19 16:33:04.0
가정교육과,"[학부, 교육대학원] 2022학년도 하반기 교직 인적성 검사 실시 안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/822272/artclView.do,"1. 관련: 교원정책과-3248(2013.3.5.), 교직 적성 인성 검사도구 표준안 개발 보급2. 2022학년도 하반기 교직 적성 인성검사를 실시하오니 해당 학과(전공)에서는 대상 학생이 신청하여 검사를 받을 수 있도록 공지하여 주시기 바랍니다.3. 아울러, 검사 결과 불합격 판정자의 경우 우리대학 자체 프로그램을 이수해야만 재응시 기회가 부여됨을 사전에 안내하여 주시기 바랍니다. 가. 검사 신청 기간: 2022. 9. 1.(목) ~ 9. 8.(목)  나. 신청 방법: 【포털 교육지원 내학사행정 교직 교직적 인성검사】에서 학생이",2022-07-05 10:24:26.0
가정교육과,2022학년도 하게방학 교육봉사 모집 안내(건국초등학교),https://homeedu.jnu.ac.kr/bbs/homeedu/2318/822270/artclView.do,,2022-07-05 10:16:03.0
가정교육과,2022학년도 2학기 등록 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/822224/artclView.do,"1. 관련: 학사과-7229(2022.06.30.)2. 2022학년도 2학기 학사업무 추진일정에 따라 등록 공고문을 붙임과 같이 안내하오니 홈페이지 및 게시판에 게시하여 주시고, 다음 사항에 유의하여 학사지도에 만전을 기하여 주시기 바랍니다.▒ 2022학년도 2학기 등록 알림사항 ▒2022학년도 2학기 등록   등록기간: 2022. 8. 22.(월)~8. 25.(목) 16:00 [4일간]   등록장소: 광주은행 및 농협 전국 본 지점(지역농협 포함) ※ 등록금고지서는 학생에게 발송되지 않음(등록기간납부, 분할납부 모두 포함)을 안내",2022-07-04 16:23:10.0
가정교육과,2021학년도 후기(2022년 8월) 졸업 교원자격무시험검정 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/822193/artclView.do,"1. 관련: 학사과-7265(2022.06.30.)2. 2021학년도 후기 졸업 예정자(기 졸업자 중 교원자격취득 대상자 포함)에 대하여 교원자격증 취득을 위한 무시험검정을 실시 하오니, 각 학과에서는 누락자가 발생하지 않도록 안내 후 해당자의 검정원서를 2022. 7. 13.(수)까지 제출하여 주시기 바랍니다. 가. 대상자: 2021학년도 후기(2022년 8월) 졸업 예정자, 기 졸업자 중 교원자격취득 대상자 나. 무시험검정 실시 기간: 2022. 7. 1.(금)~7. 14.(목) 다. 제출서류1)교원자격무시험검정원서2) 학부성적",2022-07-04 13:39:20.0
가정교육과,"[일반대학원] 2022년 하반기 외국어, 종합시험 실시 및 면제 시행 계획 알림",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/821983/artclView.do,"1. 관련: 인재양성실-5377(2022.06.24.)2. 2022년 하반기 일반대학원 외국어 종합시험 실시 및 면제처리 시행 계획을 다음과 같이 안내하오니, 시험 실시 및 관리를 차질없이 진행하여 주시기 바랍니다.    ▒ 외국어 종합시험 실시 및 면제 신청 일정 ▒구분내용추진일정비고(장소)면제신청 면제 신청 2022. 7. 4.(월)~7. 8.(금) 학과사무실 면제 신청자 공문 제출2022. 7. 11.(월)까지학과 사범대학 행정실 면제자 발표2022. 7. 21.(목) 예정전남대학교 포털시험실시 외국어 종합시험 신청 2022.",2022-07-01 10:14:56.0
가정교육과,2022학년도 하계방학 교육봉사학생 모집(방림초등학교),https://homeedu.jnu.ac.kr/bbs/homeedu/2318/821977/artclView.do,,2022-07-01 09:45:06.0
가정교육과,"[학부, 교육대학원] 2022학년도 2학기 교직 「응급처치 및 심폐소생술 실습」실시 안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/821974/artclView.do,"1. 관련  가. 교원자격검정령(제31434호) 제19조(무시험검정의 방법 및 합격기준)제3항 [별표1] 제4호 「응급처치 및 심폐소생술 실습 기준」 나. 전남대병원 응급의료센터-561(2022.2.16.) 「2022년도 심폐소생술등 응급처치교육 시행 안내」 다. 교직부-314(2022.6.29.) 「2022학년도 2학기 교직  응급처치 및 심폐소생술 실습  실시 계획」2. 위 호와 관련, 우리대학 교직이수 중인 학생들에게 교직 「응급처치 및 심폐소생술 실습」을 시행하고자 하오니, 해당 학과(전공)에서는 다음의 주요 사항을 안내하여",2022-07-01 09:43:28.0
가정교육과,교육복지우선지원사업 대학생 멘토 모집(무진중학교),https://homeedu.jnu.ac.kr/bbs/homeedu/2318/821506/artclView.do,,2022-06-27 14:25:36.0
가정교육과,"2022학년도 2학기 휴학, 복학 신청 안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/821089/artclView.do,"1. 관련: 학칙 제34조(휴학), 제35조(복학)2. 2022학년도 제2학기 휴학 복학 신청에 대한 안내문을 붙임과 같이 송부하니 학생들이 열람할 수 있도록 대학(원), 학과 게시판 및 홈페이지 등에 공지하여 주시기 바랍니다. 가. 휴학 신청 기간 1) 일반휴학(등록): 2022. 8. 22.(월) ~ 10. 28.(금) 2) 일반휴학(미등록): 2022. 8. 22.(월) ~ 8. 25.(목) 나. 복학 신청 기간 1) 조기복학: 2022. 7. 1.(금) ~ 8. 10.(수) 2) 일반복학: 2022. 7. 1.(금) ~",2022-06-21 14:56:17.0
가정교육과,2022년 여름방학 대학생 교육기부 「쏙쏙캠프」대학생 동아리 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/820914/artclView.do,"1. 귀 교의 무궁한 발전을 기원합니다.2. 교육부와 한국과학창의재단은 초등 중학생의 창의적 체험활동 지원을 위해 대학생이 교육기부 프로그램을 기획 운영하는「2022년 여름방학 쏙쏙캠프」사업을 진행하고 있습니다.3. 대학생 교육기부 참여자 모집을 안내드리오니, 귀 교의 학생들이 참여할 수 있도록 관련 안내 및 웹포스터 게시 등 협조하여 주시기 바랍니다.가. 사업개요1) 사 업 명 : 2022년 여름방학 대학생 교육기부 프로그램「쏙쏙캠프」2) 활동기간 : 2022.7.18.(월)~ 8.26.(금)3) 참여대상 : 전국 대학생 팀 또는",2022-06-20 09:52:24.0
가정교육과,"[학부, 교육대학원] 2022학년도 2차 CNU 학습나래(구.임고대비반) 운영 안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/820840/artclView.do,"1. 관련: 사범대학-3806(2022.03.03.)2. 우리대학 예비교원의 교육 환경 조성 및 학습 문화 정착과 재학생 임용률 제고를 위해 2022학년도 2차 CNU 학습나래를 붙임과 같이 수립하여 시행하고자 합니다. 3. 이에 학과(부)에서는 해당 프로그램에 학생들이 참여할 수 있도록 안내해주시기 바랍니다.    가. 프로그램명: CNU 학습나래(구. 임고대비반) 나. 모집 대상: 사범대학 및 교육대학원 재학생(고학년 우선순위) 다. 모집 인원: 팀당 3~4명 / 25팀(예정) 라. 지원 내용: 팀당 활동경비 200,000",2022-06-17 17:21:24.0
가정교육과,[학부] 2022년 미래교육센터 「찾아가는 에튜테크 튜터링」(장성) 매칭 결과 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/820693/artclView.do,"1. 관련: 사범대학-8102(2022.6.2.) 「2022년 미래교육센터  찾아가는 에듀테크 튜터링 (장성) 튜터 모집 요청」   2. 2022년 교원양성기관 미래교육센터 「찾아가는 에듀테크 튜터링」(장성) 진행을 위한 예비교사의  튜터-튜티  매칭 결과를 송부 하오니, 각 학과에서는 매칭 학생에게 안내하여 주시기 바랍니다. 가. 튜터링 매칭  1) 튜터: 전남대학교 사범대학 학생 41명(신청: 121명, 매칭 41명, 미매칭 80명) 2) 튜티: 장성교육지원청 지역관내 3개 중학교 41명 ※ 미매칭 튜터 학생(80명)은 해남 진",2022-06-16 16:48:06.0
가정교육과,[학부] 2022학년도 2학기 학부생 학·석사학위연계과정 모집 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/820685/artclView.do,"1. 관련: 인재양성실-5099(2022.06.14.)2. 2022학년도 2학기 학부생 학 석사학위연계과정자 선발 모집요강을 참고하여 전형별 심사결과를 2022. 7. 22.(금)까지 제출하여 주시고, 학 석사학위연계과정자로 선발된 경우 학부연구생지원 장학금 신청이 가능하오니 관심 있는 많은 학생들이 지원할 수 있도록 홍보하여 주시기 바랍니다. ▒ 지원절차 및 일정 ▒구분일정절차 및 방법비고지원서 접수 '22. 7. 4.(월)~7. 15.(금) 지원자 단과대학 행정실#9312;학 석사학위연계과정 지원서#9313;지원학과 지도예정교수",2022-06-16 16:29:58.0
가정교육과,[학부] 2022학년도 전공연계 봉사활동 참여팀 모집 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/820684/artclView.do,1. 관련: 학생과-5986(2022.06.10.)2. 전문적 지식을 습득하는 대학생들이 지역사회 발전에 필요한 조직적인 봉사활동 참여 활성화로 리더십을 배양하고 공동체 의식을 함양하는 2022학년도 전공연계 봉사활동 프로그램을  아래와 같이 공모하오니 많은 학생들이 참여할 수 있도록 안내하고 2022. 6. 22.(수) 18:00까지 제출하여 주시기 바랍니다. 가. 사 업 명: 2022학년도 전공연계 봉사활동 나. 사업기간: '22. 7월 '22. 9월 다. 참여대상: 학과(부) 재학생  라. 선발팀수: 7팀 내외  마. 지원금(,2022-06-16 16:27:42.0
가정교육과,[학부] 2022학년도 2학기 국가장학금 1차 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/820682/artclView.do,"1. 관련: 한국장학재단 국가장학부-2517(2022.5.19.) 「2022년 2학기 국가장학금 1차 신청 안내 및 홍보 요청」2. 2022학년도 2학기 국가장학금 1차 신청 일정을 다음과 같이 안내하오니 각 대학에서는 학생들이 국가장학금을 신청할 수 있도록 적극 안내하여 주시기 바랍니다.  2022년부터 실질적 반값등록금 실현을 위해 국가장학금 지원금액 확대   - (5~6구간) 1,840천원   1,950천원, (7구간) 600천원   1,750천원, (8구간) 337.5천원   1,750천원 - (기초ㆍ차상위) 2,600천원",2022-06-16 16:17:12.0
가정교육과,[학부] 2022학년도 15기 총장명예학생(PHS) 선발 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/820681/artclView.do,"1. 관련 가. 교육혁신본부-2507(2022.03.25.) 「2022학년도 총장명예학생(PHS) 기본계획(안)」 나. 교육혁신본부-4231(2022.06.08.) 「2022학년도 15기 총장명예학생[PHS] 선발 기본 계획」   2. 교육혁신본부에서는 모교에 대한 자부심과 비판적 사고력, 창의적 문제해결 능력을 바탕으로 학문후속세대 및 글로컬리더로서의 열정을 갖춘 미래 인재를 양성하고자 2022학년도 총장명예학생(PHS)을 선발합니다. 이에 해당 대학 및 부서에서는 2022년 8월 10일(수)까지 대상자를 추천하여 주시기 바랍니다",2022-06-16 16:15:29.0
