학부,제목,링크,내용,작성일
독일언어문학과,부.복수전공 신청하세요,https://german.jnu.ac.kr/bbs/german/1630/475115/artclView.do,"독일언어문학과 부.복수전공신청하세요* 코어사업의 지원 혜택을 받기 위해서는 독어독문학 전공 학생들은  독어교수법 전공으로 부전공이나, 복수전공을 신청하세요. 가. 기간 : 2016. 7. 12.(화) ~ 7. 17.(일)    나. 방법 : 전남대 포털(ARSAM) 접속 → 교육지원 → 내 학사행정 → 학적 → 휴/복학/전공/전과신청 → 부·복수신청,취소 → 전공구분선택(부전공/제2전공/제3전공/제4전공/연계전공) → 대학선택 → 학과선택 → 전공선택 → 신청",2016-07-11 11:28:57.0
독일언어문학과,졸업논문제출하세요,https://german.jnu.ac.kr/bbs/german/1630/475114/artclView.do,2016년 8월에 졸업하는 학생은 졸업논문을 7월 20일까지 학과실로 제출하세요.논문 주제는 독일관련 내용으로 자유입니다.첨부파일에 졸업논문 양식이 있습니다.,2016-07-11 11:21:38.0
독일언어문학과,교직이수예정자 선발,https://german.jnu.ac.kr/bbs/german/1630/475113/artclView.do,2016학년도 교직과정이수예정자를 다음과 같이 선발하고자 하오니 희망하는 학생은 제출서류 (4) 교직과정 이수계획서를 작성하여 2016.07.22(금)까지 제출하여 주시기 바랍니다.          * 선발대상              : 독일언어문학과 독어교수법 전공 생으로서 2016학년도 2학년 1학기 재적생,2016-07-11 11:09:21.0
독일언어문학과,코어사업:취업능력함양 프로그램 안내(2016년 7월),https://german.jnu.ac.kr/bbs/german/1630/475112/artclView.do,"코어사업으로 방학중 취업능력함양 프로그램을 운영하고 있습니다.관심있는 분은 누구나 환영합니다!     1. 취업능력함양 프로그램 A* 분야 : 회계/인사 * 시간 : 14시, 장소 : 독문과 어학실* 담당 : 조자경* 일자 : 6/27(월), 6/29(수), 7/1(금), 7/4(월), 7/6(수), 7/8(금), 7/11(월), 7/13(수), 7/15(금)     2. 취업능력함양 프로그램 B * 분야 : 물류/무역 * 시간 : 16시, 장소 : 독문과 어학실* 담당 : 노재봉* 일자 : 6/22(수), 6/23(목), 6/27",2016-07-05 15:21:43.0
독일언어문학과,"코어사업:방학중 독일어 특강 (A2-2), (B1시험 대비반)",https://german.jnu.ac.kr/bbs/german/1630/475111/artclView.do,"2016학년도 여름방학중 독일어 특강을 진행합니다. 독일언어문학과 재학생을 위한 방학중 독일어 수업 특강접수 : 6월 28일 – 7월 8일접수처 : 독문과 학과실            (전화 : 062-530-3170. 온라인: cjchung518@hanmail.net)수강료 : 20,000원 (결석 2회까지는 되돌려줌)교재 : 무료 제공      과정 : A2-2 (대상자 : 독문과 2~3학년) * 교재 : Schritte 4* 수업일 : 8월 1일 – 19일까지 (오후 2시-6시)* 수업내용      Kursbuch : Chiri",2016-07-01 14:22:49.0
독일언어문학과,코어사업 : 방학중 독일어 특강 (A1-2),https://german.jnu.ac.kr/bbs/german/1630/475110/artclView.do,"2016학년도 여름방학중 독일어 특강을 진행합니다. 독일언어문학과 재학생을 위한 방학중 독일어 수업 특강접수 : 6월 28일 – 7월 8일접수처 : 독문과 학과실            (전화 : 062-530-3170. 온라인: cjchung518@hanmail.net)수강료 : 20,000원 (결석 2회까지는 되돌려줌)교재 : 무료 제공      과정 : A1-2 (대상자 : 독문과 1학년) * 교재 : Schritte 2* 수업일 : 8월 1일 – 19일까지 (오전 9시-1시)* 수업내용       Kursbuch : Max (오",2016-07-01 14:07:04.0
독일언어문학과,2016년 인문100년장학 전공확립유형 신규장학생 선발,https://german.jnu.ac.kr/bbs/german/1630/475109/artclView.do,"2016년 인문100년장학 전공확립유형 신규장학생 선발 계획을 아래와 같이 안내하오니, 선발기준에 적합하다고 생각되는 학생들은 6월 2일(목)까지 제출 서류(사. 행정사항 참고)를 학과실로 제출바랍니다.        ♧ 선발기준: 현재 3학년 1학기 재학생 / 성적우수자(순)    ♧ 제출서류"" 학업계획서, 지도교수 추천서(첨부파일 참조)  가. 2016년 인문100년 전공확립유형 장학생 배정인원단과대학배정인원 비고인문분야사회·교육분야경영대학(경제학부)-2명경제, 지역개발사범대학(인문사회계)-2명   사회과학대학-4명   인문대학1",2016-06-01 09:38:06.0
독일언어문학과,2016학년도 모집단위간이동(전과) 실시 안내(면접시행공고),https://german.jnu.ac.kr/bbs/german/1630/475108/artclView.do,2016학년도 모집단위간이동(전과) 일정업 무 명 일  정비    고실시 공고기간2015. 12. 9. ~ 2016. 1. 15.홈페이지(대학본부)원서 접수2016. 1. 4.(월) ~ 1. 6.(수) 18:00전남대 포털 신청전출 승인2016. 1. 7.(목)학과(부) 및 대학전출 합격자 발표2016. 1. 8.(금) 10:00홈페이지(대학본부)전입 대상자 내신 후 명단제출일2016. 1. 14.(목)각 대학 → 대학 본부전과 합격자 발표2016. 1. 15.(금) 16:00홈페이지(대학본부)             독일언어문학과,2016-01-06 11:22:26.0
독일언어문학과,2015 1학기 인문대학 취업교과목 수강안내,https://german.jnu.ac.kr/bbs/german/1630/475107/artclView.do,"2015학년도 1학기 인문대학 취업교과목 수강안내 인문대학에서는 우리 학생들의 취업준비를 지원하고 구직 역량강화를 위해 취업교과목을 개설하였으니 취업을 준비하는 학생들의 많은 관심과 신청을 바랍니다.  ▷ 대상: 인문대학 3,4학년 학생▷ 시간: 금요일 7.8교시(15:00~17:00)▷ 장소: 인문대 1호관 113호▷ 학점: 일반선택 2학점▷ 내용: 자기소개서 작성법, 채용동향, 1분 자기소개, 면접 실습 등  주차별 교과 내용 및 강의 계획 등 자세한 사항은 상단의 첨부파일을 참고하시기 바랍니다. ▶ 문의: 062-530-311",2015-03-03 15:20:03.0
독일언어문학과,2015 인문대학 신입생 오리엔테이션 일정 안내,https://german.jnu.ac.kr/bbs/german/1630/475106/artclView.do,2015 전남대학교 인문대학 신입생 오리엔테이션 개최 ○ 일시 : 2015. 2.24(화)~2.25(수) 09:00~18:00○ 장소 : 인문대 3호관 소강당○ 대상 : 2015 전남대 인문대학 신입생 전체○ 문의 : 062-530-3114 ※ 오리엔테이션 세부 일정은 상단의 첨부파일을 참조해 주시기 바랍니다.,2015-02-10 15:07:02.0
독일언어문학과,2015학년도 1학기 취업교과목 수강 안내,https://german.jnu.ac.kr/bbs/german/1630/475105/artclView.do,첨부파일(#2): 2015학년도 1학기 취업교과목 현황 (2015.2.3일 현재),2015-02-03 15:06:32.0
독일언어문학과,인문대학 진로취업캠프 참가 안내,https://german.jnu.ac.kr/bbs/german/1630/475104/artclView.do,"인문대학 교내 진로취업캠프 참가 안내인문대학에서는 학생들의 취업준비를 지원하고 입사지원서와 면접 위주의 취업캠프를 마련하였으니 우리 학생들의 많은 관심과 참여 바랍니다! 1. 세부내용 및 추진일정?xml:namespace prefix = #34;o#34; ns = #34;urn:schemas-microsoft-com:office:office#34; /가. 운영개요○ 운영대상 : 인문대학 1~4학년 학생 누구나  (40명 내외, 선착순 마감)○ 진로캠프 기간 : 2015. 1.22(목) 10:00~17:00",2015-01-14 09:41:24.0
독일언어문학과,2014 인문대학 선배초청 취업박람회,https://german.jnu.ac.kr/bbs/german/1630/475103/artclView.do,첨부파일3을 다운로드 하세요- 선배초청 취업박람회 신청서식 (application),2014-12-02 09:08:30.0
독일언어문학과,?2014 인문대학 공인외국어시험 응시료 지원사업 안내,https://german.jnu.ac.kr/bbs/german/1630/475102/artclView.do,2014 인문대학 공인외국어시험 응시료 지원사업 안내         ▷ 주요 추진 내용 및 방법           가. 사업 개요 ?xml:namespace prefix = #34;o#34; ns = #34;urn:schemas-microsoft-com:office:office#34; /   1) 대상 : 인문대학 학부 재학생 (지원금 지급일 기준 재학생에 한함)   2) 홍보 및 접수 : 2014년 11월26일~12월9일나. 신청 방법:   1) 신청기간: ~12월9일(화)   2) 신청방법: 이메일 접수 (이메일 송부처: hum,2014-11-27 10:57:27.0
독일언어문학과,취업스토리 공모 안내,https://german.jnu.ac.kr/bbs/german/1630/475101/artclView.do,"취업스토리 공모 안내 ? 공모기간 : 11. 24.(월)~12. 21.(일)? 대    상 : 재학생 및 졸업생 ? 내    용    - 대학생활스토리 : 진로고민하며 생활했던 이야기   - 자기소개서 : 기업체 지원했던 소개서   - 인.적성검사 및 면접경험 후기(2014년 경험 내용)?우수자 시상   - 대상 1명(10만원), 금상 2명(7만5천원), 은상 3명(5만원)   - 공모자 전원에게 3만원 내외 문상 지급   - 공모방법은 취업.진로사이트(http://capd.jnu.ac.kr) 참조   - 문의 : 융합인재교육원",2014-11-25 13:50:21.0
독일언어문학과,[모집공고] CNU JOB(취업)Story Maker 5기 선발(~11.30),https://german.jnu.ac.kr/bbs/german/1630/475100/artclView.do,[모집공고] CNU JOB(취업)Story Maker 5기 선발(~11.30) 자세한 사항은 첨부파일을 참조해 주시기 바랍니다.,2014-11-25 10:13:54.0
독일언어문학과,2014 인문대학 우수 자기소개서 글쓰기 공모 결과,https://german.jnu.ac.kr/bbs/german/1630/475099/artclView.do,"2014 인문대학 우수 자기소개서 글쓰기 공모 결과를 다음과 같이 공지합니다. ▷ 최우수상: 92235 , 140837 (학번)▷ 우수상: 142033, 104201, 145159, 125182, 102566, 95289, 65399, 90589  (학번)※ 해당 학생에게는 개별 문자로 알려드립니다.",2014-11-21 13:58:43.0
독일언어문학과,2014 인문대 진로캠프  참가 안내,https://german.jnu.ac.kr/bbs/german/1630/475098/artclView.do,?xml:namespace prefix = #34;o#34; ns = #34;urn:schemas-microsoft-com:office:office#34; /나를 꿈을 찾아가는2014 인문대 진로캠프  참가 안내 학생들의 진로탐색과 취업준비에 도움을 주고자 인문대 주최의 진로캠프를 마련하였으니 1학년 학생 여러분의 많은 관심과 참여를 기대합니다! 가. 운영개요○ 운영대상 : 전남대학교 인문대학 1학년 학생 40명 내외○ 운영시기(진로캠프) : 2014. 11.14(금) 16:30 ~ 11.15(토) 18:00 ○ 신청기간 : 201,2014-11-03 18:24:49.0
독일언어문학과,[인문대 주최] 대학원 입학 설명회 안내,https://german.jnu.ac.kr/bbs/german/1630/475097/artclView.do,"[인문대학 주최] 대학원 입학설명회 안내 대학원 진학에 관심 있는 우리 학생들의 많은 관심과 적극적인 참여 바랍니다! 1) 일시: 2014.10.29.(수) 15:00~16:002) 장소: 인문대 1호관 104호 3) 대상: 인문대 학생 및 관심자 누구나 4) 내용: 일반대학원 및 문화전문대학원 모집요강, 장학제도, 진로방향 등5) 설명자: 인문대부학장, 문전원 김경수 교수6) 문의: 인문대취업지원실 ☎ 530-3118 ☞ 타단과대학 학생도 참여할 수 있습니다.☞ 참가자에게는 인문대학에서 준비한 소정의 기념품을 드립니다.",2014-10-23 16:42:07.0
독일언어문학과,인문대 자기소개서 글쓰기 공모전 안내,https://german.jnu.ac.kr/bbs/german/1630/475096/artclView.do,"2014 인문대학 자기소개서 글쓰기 공모전 개최 인문대학에서는 취업준비의 기본이라고 할 수 있는 자기소개서 사전 준비를 독려하고 학생들의 취업역량을 제고하고자, 인문대학 저학년 및 고학년을 대상으로 하는「자기소개서 글쓰기 공모전」을 실시하오니, 우리 학생들의 많은 참여와 관심 바랍니다!?xml:namespace prefix = #34;o#34; ns = #34;urn:schemas-microsoft-com:office:office#34; / 1) 공모기간: 2014.10.22.(수)~11.5.(수) 이메일 접수2) 대상: 인문대학",2014-10-21 16:50:05.0
독일언어문학과,취업멘토링 참가신청 안내,https://german.jnu.ac.kr/bbs/german/1630/475095/artclView.do,취업 전문컨설턴트와 함께하는취업멘토링(잡튜터링) 참가 신청안내 지방대학 특성화사업 추진과 관련하여 취업멘토링(잡튜터링) 사업에 대한 계획을 붙임과 같이 수립하여 시행하고자 안내하오니 해당 학생들의 많은 신청 바랍니다.  가. 목 적 :  전문 취업컨설턴트와 학생들과의 매칭으로 취업 전반적인 내용에 대해 학생들에게 실질적인 도움을 주고자 함. 나. 사업기간: 2014년 10월 ~ 2015년 2월까지- 학생모집: 2014. 10. 13.(월) ~ 10. 22.(수)- 대상 및 인원: 2014. 8월 졸업생 및 2015. 2월 졸업 예정,2014-10-17 09:54:21.0
독일언어문학과,제5회 목일신 동요제(동시대회 포함)에 많은 관심과 참여를 기다립니다.,https://german.jnu.ac.kr/bbs/german/1630/475094/artclView.do,,2014-10-13 15:27:06.0
독일언어문학과,[특강신청안내] 문화로 취업위기 돌파하기,https://german.jnu.ac.kr/bbs/german/1630/475093/artclView.do,[2014 인문대학 진로취업특강]문화 융합으로 취업위기 돌파하기 ○일시: 2014.10.17.(금) 오후4시○장소: 인문대 1호관 106호○강사: 김경수 문화전문대학원 교수 (멀티미디어 전공)○대상: 인문대 학부생 및 관심자           졸업생 및 타 단과대학생도 참여 가능합니다.  ○내용: 창의와 융합을 바탕으로 한 취업전략 등○신청기간: ~10.16(목) 오후6시까지 ☞특강 희망 신청자는 첨부된 신청서를 작성한 후 이메일로 신청해 주세요.☞이메일 송부처: humanjnu@hanmail.net☞문의: 인문대취업지원실 530-,2014-10-13 10:42:04.0
독일언어문학과,전남대학교 현장실습교육과정 안내,https://german.jnu.ac.kr/bbs/german/1630/475092/artclView.do,"전남대학교 현장실습교육과정 안내  융합인재교육원 현장실습센터에서는 우리 대학 학생들에게 산업현장에 대한 이해증진 및 진로탐색에 도움을 주기 위해 2014년 동계 및 2015년 1학기 현장실습교육과정을 아래와 같이 시행하오니, 우리학생들의 많은 관심 바랍니다.  ?xml:namespace prefix = #34;o#34; ns = #34;urn:schemas-microsoft-com:office:office#34; /1. 프로그램명: 2014년 동계 및 2015년 1학기 현장실습 교육과정  2. 현장실습교육과정 추진일정운영 내용일 정",2014-10-08 18:48:52.0
독일언어문학과,2015 지역인재 7급 견습직원 추천자 선발 계획,https://german.jnu.ac.kr/bbs/german/1630/475091/artclView.do,"2015 지역인재 7급 견습직원 추천자 선발 계획Ⅰ. 지원기준    ▷ 기졸업자, 졸업예정자는 2016년 2월까지 졸업이 가능한 재적중인 학생 중 만 20세 이상자    ▷ 2015년 2학기(12월까지)까지 3/4이상의 학점을 취득하고, 학과 석차 10%이내에 해당되어야 함. 또한 토익성적기준 700점 이상이며 한국사 2급 이상 취득자    ▷  편입생은 2015년 2학기(12월까지)까지 4학기 이상 이수해야 함    ※ 1차 PSAT 신청 당시 학점, 외국어, 한국사 자격이 되지 않아도 신청 가능   Ⅱ. 선발기준     ▷  1",2014-10-02 08:54:50.0
독일언어문학과,2014 2학기 인문대학 취업/문화동아리 프로그램 참가자 모집,https://german.jnu.ac.kr/bbs/german/1630/475090/artclView.do,"2014 2학기 인문대학 취업/문화동아리 프로그램 참가자 모집 인문대학에서는 우리 학생들의 취업역량을 강화하고 지원하고자 취업/문화동아리 프로그램을 기획하였으니 관심 있는 우리 학생들의 적극적인 참여와 관심 바랍니다! ○ 운영기간: 2014년 10월 - 12월○ 모집대상: 인문대학 학부생 (휴학생, 최근 1년 내 졸업자 참가가능)※ 팀별 모집, 한 팀당 5명 내외 ※ 모집영역- 취업동아리 : (예시) 일반기업, 항공사, 공사, 언론방송사 등- 문화동아리 : (예시) 연극, 전시, 창작비평 등 ○ 홍보 및 신청기간: 2014년 9월",2014-09-17 13:06:58.0
독일언어문학과,2014 2학기 생애와직업탐색 교과목 오픈강좌 안내,https://german.jnu.ac.kr/bbs/german/1630/475089/artclView.do,"1. 융합인재교육원과 각 단과대학에서는 3, 4학년 학생들의 체계적인 취업준비를 돕기 위해 취업교과목 『생애와 직업탐색』을 운영하고 있으며, 수강신청을 하지 않은 학생들도 청강할 수 있도록 오픈 강좌를 진행하고 있습니다.2. 4회(8시간)이상 참가한 학생에게는 자기계발활동기록부의 취업/자기계발활동 영역에 점수(10점)를 부여할 예정이니 우리 학생들의 많은 참여 바랍니다. 3. 첨부파일: 오픈강좌 일정",2014-09-15 17:33:13.0
독일언어문학과,KT MS 추천,https://german.jnu.ac.kr/bbs/german/1630/475088/artclView.do,"KT M S 추천(경영지원, 영업 마케팅야) ※ 추천희망자는 취업.진로사이트-교내취업에서 9월 11일(목) 낮 12시까지 추천 신청하세요  ?xml:namespace prefix = #34;o#34; ns = #34;urn:schemas-microsoft-com:office:office#34; /1. 모집 분야 - 경영지원: 전공무관하나 법학, 경영대학 우대, 과천근무- 영업 마케팅: 전공무관, 유무선 통신영업관리 경험자우대, 광주근무2. 자격 : 토익 700점이상(자계부에 등록된 2년이내만 인정)학점 3.5이상4. 급여 : 3,7",2014-09-04 12:13:49.0
독일언어문학과,2015 1학기 일본 교환학생 파견 선발 안내,https://german.jnu.ac.kr/bbs/german/1630/475087/artclView.do,2015 1학기 일본 파견 교환학생 파견 선발 공고문을 붙임과 같이 안내하오니 우리 학생들의 많은 관심과 참여 바랍니다. 붙임: 일본 교환학생 선발 공고문,2014-08-29 08:34:33.0
독일언어문학과,2014학년도 2학기 자기계발활동기록부 경진대회 안내,https://german.jnu.ac.kr/bbs/german/1630/475086/artclView.do,"2014학년도 2학기 자기계발활동기록부 경진대회 1. 배경 및 목적학생들의 다양한 교내·외 활동들을 통합하여 한곳에서 관리할 수 있도록 개발된 『취업·진로 시스템』의 활성화를 도모하고, 자기계발활동기록부 등재를 유도함으로써 체계적으로 경력을 관리함과 동시에 취업을 위한 준비에 적극적으로 관심을 갖도록 함.  ?xml:namespace prefix = #34;o#34; ns = #34;urn:schemas-microsoft-com:office:office#34; /2. 점수반영기간2014. 9 1. ~ 2014. 12. 31.(4개월",2014-08-22 15:41:00.0
독일언어문학과,광주·전남 청년리더십아카데미 4기 모집,https://german.jnu.ac.kr/bbs/german/1630/475085/artclView.do,자세한 안내 사항은 첨부파일을 참고해 주기 바랍니다.,2014-08-21 15:06:12.0
독일언어문학과,여대생 리더십 향상 프로그램 안내,https://german.jnu.ac.kr/bbs/german/1630/475084/artclView.do,"전남대학교 여대생 리더십 향상 프로그램 안내 1. 운영 목표 및 필요성우리대학교 여학생을 대상으로 여성 리더로서의 비전을 심고, 특히 남성 위주의 채용시장에 도전할 수 있도록 하고자 함 2. 주요 추진 내용 및 방법가. 젠더의식 강화 훈련 - 성평등 사회를 이끌어 갈 우리지역 차세대 리더 양성 및 지적 관점의 리더십 발굴 나. 여성 리더십 개발 및 커리어 계발 프로그램 - 여학생에게 도전정신, 개척정신을 갖고 준비하도록 셀프리더십을 심고, 의사소통 능력을 강화하고자 여성 리더 초청 강좌 및 성공여성 찾아가기 등 프로그램을 제공다.",2014-08-20 15:04:51.0
독일언어문학과,취업스토리 공모 안내,https://german.jnu.ac.kr/bbs/german/1630/475083/artclView.do,취업스토리 공모기간이 2014년 8월 31일까지 연장되었습니다. 여러분의 많은 관심과 참여 바랍니다!,2014-06-24 17:25:52.0
독일언어문학과,2015 임용시험 준비전략 특강 안내,https://german.jnu.ac.kr/bbs/german/1630/475082/artclView.do,‘2015학년도 중등교원 임용시험 준비 전략 특강’ 개최 안내  ?xml:namespace prefix = #34;o#34; ns = #34;urn:schemas-microsoft-com:office:office#34; /1. 목적○ 임용 시험 준비 과정 안내 통한 임용 시험 준비 지원○ 임용 시험 합격률 제고  2. 대상○ 사범대학 학부생 및 임용 시험에 관심 있는 누구나  3. 내용○ 개최 일시: 2014. 6. 26.(목) 16:00~18:10○ 개최 장소: 사범대학 4호관 110강의실○ 세부 내용: 시간식순담당자16:00~,2014-06-18 12:42:58.0
독일언어문학과,2014 전남대학교 비즈니스 아이디어 프레젠테이션 대회 실시,https://german.jnu.ac.kr/bbs/german/1630/475081/artclView.do,자세한 사항은 첨부파일의 공지문을 참고하시기 바랍니다.,2014-06-03 15:25:20.0
독일언어문학과,3학년 (기업)직무적성검사 추가 실시(최종),https://german.jnu.ac.kr/bbs/german/1630/475080/artclView.do,"2014년 3학년 대상 직무적성검사 추가시험 (최종) 융합인재교육원에서 아래와 같이 2014년 3학년 대상 직무적성검사 추가시험을 실시하오니 학과 및 단과대학별 직무적성검사에 미응시 학생들은 반드시 응시하시기 바랍니다. 1. 대상 : 2014년 3학년 대상 직무적성검사 미응시자 (3학년 미응시자는 모두 가능)2. 일시 : 2014. 6. 2.(월) ~ 6. 3.(화) 17:00~19:003. 장소 : 백도지하 취업강의실 24. 응시자 혜택 : 자기계발활동기록부 취업/자기계발활동영역 10점 부여, 직무적성검사 학습자료 제공(온라인)5",2014-05-30 08:37:35.0
독일언어문학과,"진로탐색을 통한 잡로드맵 설계, 진로워크숍 참가 안내",https://german.jnu.ac.kr/bbs/german/1630/475079/artclView.do,"2014학년도 1학기 인문대학 진로탐색을 통한 Job로드맵 설계 프로그램진로워크숍 안내 ○ 일시: 2014.5.31.(토) 10:00~17:00○ 장소: 인문대 1호관 106호 (이을호 강의실)○ 대상: 잡로드맵 설계 프로그램 신청학생 및 추가신청자   ※ 참가비 무료, 점심식사 제공○ 내용: 특강 및 활동 (나만의 취업스토리 만들기, 진로지도(커리어로드맵) 만들기 등)            신입사원 선배 멘토링○ 신입사원 선배 초청: 손** (영문 졸업예정, 지역인재7급공무원(국가직) 합격)",2014-05-23 13:16:33.0
독일언어문학과,[중요] 3학년 기업 직무적성검사 추가 실시,https://german.jnu.ac.kr/bbs/german/1630/475078/artclView.do,"[인문대학] 3학년 기업 직무적성검사 추가 실시 우리 대학에서는 대기업 채용전형에 많이 시행되고 있는 직무적성검사를 3학년 재학 당시 미리 경험해 보고 준비할 수 있도록 무료로 모의고사 시험을 시행하고 있습니다. 휴학 및 파견 등 특별한 사유를 제외한 모든 학생이 응시 대상이오니, 아직 미응시한 학생들은 아래의 추가시험에 꼭 응시하시기 바랍니다.  - 일시: 2014.5.29.(목) 16:30~18:00- 장소: 인문대 1호관 105호- 대상: 학과별 직무적성검사에 미응시한 3학년 인문대학생※ 16시 30분 정시에 시작하오니 학생",2014-05-22 10:52:46.0
독일언어문학과,"진로탐색을 통한 잡로드맵 설계, 특강 안내(5월9일)",https://german.jnu.ac.kr/bbs/german/1630/475077/artclView.do,인문대학 진로탐색을 통한 잡로드맵 설계 프로그램 특강 안내 1. 일시: 5월 9일(금) 16:00~18:002. 장소: 인문대 1호관 106호3.  주제: 대학생 자기이해를 위한 심리검사 활용(적용)4. 강사: 김명아 컨설턴트(커리어코칭연구소)* 문의: 인문대취업지원실 ☏ 530-3118* 잡로드맵 설계 프로그램에 신청하지 않은 학생도 청강이 가능하오니 관심 학생의 많은 참여 바랍니다.* 잡로드맵 설계 프로그램 관련 서식은 인문대학홈페이지_학생생활_취업멘토링 게시판을 참조하시기 바랍니다.,2014-05-09 08:02:15.0
독일언어문학과,국어국문학과 대학원 BK21+ 지역어기반 문화가치창출 인재양상 사업단 #34;2014년 제1회 전문가 초청 강연회 개최#34;,https://german.jnu.ac.kr/bbs/german/1630/475076/artclView.do,전남대학교 국어국문학과 대학원 BK21+ 지역어기반 문화가치창출 인재양상 사업단2014년 제1회 전문가 초청 강연회 개최   ?xml:namespace prefix = #34;o#34; ns = #34;urn:schemas-microsoft-com:office:office#34; /  전남대학교 BK21+ 지역어기반 문화가치창출 인재양성 사업단(단장 신해진 국어국문학과 교수)은 2014년 5월 9일(금) 전남대 인문대학 학술회의실에서 ‘제1회 전문가 초청 강연회’를 개최합니다.  본 사업단은 ‘지역어’와 ‘문화가치’를 주제로 201,2014-04-30 13:11:57.0
독일언어문학과,2014학년도 하계 해외 자원봉사 및 문화체험단 모집공고,https://german.jnu.ac.kr/bbs/german/1630/475075/artclView.do,2014학년도 하계 해외 자원봉사 및 문화체험단 모집공고  ?xml:namespace prefix = #34;o#34; ns = #34;urn:schemas-microsoft-com:office:office#34; /세계지도를 펼쳐보십시오.그곳에는 수많은 사람들이 다양한 문화 속에서 살아가고 있습니다.우리 전남대학교에서는 용봉인들이전 세계 사람들의 삶과 그 사회를 경험하면서 소통할 수 있는 기회를 제공하는‘하계 해외 자원봉사 및 문화체험’ 사업을 추진합니다.2014년 여름방학 동안학생처 연계 프로그램과 학생 스스로 기획한 프로그램을,2014-04-29 12:29:29.0
독일언어문학과,전남대학교 언어교육원 외국어 강좌 안내,https://german.jnu.ac.kr/bbs/german/1630/475074/artclView.do,,2014-04-24 13:02:33.0
독일언어문학과,인문대학 [진로탐색을 통한 JOB로드맵 설계] 참가자 모집,https://german.jnu.ac.kr/bbs/german/1630/475073/artclView.do,"인문대학 [진로탐색을 통한 JOB로드맵 설계] 참가자 모집인문대학에서는 저학년 학생들의 진로설계를 지원하고자 프로그램을 마련하였사오니 관심 있는 우리 학생들의 많은 참여와 관심 바랍니다!가. 운영개요○ 운영대상 : 인문대학 1,2학년 학생 40명 내외○ 운영시기 : 2014년 4월 ~ 6월○ 신청기간 : ~4.29(화) 오전까지 이메일 신청 접수 - 첨부파일 신청서식을 작성하여 인문대취업지원실 (humanjnu@hanmail.net) 로 이메일송부- 신청자가 많을 경우 선착순 마감될 수 있습니다.- 신청학생 오리엔테이션: 5월 1일",2014-04-18 09:25:05.0
독일언어문학과,특강 안내 [문화기획자의 길_동네가 직장이 된다],https://german.jnu.ac.kr/bbs/german/1630/475072/artclView.do,"특강 안내 [문화기획자의 길_동네가 직장이 된다] ▷일시: 2014.4.17.(목) 오후 3시~6시▷장소: 인문대 2호관 4층 교수회의실▷강사: 광주문화재단 홍보팀장, 대인예술시장 총감독▷주최: 국문과 국문과 외 관심 있는 인문대학 학생들도 참여도 가능합니다.",2014-04-16 09:22:49.0
독일언어문학과,문화예술 거점기획 및 운영전문가 양성사업 무료교육생 모집,https://german.jnu.ac.kr/bbs/german/1630/475071/artclView.do,문화예술 거점기획 및 운영전문가 양성사업 무료교육생 모집,2014-04-08 17:02:48.0
독일언어문학과,문화동네 기획인력 양성사업 교육생 모집,https://german.jnu.ac.kr/bbs/german/1630/475070/artclView.do,"찾아가는 문화컨설팅을 위한 문화동네 기획인력 양성사업 교육생 모집 광주문화재단은 지역 주민과 함께 만드는 문화동네 예술제 프로그램 기획 컨설팅을 지원할 수 있는 문화기획 전문인력 양성  좌를 마련, 교육생을 모집합니다.본 강좌는 강의실에서의 수업→현장실무 및 기획 연수 및 워크숍→취업으로 이어질 수 있도록 하기 위한 고용노동부 지역맞춤형 일자리창출 사업의 일환입니다.마을축제 기획, 문화예술 커뮤니티 프로그램 기획 운영분야에 취업하고자 하는 시민 여러분의 많은 참여를 기다립니다.■ 문화동네 기획인력 양성 과정 ○ 목적 : 문화동네 예",2014-04-08 08:09:17.0
독일언어문학과,전라남도 축제홍보포스터 디자인 공모전,https://german.jnu.ac.kr/bbs/german/1630/475069/artclView.do,"공지 내용이 확인이 어려울 경우, 첨부파일을 참조 바랍니다.",2014-04-04 11:58:20.0
독일언어문학과,2014 1학기 인문대 자기계발(취업/문화) 프로그램 참가자 모집,https://german.jnu.ac.kr/bbs/german/1630/475068/artclView.do,"?xml:namespace prefix = #34;o#34; ns = #34;urn:schemas-microsoft-com:office:office#34; /  2014 1학기 인문대학 자기계발(취업/문화) 프로그램 선발 공고  □ 사업개요○ 운영기간: 2014년 4월- 6월※ 연 2회 실시, 2014년 2학기에도 실시 예정○ 모집대상: 인문대학 학부생 (휴학생, 최근 1년 내 졸업자 참가가능)※ 팀별 모집, 한 팀당 5명 내외※ 모집영역- 취업동아리 : (예시) 일반기업, 항공사, 공사, 언론방송사 등- 문화동아리 : (예시) 연",2014-03-28 09:54:06.0
