학부,제목,링크,내용,작성일
빅데이터융합학과,2024학년도 제2학기 휴학·복학 신청 및 행정 사항 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/880987/artclView.do,"2024학년도 제2학기 휴학 복학 신청 및 행정 사항 안내 2024학년도 제2학기 휴학 복학 신청에 대한 안내문을 붙임과 같이 송부하니 학생들이 열람할 수 있도록 대학(원), 학과 게시판 및 홈페이지 등에 공지하여 주시기 바랍니다.가. 휴학 신청 기간1) 일반휴학(등록): 2024. 8. 20.(화) ~ 10. 30.(수)2) 일반휴학(미등록): 2024. 8. 20.(화) ~ 8. 23.(금)나. 복학 신청 기간1) 조기복학: 2024. 7. 1.(월) ~ 8. 8.(목)2) 일반복학: 2024. 7. 1.(월) ~ 8. 23.(",2024-06-18 09:52:30.0
빅데이터융합학과,2023학년도 후기(2024년 8월) 학부 졸업(수료)대상자 유보 신청 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/880985/artclView.do,2023학년도 후기(2024년 8월) 학부 졸업(수료)대상자 유보 신청 안내2023학년도 후기(2024년 8월) 학부 졸업(수료) 대상자 중 2024학년도 2학기 학적사항을  재학 으로 유지하고자 희망하는 학생들이 졸업(수료) 유보를 신청할 수 있도록 신청 기간 및 유보비 납부 방법을 안내하여 주기기 바랍니다. □ 졸업(수료) 유보 신청 및 유보비 납부 □가. 유보 신청 기간:2024. 6. 24.(월) ~ 7. 5.(금) 18:00까지 [추가 신청 기간 없음]나. 유보 학과(부) 확인 기간:2024. 7. 8.(월) ~ 7. 9.,2024-06-18 09:45:47.0
빅데이터융합학과,2024학년도 2학기 자유학기(자유교과목) 운영 계획 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/880978/artclView.do,"2024학년도 2학기 자유학기(자유교과목) 운영 계획 안내2024학년도 2학기 자유학기(자유교과목) 운영 계획을 붙임과 같이 수립하여 시행하오니, 신청 사항이 있는 학생은 7.5.(금) 18시까지 학과사무실 서면 제출 및 전남대포털 온라인 신청을 완료해 주시기 바랍니다.가. 신청자격: 우리대학 정규학기 2학기 이상 등록한 학생(최종학기 신청 가능)나. 대상학기: 2024학년도 2학기다. 신청기간: 2024. 6. 17.(월) ~ 7. 5.(금) 18:00까지라. 신청방법: 주제 선정 및 학과(부) 방문 담당 지도교수 배정 신청서 및",2024-06-18 09:37:30.0
빅데이터융합학과,2024학년도 2학기 학부 및 대학원 재입학 실시 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/880974/artclView.do,2024학년도 2학기 학부 및 대학원 재입학 실시 안내2024학년도 2학기 학부 및 대학원 재입학 실시에 대해 알려드리니 재입학 관련 서류를 2024. 7. 8.(월)까지 학과사무실로 제출하여 주시기 바랍니다.가. 세부 일정업무명일정비고실시 공고2024. 6. 14.(금)대학 홈페이지 공지(본부)재입학 원서접수2024. 7. 2.(화) ~ 7. 8.(월)학생   학과(부)대상자 내신2024. 7. 9.(화) ~ 7. 22.(월)학과(부)   단과대학   학사과재입학 허가2024. 7. 29.(월)대학 홈페이지 공지(본부)나. 재입학,2024-06-18 09:23:39.0
빅데이터융합학과,2024학년도 하계 계절학기 수강취소 기간 및 방법 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/880568/artclView.do,"2024학년도 하계 계절학기 수강취소 기간 및 방법 안내2024학년도 하계 계절학기 수강취소에 관한 사항을 붙임과 같이 알려드리니, 학과 게시판 및 홈페이지에 게시하여 학생들에게 안내하여 주시기 바랍니다.1. 수강취소 기간 및 방법구분수강취소 기간환불 금액취소 방법개강 전수강취소2024. 6. 13.(목) 09:00～2024. 6. 14.(금) 18:00전액학생포털을 이용하여 학생 본인이 직접 전산 취소개강 후수강취소2024. 6. 28.(금) 09:00~ 2024. 7. 5.(금) 18:00수강료의 2/3환불2024. 7. 6.(",2024-06-13 15:32:09.0
빅데이터융합학과,2024학년도 후기(추가) 일반대학원 신입생 모집요강 안내 및 홍보,https://bigdata.jnu.ac.kr/bbs/bigdata/74/880382/artclView.do,"2024학년도 후기(추가) 일반대학원 신입생 모집요강 안내 및 홍보 2024학년도 후기(추가) 일반대학원 입학전형 모집요강을 안내하오니, 우수한 많은 학생들의 지원 바랍니다.1. 전형 주요일정구 분일 정비 고인터넷원서접수'24. 7. 2.(화) 09:00 ~ 7. 17.(수) 18:00전남대 홈페이지전형일'24. 7. 30.(화)모집단위별 지정장소합격자발표'24. 8. 8.(목) 15:00 예정전남대 홈페이지등록기간'24. 8. 12.(월) 09:00 ~ 8. 14.(수) 16:00전남대 지정은행  붙임 1. 2024학년도 후기(추",2024-06-12 11:19:56.0
빅데이터융합학과,2024학년도 2학기 학·석사학위연계과정 및 학·석박사학위통합연계과정자 모집,https://bigdata.jnu.ac.kr/bbs/bigdata/74/880381/artclView.do,"2024학년도 2학기 학 석사학위연계과정 및 학 석박사학위통합연계과정자 모집2024학년도 2학기 학부생 학 석사학위연계과정 및 학 석박사학위통합연계과정자를 아래와 같이 모집하오니, 신청 사항이 있는 학생은 지원서와 함께 필요서류를 7.10.수.까지 학과사무실로 제출 바랍니다.▢ 일정 및 지원절차 ▢구 분일 정절차 및 방법비 고지원서 접수2024. 6. 11.(화) ~2024. 7. 12.(금)지원자 ⇨ 단과대학 행정실#9312;연계과정 지원서#9313;지원학과 지도예정교수 추천서#9314;성적확인서(*당해학기 포함)#9315;연구활",2024-06-12 11:19:28.0
빅데이터융합학과,2024학년도 1학기 응원장학생 선발 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/880380/artclView.do,"2024학년도 1학기 응원장학생 선발 안내2024학년도 1학기 응원장학생을 다음과 같이 선발할 예정이오니, 많은 학생들의 지원 바랍니다.가. 지원대상: 학부 재학생 중 가계곤란 등의 사유로 등록금 지원이 필요한 자- 소득분위 0~1분위: 국가장학금 지원 자격 미달*로 장학금 지원을 받지 못한 경우* 성적 조건 미충족, 국가장학금 수혜횟수(8회) 초과자- 최근 1년 이내 부모의 폐업, 실직 등으로 인한 긴급 가계곤란 사유가 발생한 경우나. 지원규모: 가계곤란 정도에 따라 예산 범위 내에서 차등 지원가계곤란 정도장학명장학금액비 고상응원",2024-06-12 11:18:55.0
빅데이터융합학과,농업인 질병조사 수행 조사원 모집 안내 - 운전자 모집!,https://bigdata.jnu.ac.kr/bbs/bigdata/74/879473/artclView.do,통계학과 및 빅데이터융합학과 재학생을 대상으로 농촌진흥청에서 주관하는 농업인 질병조사를 수행할 조사원을 모집합니다.1. 모집대상: 통계학과 또는 빅데이터융합학과 2~4학년 재학생 2. 활동기간  - 조사원 집합교육: '24. 1학기 종강 후 6월 25일 교육 진행 예정  - 현장 조사 수행: 7월 초 ~ 7월 중순(소요기간 14일 예상)  - 자료입력 및 사후검증: 현장 조사 후 7월 중(소요기간 2~3일 예상)3. 모집기한: ~ 2024. 5. 31.(금) 18:00※ 실제 설문조사가 어떻게 이루어지는지 관심이 있고 활동에 열정을,2024-05-30 11:03:08.0
빅데이터융합학과,한국인터넷교육방송 온라인강의 프로모션,https://bigdata.jnu.ac.kr/bbs/bigdata/74/879298/artclView.do,"한국인터넷교육방송 온라인강의 프로모션 한국인터넷교육방송 전국 대학생 사교육비 절감 실현 프로그램💥 온라인 강좌 100% 전액지원 프로모션 💥1. 어학 : 토익, 토익스피킹, 오픽, 중국어(HSK), 일본어(JLPT), 회화 등2. IT : 프로그래밍언어, JAVA, C++, Python, 모바일코딩, 정보처리기사, 정보보안기사 등3. 그래픽 : 포토샵, 일러스트, CAD, MAX, 프리미어, 에프터이텍트 등4. 자격증 : 컴활1 2급, 워드 1급, MOS master, 한국사, 전산회계1 2급, 전산세무1 2급 등✈️ 어학 :",2024-05-28 11:31:26.0
빅데이터융합학과,2024학년도 국가근로장학금 하계방학 집중근로 프로그램 희망근로지 신청 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/879246/artclView.do,"2024학년도 국가근로장학금 하계방학 집중근로 프로그램 희망근로지 신청 안내2024학년도 국가근로장학금 하계방학 집중근로 프로그램 희망근로지 신청을 다음과 같이 안내하오니, 학생들의 신청 바랍니다. 가. 신청기간: ~ 5. 30.(목) 18:00 까지나. 신청자격: '24학년도 1학기 국가근로장학금 일반유형을 신청한 재학생(미신청자는 신청 불가)다. 신청방법: 한국장학재단 홈페이지 장학금 국가근로장학금 근로장학관리 희망근로지 신청※ 상세 신청방법  붙임  참고라. 근로기간: '24. 7. 1.(월) ~ 8. 31.(일)마. 시급단가",2024-05-27 17:02:30.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(호남대) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/879245/artclView.do,"2024학년도 하계 계절학기 타 대학교(호남대) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 5.29.수.까지 수학희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강학점과",2024-05-27 17:01:58.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(초당대) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/879244/artclView.do,"2024학년도 하계 계절학기 타 대학교(초당대) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 5.29.수.까지 수학희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강학점과",2024-05-27 17:01:28.0
빅데이터융합학과,전남대학교 통계학과 2024년도 하계 SPSS 통계 워크숍 개최 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/879167/artclView.do,"전남대학교 통계학과 2024년도 하계 SPSS 통계 워크숍 개최 안내전남대학교 자연과학대학 통계학과에서는 2024년 하계 통계 워크샵을 실시합니다. 통계 기초를 배우고 통계적 자료 분석에 관심이 있거나, 통계패키지인 SPSS를 배우기 원하시는 분들을 위하여 다음과 같은 교육을 실시하오니 많은 참여 바랍니다. ◆ SPSS (Statistical Package for Social Sciences) 초   중   고급 과정 ◆(1) 수강대상 : 대학생, 대학원생 및 교수, 일반인(2) 수강인원 : 각 강좌 시간별 18명 이내(3) 강좌안",2024-05-27 10:19:37.0
빅데이터융합학과,2024학년도 『푸른등대 NH농협은행 대학생 재능봉사 캠프』 멘토(팀) 모집,https://bigdata.jnu.ac.kr/bbs/bigdata/74/879166/artclView.do,"2024학년도 『푸른등대 NH농협은행 대학생 재능봉사 캠프』 멘토(팀) 모집한국장학재단에서 시행하는 『푸른등대 NH농협은행 대학생 재능봉사 캠프』를 다음과 같이 안내해 드리오니 학생들이 참여할 수 있도록 홍보해주시기 바랍니다.가. 모집 안내□ 모집 기간: 2024. 5. 21.(화) ~ 6. 4.(화) 18:00까지□ 신청 자격: 모집 공고문(붙임1) 참고□ 지원내용: 활동지원금(1인당 70만 원), 장학금(1인당 최대 150만 원), 활동 확인서【멘토(팀) 참여신청 절차】#9312; 재단 누리집을 통해 온라인 참여 신청* ☞ 팀원",2024-05-27 10:19:08.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(동신대) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/879165/artclView.do,"2024학년도 하계 계절학기 타 대학교(동신대) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 5.31.금.까지 수학희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강학점과",2024-05-27 10:18:38.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(한국과학기술원) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/879164/artclView.do,"2024학년도 하계 계절학기 타 대학교(한국과학기술원) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 5.29.수.까지 수학희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강",2024-05-27 10:18:08.0
빅데이터융합학과,농업인 질병조사 수행 조사원 모집,https://bigdata.jnu.ac.kr/bbs/bigdata/74/878876/artclView.do,통계학과 및 빅데이터융합학과 재학생을 대상으로 농촌진흥청에서 주관하는 농업인 질병조사를 수행할 조사원을 모집합니다.1. 모집대상: 통계학과 또는 빅데이터융합학과 2~4학년 재학생 2. 활동기간  - 조사원 집합교육: '24. 1학기 종강 후 6월 중순 교육 진행(소요기간 1~2일 예상)  - 현장 조사 수행: 6월 말 ~ 7월 초(소요기간 14일 예상)  - 자료입력 및 사후검증: 현장 조사 후 7월 중(소요기간 2~3일 예상)3. 모집기한: ~ 2024. 5. 29.(수) 18:00※ 실제 설문조사가 어떻게 이루어지는지 관심이 있,2024-05-22 14:42:59.0
빅데이터융합학과,[국립대학육성사업] _문화 콘텐츠 제작과 창조를 통한 디지털 리터러시 강화 프로그램_ 참여 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/878819/artclView.do,[국립대학육성사업] _문화 콘텐츠 제작과 창조를 통한 디지털 리터러시 강화 프로그램_ 참여 안내2024년 국립대학 육성사업의 일환으로  디지털 에세이  및  다큐 기반 영상 제작  프로그램을 운영하오니 관심있는 학생들이 신청할 수 있도록 안내하여 주시기 바랍니다.가. 모집대상: 전남대학교 재학생(전공 무관)나. 운영기간: 2024년 6월 ~ 12월다. 신청관련1) 신청기간: 2024. 5. 13.(월) ~ 5. 27.(월)2) 신청방법: 신청서[붙임1] 작성 후 전자우편(hyejeongmo@gmail.com) 제출3) 선발결과: 2,2024-05-22 09:54:48.0
빅데이터융합학과,2024학년도 언어교육원 재학생 참여 프로모션 개최 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/878818/artclView.do,2024학년도 언어교육원 재학생 참여 프로모션 개최 안내 우리 대학 재학생들의 영어학습 의욕을 고취시키고 2024학년도 외국어강좌를 홍보하기 위하여 재학생 참여 프로모션 행사를 진행하고자 합니다. 관심 있는 학생들이 참여할 수 있도록 널리 홍보하여 주시기 바랍니다. 가. 시간: 2024. 5. 23.(목) 10:00 ~ 15:00나. 대상: 전남대학교 학생 전체다. 장소: 백도 앞 잔디밭라. 주요 프로그램- 포토부스  인생 네 컷  운영- (무료) 음료 이벤트 진행- (무료) 원어민 강사 영어회화 레벨테스트 실시마. 요청사항: 단과,2024-05-22 09:53:32.0
빅데이터융합학과,2024년 국립대학 육성사업 ‘대학생 인권 서포터즈’ 모집 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/878816/artclView.do,2024년 국립대학 육성사업  대학생 인권 서포터즈  모집 안내2024년도 국립대학 육성사업  대학생 인권 서포터즈 프로그램 을 다음과 같이 추진하고자 합니다. 관심있는 학생들의 많은 참여 바랍니다.가. 사 업 명: 대학생 인권 서포터즈 프로그램- 사업기간: 2024.05.~2025.02.(모집기간 :  24. 5. 20.(월) ~ 28.(화))- 대 상: 전남대학교 재학생- 모집인원: 10명- 신청방법: 온라인 신청(QR코드 및 google 설문지 양식 활용)* 개별신청링크: https://docs.google.com/forms/,2024-05-22 09:53:04.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(명지대학교) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/878719/artclView.do,"2024학년도 하계 계절학기 타 대학교(명지대학교) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 5.23.목.오전11시.까지 수학희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대",2024-05-21 14:57:10.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(서울과학기술대) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/878718/artclView.do,"2024학년도 하계 계절학기 타 대학교(서울과학기술대) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 5.29.수.까지 수학희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강",2024-05-21 14:55:16.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(광주대) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/878378/artclView.do,"2024학년도 하계 계절학기 타 대학교(광주대) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 5.21.화.까지 수학희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강학점과",2024-05-17 10:05:39.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(조선대) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/878376/artclView.do,"2024학년도 하계 계절학기 타 대학교(조선대) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 5.20.월.10시까지 수학희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강학",2024-05-17 10:03:43.0
빅데이터융합학과,2024년도 롯데장학재단 제6기 취업준비생 장학금 신청 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/878318/artclView.do,"2024년도 롯데장학재단 제6기 취업준비생 장학금 신청 안내2024년도 롯데장학재단 제6기 취업준비생 장학금 신청에 대해 다음과 같이 안내하오니 희망하는 학생들의 신청 바랍니다.가. 지원자격1) 대상: 언론 미디어 분야(PD/기자/아나운서 리포터 등) 취업을 희망하는 대학생 및 졸업생가) 정규학기 2학기 이상 수료자 또는 졸업 후 1년 이내 미취업자* 기준학기 이상 수료자에 한하여 재학생, 휴학생, 졸업유예/학기수료/졸업예정/초과학기 등 모두 가능나) 성적: 전체학기 평점평균 3.0/4.5 이상다) 최근학기 한국장학재단 학자금지원구",2024-05-16 16:44:07.0
빅데이터융합학과,2024학년도 2학기 국가장학금 1차 신청 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/878247/artclView.do,"2024학년도 2학기 국가장학금 1차 신청 안내2024학년도 2학기 국가장학금 1차 신청 일정을 다음과 같이 안내하오니 각 대학에서는 학생들이 국가장학금을 신청할 수 있도록 적극 안내하여 주시기 바랍니다.가. 신청대상: 재학생*, 복학생, 재입학생, 신입생, 편입생* 재학생은 국가장학금 1차 신청이 원칙(2차 신청 시 재학 중 2회에 한해서만 수혜 가능)나. 신청기간: '24. 5. 21.(화) 09:00 ~ 6. 20.(목) 18:00- 서류제출 및 가구원 정보제공 동의 기간: '24. 5. 21.(화) 09:00 ~ '24. 6",2024-05-16 13:44:17.0
빅데이터융합학과,국제학생증 ISIC 발급비 지원행사 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/878242/artclView.do,"국제학생증 ISIC 발급비 지원행사 안내국제학생증 ISIC(International Student Identity Card) 무료발급 행사 안내를 다음과 같이 알려드리니 관심있는 학생들이 신청할 수 있도록 안내하여 주시기 바랍니다. 1. 발급대상: 전남대학교 재(휴)학생2. 발급방법: 방문 및 온라인 발급3. 발급기간 및 장소가. 방문신청: 2024. 5. 20.(월) ~ 5. 22.(수) 10:00 ~ 15:00, 후문체육관 및 공대시계탑, 인문대, 스토리움카페 앞나. 온라인신청: 2024. 5. 17.(금) ~ 5. 30.(목)",2024-05-16 13:32:14.0
빅데이터융합학과,2024학년도 동원장학재단 섬김의 리더십 장학생 선발 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/877693/artclView.do,"2024학년도 동원장학재단 섬김의 리더십 장학생 선발 안내전남대학교동원장학재단 사업계획에 따라 2024학년도 동원장학재단 섬김의 리더십 장학생 선발을 안내하오니, 학생들의 많은 관심 바랍니다.가. 선발인원: 2명[3학년 1학기 학부 재학생]나. 장학금액: 1인당 연간 600만원(학기당 300만원)다. 장학금 성격: 학업장려금라. 신청기간/장소: 2024. 5. 13.(월) 09:00 ~ 5. 17.(금) 18:00 / 도서관별관(백도) 1층 학생과 장학팀마. 선발방법: 1차 서류심사(100점), 2차 면접심사(50점) * 세부 심사",2024-05-09 16:00:07.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(중앙대) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/877692/artclView.do,"2024학년도 하계 계절학기 타 대학교(중앙대) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 5.13.(월)까지 수학희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강학점과",2024-05-09 15:58:35.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(울산과학기술원) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/877691/artclView.do,"2024학년도 하계 계절학기 타 대학교(울산과학기술원) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 5.13.(월)까지 수학희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수",2024-05-09 15:58:06.0
빅데이터융합학과,2024학년도 하계 계절학기 타 대학교(제주대) 수학 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/877690/artclView.do,"2024학년도 하계 계절학기 타 대학교(제주대) 수학 추천 안내2024학년도 하계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 5.14.(화).까지 수학희망원을 학과사무실로 제출 바랍니다.가. 지원자격: 2024년도 1학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강학점",2024-05-09 15:57:35.0
빅데이터융합학과,국립대학 육성사업 대학생 홍보대사 11기 모집,https://bigdata.jnu.ac.kr/bbs/bigdata/74/877689/artclView.do,"국립대학 육성사업 대학생 홍보대사 11기 모집국립대학 육성사업 발전협의회에서는 육성사업 참여대학의 성과자료 구축 및 홍보 콘텐츠 제작 등을 위하여 아래와 같이 대학생 홍보대사 11기를 모집하고 있어 안내하오니, 각 기관(부서)에서는 학생들이 참여할 수 있도록 적극 홍보하여 주시기 바랍니다. 가. 공모개요- 접수기간: 2024. 5. 12.(일)까지- 모집분야: SNS 홍보팀, 크리에이터팀(영상특기자)- 모집인원: SNS 홍보팀 24명, 크리에이터팀(영상특기자) 4명- 지원자격: 전국 37개 국립대학에 재학 중인 대학(원)생- 활동혜",2024-05-09 15:56:51.0
빅데이터융합학과,2023학년도 후기(2024년 8월) 학부 졸업(수료) 예비사정 실시 및 졸업논문 대체 신청 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/876769/artclView.do,"2023학년도 후기(2024년 8월) 학부 졸업(수료) 예비사정 실시 및 졸업논문 대체 신청 안내2023학년도 후기(2024년 8월)학부 졸업(수료) 예비사정을 실시하오니, 해당 학생은 아래 사항을 확인하여 기간 내에 학과실로 관련 서류를 제출해 주시기 바랍니다.(외국어 영역은 학과사무실에서 일괄 반영 예정입니다.  5.8.수.이후 확인 후 해당 영역이 불합격으로 되어 있는 분은 학과사무실로 연락 바랍니다.)(전공 영역은 졸업논문대체신청서와 증빙서류 제출 혹은 졸업논문을 제출해야만 인정됩니다. 예비사정 기간에 제출할 학생은 5.7.",2024-04-30 14:23:55.0
빅데이터융합학과,2024년 「CNU나눔-전공연계 국내봉사」 참여팀 모집 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/876733/artclView.do,"2024년 「CNU나눔-전공연계 국내봉사」 참여팀 모집 안내 전문적 지식을 습득하는 대학생들이 지역사회 발전에 필요한 조직적인 봉사활동 참여로 리더십을 배양하고 공동체 의식을 함양하는 2024년 전공연계 봉사활동 프로그램을 아래와 같이 공모하오니, 해당 프로그램을 신청하고자 하는 팀은 붙임 파일의 [별첨1]사업계획서를 작성 후 5.13.(월)까지 학과사무실로 제출 바랍니다.가. 사 업 명: 2024년 CNU나눔-전공연계 국내봉사나. 사업기간: 2024년 6월 10월다. 참여대상: 학과(부) 재학생 및 담당교수라. 선발팀수: 13팀",2024-04-30 11:51:39.0
