학부,제목,링크,내용,작성일
화학공학부,2021학년도 2학기 화공기초설계 과제 신청서 제출 안내,https://ace.jnu.ac.kr/bbs/ace/1860/790530/artclView.do,2021학년도 2학기 화공기초설계(어드벤처디자인) 교과목 과제 신청서 및 결과보고서를 기한 내 학부사무실로 제출바랍니다.    1. 과제신청서 제출 일정    - 제출기한: 2021. 10 .15.(금) 18:00까지    - 제출서류: 신청서 원본 및 파일 2가지 제출    - 제출방법: 신청서 원본은 학부사무실 제출 / 한글파일은 학부 홈페이지 신청하기 신청게시판에 파일 업로드  2. 결과보고서 제출 일정    - 제출기한: 2021. 12 .31.(금) 18:00까지    - 제출서류: 결과보고서 원본 및 파일 2가지 제출,2021-09-28 16:50:09.0
화학공학부,화학공학부 해외 석학 초청 온라인 세미나(2) 안내,https://ace.jnu.ac.kr/bbs/ace/1860/769362/artclView.do,화학공학부 해외 석학 초청 온라인 세미나전남대학교 화학공학부에서 해외 석학 초청 세미나를 갖습니다. 교수님과 학생 여러분의 많은 관심과 참여 부탁드립니다.1. 일            시:  2021년 9월 24일(금) 오전 10시2. Zoom 회의실: https://jnu-ac-kr.zoom.us/j/93924250055?pwd=eS9uRGQzK0RVb2tTWmJjTFNSaG5zUT09                         비밀번호: 8974823. 주            제:   Nuclear Magnetic Resonanc,2021-09-23 15:42:12.0
화학공학부,2021학년도 2학기 예비 해외파견 교육 프로그램 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438956/artclView.do,"해외 파견은 가고 싶지만 공인 외국어성적이 없는 학생들에게 체계적인 외국어 교육 및 글로벌 소양 교육을 실시하는 「2021학년도 2학기 예비 해외파견 교육 프로그램」 참여자를 다음과 같이 모집하오니 희망자는 기한내 신청바랍니다.    가. 지원기간: 2021. 8. 30.(월) ~ 2021. 9. 15.(수), 오후 6시    나. 지원자격: 현재 3학년 1학기(5학기)내 재학 중이며 평균 평점 3.0이상    다. 내용: 해외 파견 프로그램에 참가하고 싶으나 공인 영어 성적이 없거나 준비 방법을 모르는",2021-09-10 14:41:49.0
화학공학부,화학공학부 해외 석학 초청 온라인 세미나 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438955/artclView.do,화학공학부 해외 석학 초청 온라인 세미나전남대학교 화학공학부에서 해외 석학 초청 세미나를 갖습니다. 교수님과 학생 여러분의 많은 관심과 참여 부탁드립니다.1. 일      시:    2021년 9월 10일(금) 오전 10시2. Zoom 회의실: https://jnu-ac-kr.zoom.us/j/92531534664?pwd=azQ1YUpIdGpNSmdtRUJ6UWZLazVsUT09                           암호: 4219803. 주          제:  Multi-functional polymeric nanop,2021-09-08 15:54:39.0
화학공학부,2021년도 「Energy+AI 핵심인재양성 교육연구단」  참여 학생 모집(~9/6),https://ace.jnu.ac.kr/bbs/ace/1860/438954/artclView.do,"2021년도 「Energy+AI 핵심인재양성 교육연구단」   참여 학생 선발「전남대학교 Energy+AI 핵심인재양성 교육연구단」에서는 공학계열 에너지산업분야와 인공지능(AI)를 접목하여 4차산업혁명시대를 선도하는 역량을 키울 인재를 선발하오니 많은 참여 바랍니다.      가. 사업 개요      - Energy+AI 핵심 교육과정 운영을 통한 맞춤형 융합인재 양성 교육      - 융합 실무형 산학프로젝트 운영      - 글로벌 미래에너지 기술 네트워크 참여       나. 참여 대상      - 기계공학부, 건축학부, 고분자",2021-08-25 18:25:01.0
화학공학부,2021학년도 이공계 산업별 직무 특강 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438953/artclView.do,공과대학 학생들을 대상으로 '산업별 직무 특강'을 운영하오니 희망자는 기한내 신청바랍니다.  - 산업별 3시간 특강으로 2시간 강의 + 1시간 질의응답으로 진행- 온라인 신청 시 학생들이 질문을 작성해야 신청이 완료 - 내용: https://bit.ly/37lUote- 신청: http://naver.me/FfMD3UFy​,2021-08-05 11:39:58.0
화학공학부,2021년  Power Engineer School Summer Camp(제24기) 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438952/artclView.do,"한국전력기술(주) 인재개발교육원에서 실시하는 Power Engineer School Summer Camp(제24기)를 안내하오니, 희망자는 2021. 7. 29.(목) 12:00까지 관련서류 지참하여 신청바랍니다.        가. 교육기간: 2021. 8. 17.(화) ~ 8. 20.(목)  나. 교육방법: 온라인 교육(ZOOM 영상시스템)  다. 교육과목: 에너지산업 인재양성 기본역량 프로그램(붙임1 참조)  라. 선발기준    - 학년: 2~3학년 재학생    - 학점: 전 학기까지 100점 환산 80점 이상인 학생  마.",2021-07-28 15:52:15.0
화학공학부,2021학년도 2학기 2학년 수강신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438951/artclView.do,"■ 수강신청 교과목 교과영역2-2학기MSC공업수학2(3)소계3전공필수이론및실험화공기초실험2(1)소계1전공선택이론및실험물리화학2(3,필수)유기화학2(3,필수)공정계산2(3,필수)이동조작2(3,필수)설계화공기초설계(3,필수)소계15필수학점19  * 화학공학부는 2학년까지 공학교육인증 과정을 따르며 현재 2학년(2020년 입학생 및 2018년도 입학자 중 복학생)은 모두 공학교육인증 대상자로 2-2학기에 개설된 위 교과목을 모두 수강해야 함. * 공학인증 프로그램에서 정한 이수체계도(선후수과목)에 따라 이수를 해야 공학인증 졸업이 가능함",2021-07-27 18:17:37.0
화학공학부,2021학년도 2학기 1학년 수강신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438950/artclView.do,"■ 학부 필수 수강신청 교과목      최대이수학점 19학점 (직전학기 성적우수자 3학점 추가) 필수수강신청 교과목(16학점) 수학2(3), 일반물리2(3), 일반화학2(3), 화학실험2(1),   성장과소통을위한글쓰기(3), 생활응용컴퓨터(3) 남은학점 본인 희망과목 또는 의무 이수 교양 과목 신청  ■ 의무 이수 교양교과목 - 졸업시까지 아래 영역의 4과목(12학점)을 이수하여야 함.영역교과 구분교과목 코드​교과목명학점전문교양역량교양창의교양CLT0824빅데이터의과학점탐구3감성교양CLT0828예술감성과미학3공동체교양CLT0032한",2021-07-27 18:15:15.0
화학공학부,전남대학교 대학생 학습성과 연구 설문조사 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438949/artclView.do,"* 전남대학교 대학생의 학습성과 연구 설문조사 실시(~7/26일까지)- 추첨을 통해 스타벅스 카드 제공(3만원권 5명, 1만원권 15명 지급)- 설문 실시 웹사이트 주소:https://docs.google.com/forms/d/1w7gkDCmZr5wC1OWkVOIbOIcv137PGJtDQGPmqTd1pro/edit?usp=forms_home ths=true",2021-07-20 15:35:33.0
화학공학부,제1회 석유화학 올림피아드 개최,https://ace.jnu.ac.kr/bbs/ace/1860/438948/artclView.do,"- LG화학/한국화학공학회 제1회 석유화학 올림피아드 개최 -    LG화학이 화학공학에 대한 관심을 높이고 인재를 육성하기 위해 한국화학공학회와 함께 제1회 석유화학 올림피아드를 개최합니다.  ▶ 지원대상 : 화학공학 관련 전공 중인 3,4학년 학부 재학생(2-3인/팀)▶ 대회분야 : 생산성 향상, 공정 안전, 환경/에너지 中 1개 분야 선택▶ 대회일정 : 신청접수  문제공고  답안제출  1차심사  2차심사  시상식▶ 신청접수 : 2021.06.21(월) - 2021.07.23(금)▶ 신청방법 : www.lgchem.com 홈페이",2021-06-28 17:18:06.0
화학공학부,2021학년도 제2학기 휴복학 신청기간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438947/artclView.do,휴학 신청기간  ▪일반휴학(등록): 2021. 8. 23.(월) ~ 10. 27.(수) (수업일수 2/4선 까지) ▪ 일반휴학(미등록): 2021. 8. 23.(월) ~ 8. 26.(목) ▪ 휴학연장: 2021. 8. 23.(월) ~ 8. 26.(목) (휴학 만료일이 2021.8.31.까지인 자) ▪ 군휴학(복무신고): 입영일 한달 전 ~ 입영일 * 군휴학신청시 입영 통지서 파일 업로드 (암호화 파일 업로드 금지) ( pdf 또는 그림 파일만 가능)* 미등록으로 군휴학을 원하는 경우 일반휴학(미등록) 후 복무신고  복학 신청기간,2021-06-16 18:02:40.0
화학공학부,2021학년도 학생포트폴리오 경진대회 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438946/artclView.do,"공학교육혁신센터에서 공학계열 학생들에게 향후 취업 및 진학 인터뷰 시에 유용하게 활용될 수 있는 개인 포트폴리오 작성의 기회를 제공하여 적극적인 자기 계발 및 커리어 관리를 유도하고자 「2021 학생포트폴리오 경진대회」를 개최하오니, 지원자는 기한내 신청바랍니다.     가. 명    칭: 2021 학생 포트폴리오 경진대회나. 신청기간: 2021. 8. 2.(월) ~ 2021. 8. 27.(금)다. 심사일자: 2021. 9. 8.(수)(예정)라. 참가자격: 공고일 현재 공과대학 재학생마. 참가단위: 개인별 참가(1인 1포트폴리오",2021-06-14 14:00:28.0
화학공학부,2021학년도 14기 총장명예학생[PHS]  선발 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438945/artclView.do,"모교에 대한 자부심과 비판적 사고력, 창의적 문제해결 능력을 바탕으로 학문후속세대 및 글로컬리더로서의 열정을 갖춘 미래 인재를 양성하고자 2021학년도 총장명예학생[PHS]을 선발하오니 희망자는 기한내 신청바랍니다.    가. 지원 자격구분지원 자격신청유형성적우수⚫ 평점평균 3.8 이상 우수자⚫ 1학년: 직전학기(계절학기 제외), 2학년: 전체학기외국인⚫ 평점평균 3.0 이상⚫ 한국어능력자격시험(TOPIK) 5등급 이상학과추천⚫ 창의성, 인성, 학업 역량을 겸비하여 발전 가능성을 학과로부터 인정 받은 자 ⚫ 학과(부)별 2명",2021-06-14 13:43:13.0
화학공학부,2021학년도 화학물질 안전관리 특성화대학원 여름방학 화학안전학교 모집(~6.30),https://ace.jnu.ac.kr/bbs/ace/1860/438944/artclView.do,2021학년도 화학물질 안전관리 특성화대학원여름방학 화학안전학교 모집    Ⅰ  주요내용  ○ 일시 : 2021. 8. 2.(월) ~ 8. 4.(수) ○ 장소 : 공과대학 5호관 127호 ○ 모집대상 : 화학공학부 · 환경에너지공학과 학부생 30여명 Ⅱ  세부일정  일 시구분내용8. 2.(월) ~ 8. 4.(수)9:00~12:0013:00~16:00 산업안전 강의 산업안전기사 자격증 취득 특강산업안전기사 관련 저자 초빙정규과목 중 화학물질 안전관리 관련 내용 반영   Ⅲ  신청방법  ○ 신청기간 : 2021. 6. 11.(금),2021-06-11 15:24:15.0
화학공학부,2021년 2학기 삼성드림클래스 대학생 멘토 선발 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438943/artclView.do,"삼성드림클래스는 사업 10년 차를 맞아 교육 환경 여건의 변화를 반영하여 중학생들에게 기존의 영어, 수학 기초학습뿐만 아니라, 학습 동기부여를 위한 진로 포부 형성과 4차 산업혁명 시대의 기본 소양인 미래 역량 함양을 지원하는 프로그램으로 확대 개편 운영합니다. 이에, 중학생들의 롤모델로서 학습 멘토링을 지원할 우수한 인성, 역량과 봉사정신을 겸비한 대학생 멘토를 아래과 같이 선발하오니 희망자는 기한내 신청바랍니다.     가. 지원자격: 국내 대학(원) 재학생       (2021년 2학기 휴학생, 수료생, 학기초과자는 제외,",2021-06-10 10:06:09.0
화학공학부,2021년 롯데장학재단 롯데 38기 멘토링 장학생 신규 선발 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438942/artclView.do,"2021년(하) 롯데 38기 멘토링 장학생 신규 선발 관련, 2021학년도 2학기 롯데장학재단 장학생 선발을 안내하오니, 지원자는 2021. 6. 8.(화)까지  신청바랍니다.          가. 선발인원: 9명 (대학추천인원 11명 *1.2배수 추천)    ※ 대학(본부) 추천순위: ① 성적우수자 → ② 이수학점 → ③ 소득분위 순으로 11명 추천       나. 롯데 멘토링 장학생 추천 기준    1) 대상: 초·중·고등학생 학생지도(영어,수학 등)를 할 수 있는 대학생 ※ 지원불가: 실습,교환/인턴/연수,군입대,ROTC,",2021-06-01 17:58:16.0
화학공학부,[5월26일] 전문가 초청 세미나 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438941/artclView.do,[전문가 초청 세미나]   아스펜테크놀로지 이원석 상무님을 모시고 공정산업의 디지털라이제이션과 셀프 옵티마이징 플랜트에 대한 세미나를 아래와 같이 진행할 예정이오니 관심있는 학생은 참여바랍니다.  ▣ 주제: 공정 산업의 Digitalization 과제와 Self-Optimization Plant 비전에 대한 소개▣ 강사: AspenTech. 이원석 상무▣ 시간: 2021년 5월 26일  오후 2시▣ Zoom 회의 참가https://jnu-ac-kr.zoom.us/j/81636248724?pwd=azFrRnVMbGdrTkVrN3dLR,2021-05-25 15:21:31.0
화학공학부,2021학년도 2학기 1차 국가근로장학금 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438940/artclView.do,"2021학년도 2학기 1차 국가근로장학금 신청 일정을 안내하오니 희망자는 기한 내 신청바랍니다.     가. 신청기간: '21. 5. 18.(화) 09:00 ~ '21. 6. 17.(목) 18:00   ※ 주말 및 공휴일 포함 신청기간 내 24시간 신청가능(단, 시작일 및 마감일 제외)       나. 신청자격: 학교 재학중인 학생으로 아래의 두가지 요건 충족 학생    - 직전학기 성적 1.75이상(70점/100점)    - 소득분위 8분위 이하(기초생활수급자 및 차상위 포함)       다. 신청방법: 한국장학재단 홈페이지",2021-05-18 16:24:12.0
화학공학부,2021학년도 전공 자격증 응시료 지원 안내(마감),https://ace.jnu.ac.kr/bbs/ace/1860/438939/artclView.do,화학공학부 전공 자격증 응시료 지원   화학공학부 재학생들의 전공 관련 자격증 취득에 따른 응시료를 아래와 같이 지원하오니 신청자는 기한 내 관련 서류 제출바랍니다.  ■ 제출기간: 2021. 5. 28.(금)까지 ■ 대상: 현 화학공학부 재학생 (졸업유보생 제외)■ 조건: 2021. 3. 1. 이후 시험 응시 및 합격자에 한함 ■ 제출방법: 첨부된 지원신청서(증빙서류 포함)를 학부사무실에 제출 또는 pdf파일로 첨부하여 이메일(skguswjd@jnu.ac.kr) 제출   * 증빙서류 포함 모든 관련 서류 신청시 제출 요망(불충분시,2021-05-17 16:36:12.0
화학공학부,Aspen 교육 프로그램 신청 안내 (마감),https://ace.jnu.ac.kr/bbs/ace/1860/438938/artclView.do,Aspen Plus Basic 교육 프로그램 안내    공정모델링 역량강화를 위한 Aspen Plus Basic 교육 과정을 운영하오니 희망자는 기한내 신청바랍니다.  ■ 신청기간: 2021. 5. 28.(금)까지 (*선착순)■ 제출방법: 첨부된 지원신청서를 이메일(skguswjd@jnu.ac.kr)로 제출   * 제출 후 반드시 학부사무실에 유선 확인바랍니다. (유선상 확인된 인원만 참여가능) ■ 대상: 현 화학공학부 재학생 (졸업유보생 제외)■ 인원: 20명■ 기간: 2021. 6. 22.(화) ~ 6. 24.(목) 4시간씩,2021-05-17 14:10:25.0
화학공학부,2021학년도 교직과정 이수예정자 선발 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438937/artclView.do,2021학년도 교직과정 이수예정자를 선발하고자 하오니 지원자는 기한내 학부사무실에 첨부된 이수신청서를 제출하여 주시기 바랍니다.   1. 선발대상: 2021학년도 2학년 재적생2. 과목: 화공3. 선발인원    -  화공소재전공: 3명   -  화학공정전공: 2명   -  화공안전전공: 1명 * 교직과정 선발자는 교직 희망전공으로 우선 전공배정 됩니다.  3. 선발기준: 홈페이지 - 학사안내 - 교직이수 과정 참고* 면접 일정은 추후 재공지할 예정입니다.  4. 신청서 제출기한: 2021. 6. 18.(금)까지,2021-05-12 15:11:21.0
화학공학부,코로나19 위기가구 특별근로장학금 학생 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438936/artclView.do,코로나19로 부모의 실직·폐업 등 경제적으로 어려움에 처한 대학생의 안정적인 학업여건 조성 등을 위해 특별근로장학금 학생 신청 일정을 다음과 같이 안내하오니 지원자는 기한내 신청바랍니다.         가. 신청기간: '21. 4. 26.(월) 09:00 ~ 5. 7.(금) 18:00       나. 신청대상: 재학 중인 학생으로 아래의 두가지 요건 충족 학생    - 학부모의 실직·폐업 등 긴급 경제사정 곤란 대학생     코로나19 위기가구 특별근로장학생 지원 요건                  ○ 경제곤란자 인정기준: 학부,2021-05-03 17:18:41.0
화학공학부,1학년 과잠 희망 여부 조사(~5/5),https://ace.jnu.ac.kr/bbs/ace/1860/438935/artclView.do,안녕하세요. 화학공학부 1학년 과대표 류현지입니다.과잠 희망 여부를 조사하고자 합니다. 과잠 원단과 디자인은 첨부된 사진을 참고하시면 됩니다.이염을 방지하고자 팔 부분은 스페셜 습식 가죽을 이용하여 야구 잠바 형태의 과잠을 제작할 예정입니다.원단/시보리/단추/실컬러 등은 염색을 통해 생산되기 때문에 이미지 시안과 실제 결과물은 조금씩 톤 차이가 있습니다. 그리고 왼쪽 팔 상단에 학번은 개인의 선택으로 기입하지 않거나 다른 학번을 기입하실 수 있습니다.과잠의 가격은 40~49벌 장당 48000원 / 50~59벌 장당 47000원 /,2021-05-03 13:33:49.0
화학공학부,광산구 한부모지원센터 재능기부 활동 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438934/artclView.do,광산구 한부모지원센터에서 일반화학 강의(1:1 매칭)를 무료로 지원해줄 수 있는 희망자를 모집합니다.  관심있는 학생은 이번주 4/30(금)까지 학부사무실로 신청바랍니다.,2021-04-26 17:46:06.0
화학공학부,기업체 현업 프로젝트(친환경자동차 첨단기술 및 부품소재) 참여 학생 모집안내,https://ace.jnu.ac.kr/bbs/ace/1860/438933/artclView.do,"광주전남지역혁신플랫폼에서 기업체 현업 문제해결 참여기업 및 사업단 내 참여대학 학과 관련 교수 및 학부생들이 함께 참여하여 해결하는 기업체 현업 프로젝트를 운영하고자 합니다.      과제명: 물 분해 수소생산을 위한 가시광 감응 광촉매 개발신청기간: 공고일로부터 ~ 2021. 04. 02.(금) 15:00까지운영기간: 2021. 05. 15. 까지수행장소: 공과대학 5호관 내 강의실 및 실험실프로젝트 내용 - 과제 목표, 필요성 및 관련 기초 개념에 대한 오리엔테이션 - 광촉매 합성  - 물 분해 수소 생산 성능 평가     신청",2021-03-30 17:38:42.0
화학공학부,기업체 현업 프로젝트(ICT 융합 전장 사업화) 참여 학생 모집안내,https://ace.jnu.ac.kr/bbs/ace/1860/438932/artclView.do,"광주전남지역혁신플랫폼에서 기업체 현업 문제해결 참여기업 및 사업단 내 참여대학 학과 관련 교수 및 학부생들이 함께 참여하여 해결하는 기업체 현업 프로젝트를 운영하고자 합니다.      과제명: 유기물 분해 수소생산을 위한 가시광 감응 광촉매 개발신청기간: 공고일로부터 ~ 2021. 04. 02.(금) 15:00까지운영기간: 2021. 05. 15. 까지수행장소: 공과대학 5호관 내 강의실 및 실험실프로젝트 내용 - 과제 목표, 필요성 및 관련 기초 개념에 대한 오리엔테이션 - 광촉매 합성  - 유기물 분해 및 수소 생산 성능 평가",2021-03-30 17:37:58.0
화학공학부,프로젝트 Lab 참여 학생 모집,https://ace.jnu.ac.kr/bbs/ace/1860/438931/artclView.do,"광주전남지역혁신플랫폼에서 지역의 애로기술을 교수, 기업 및 지역 전문가, 학부생이 함께 해결하는 특화 프로젝트Lab을 운영하고자 합니다.      과제명: NOx 제거를 위한 가시광 감응 광촉매 개발신청기간: 공고일로부터 ~ 2021. 04. 02.(금) 15:00까지운영기간: 2021. 05. 15. 까지수행장소: 공과대학 5호관 내 강의실 및 실험실     프로젝트 lab 내용 - 과제 목표, 필요성 및 관련 기초 개념에 대한 오리엔테이션 - 광촉매 합성  - 광촉매 성능 평가 및 데이터 정리     신청방법 신청 기한 내 아래",2021-03-30 17:36:11.0
화학공학부,2021학년도 1학기 학부 면담주간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438930/artclView.do,2021학년도 1학기 1차 화학공학부 면담주간기간을 안내합니다.배정된 지도교수님과 기간내 비대면 등으로 면담 진행하기 바랍니다.  * 2021학년도 1학기 1차 면담주간 기간: 3. 29.(월) ~ 4. 2.(금),2021-03-26 19:32:54.0
화학공학부,2021학년도 1학기 수강취소 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438929/artclView.do,2021학년도 1학기 수강취소에 관한 사항을 다음과 같이 안내합니다.   - 기간: 2021. 3. 25.(목) 09:00 ~ 3. 26.(금) 17:00 - 절차: 학생이 포털에서 수강취소 신청 → 교과목 개설학과에서 아르샘상 수강취소 승인 ※ 수강취소 안내문은 2021. 3. 16.(화) 전남대학교 홈페이지에 게시 붙임  1. 2021학년도 1학기 수강취소 안내 1부        2. 수강취소 프로그램 사용 설명서 1부,2021-03-25 17:52:21.0
화학공학부,2021.1학기 글로벌커뮤니케이션잉글리쉬 교과목 학점 취득 방안 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438928/artclView.do,,2021-03-18 17:43:29.0
화학공학부,2021학년도 제1학기 추가 등록기간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438927/artclView.do,"2021학년도 제1학기 등록기간(2021. 2. 22.~2. 25.)내에 등록금을 납부하지 못한 학생과, 학자금 대출을 신청한 학생은 추가 등록기간에 등록금을 납입하시기 바랍니다.          - 기간: 2021. 3. 16.(화) ~ 3. 18.(목) 16:00 [3일간]   - 등록장소: 광주은행 및 농협 전국 본·지점(지역농협 포함)   - 유의사항     ► 2021. 1학기 정부보증 학자금 대출을 받아 등록을 하는 학생은 등록기간내에 등록금 납부     ► 2021. 1학기 수업연한 초과자도 추가 등록기간에 등록금을",2021-03-16 17:35:01.0
화학공학부,1학년 대면 오리엔테이션 (취소),https://ace.jnu.ac.kr/bbs/ace/1860/438926/artclView.do,"2021학년도 신입생 오리엔테이션은 코로나19로 인해 대규모 모임이 어려운 관계로 부득이하게 동영상(진로설계와자기이해 수업 자료)로 대체됩니다.  또한, 2021학년도 교과과정 자료를 파일로 첨부하오니 참고하기 바랍니다.",2021-03-11 14:33:34.0
화학공학부,파이썬을 활용한 빅데이터 분석 및 활용 실무교육생 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438925/artclView.do,"WISET 호남제주권역사업단은 전남대학교 이공계 여대생 취업 활성화를 위한 무료 교육 프로그램을 운영합니다.  ♠ 대상자 및 선발인원- 전문학사 이상의 학위 소지자인 여성 (2022년 2월 졸업예정자 포함)- 이공계열 전공 출신 미취업, 경력단절 여성 우선 선발- 선발인원 : 25명 내외 (비이공계, 남성 정원 내 20%) ♠ 특징- 빅데이터 분석 전임강사 서진수 강사 진행- 수료증 : WISET 사업단장 명의의 수료증 발급- 총 21시간 온라인 강의 후 실무 자격인증 테스트, 2급 자격증 발급- 개인 노트북 이용, ZOOM 실",2021-03-11 10:28:21.0
화학공학부,1학년 진로지도교수 배정 및 이뭣고 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438924/artclView.do,1학년 진로지도교수 배정 명단 확인 후 이뭣고 프로그램에 참여바랍니다.  자세한 내용은 이끄미 선배를 통해 전달할 예정입니다.    - 이뭣고 신청 기한: ~ 3. 19.(금) 까지 첨부 1. 진로지도교수 배정 명단       2.  2021.1학기 이뭣고 안내,2021-03-11 09:43:20.0
화학공학부,화학공학부 교내 동아리 홍보자료,https://ace.jnu.ac.kr/bbs/ace/1860/438923/artclView.do,"금일부터 교내 동아리 입부 홍보를 시작합니다. 입부 이후 동아리 관련 활동은 상황 개선 전까지 잠정 미뤄질 예정입니다.  - 화학공학부 교내동아리는 학술동아리인 CEO, IOK, OTOCHE, ChEQCA, 포토닉축구동아리인 불새, 헬릭스, 신입생 대상 동아리인 르네상스가 존재합니다. - 교내 학술동아리는 각 동아리별 추구하는 목표를 가지고 2학년 학부생부터 입부하여 활동을 진행하고 있습니다. (예외는 각 동아리별 홍보자료 참조) - 동아리별 준비한 2021 홍보자료를 보시고 본인에게 잘 맞는 동아리에 지원하셔서 유익한 학교생활",2021-03-08 14:05:22.0
화학공학부,2021학년도 신(편)입생 학생증 신청 안내(배부일정 추가),https://ace.jnu.ac.kr/bbs/ace/1860/438922/artclView.do,"2021학년도 신(편)입생 학생증(스마트카드) 신청 방법을 안내합니다.  1) 신청대상: 2021학년도 신입생(학부, 편입, 대학원) 2) 신청기간: 2021. 3. 2.(화) ~ 2021. 3. 5.(금) 3) 신청방법 가. 전남대포털(http://portal.jnu.ac.kr) 로그인 → 서비스데스크 → 스마트카드 → 발급신청나. 기본정보 확인, 증명사진(3x4cm)을 JPG 파일로 등록 → 신청버튼 클릭다. 광주은행 사이트로 이동하여 개인정보 수집·이용 제공동의서 제출 → 신청완료※ 반드시 광주은행 제공동의서 제출 확",2021-03-03 14:27:56.0
화학공학부,광주전남지역혁신플랫폼 대학교육혁신본부_“CiToR(Creative Imagination To Reality)” 교육 프로그램(~3/10),https://ace.jnu.ac.kr/bbs/ace/1860/438921/artclView.do,"광주전남지역혁신플랫폼 대학교육혁신본부에서 상상이 현실로 이루어지는 “CiToR(Creative Imagination To Reality)” 교육 프로그램을 진행합니다. 에너지 공정의 창의 설계부터 실제 공정을 가상으로 구현하여 체험할 수 있는 교육 프로그램을 실시하오니 학생들의 적극적인 참여 바랍니다.      ❍ 참여 대상 : 화학공학부 학부 3,4학년, 대학원생 ❍ 참여 인원 : 4명 1팀 구성, 최대 3팀 (12명 내외) ❍ 참여 방법 : 팀당 신청서 작성 후, 담당자 이메일로 제출                   (담당자 김",2021-03-02 14:18:39.0
화학공학부,화학공학부 신입생 예비 오리엔테이션(2/25),https://ace.jnu.ac.kr/bbs/ace/1860/438920/artclView.do,"2021학년도 화학공학부 신입생 예비 오리엔테이션을 아래와 같이 비대면으로 진행할 예정이오니, 관심 있는 학생은 참여 바랍니다. (정식 오리엔테이션은 개강 후 다시 진행할 예정임) - 일시: 2021. 2. 25.(목) 15:00  * 원활한 행사 진행을 위해 회의실은 오후 2시부터 오픈되며, 참여자는 행사 10분전까지 입장 바랍니다.          - Zoom 회의 참가https://jnu-ac-kr.zoom.us/j/84538437285?pwd=b0kyNE50NmltOU1MZFErYlZlanVrUT09회의 ID: 845 3",2021-02-23 18:17:54.0
화학공학부,[2월23일]산학전문가 초청 세미나 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438919/artclView.do,산학전문가 초청 세미나화학공학부 및 대학원 신화학소재공학과에서는 산학전문가 초청 세미나를 다음과 같이 개최합니다. 1.  일           시 : 2021년 2월 23일(화) 오후 2시2. 장           소 : 공 5-127 강의실3. 주           제 : 리튬이온전지 재활용 및 재사용 기술소개4. 발    표    자 : 김홍인 박사(한국지질자원연구소) 참석하시는 분들께서는 마스크 착용 등 코로나19 방역수칙등을 준수하여 주시기 바랍니다.,2021-02-22 17:07:24.0
화학공학부,여성공학인재양성프로그램_ '한국광기술원 온라인 기업탐방' 모집안내(~2/22),https://ace.jnu.ac.kr/bbs/ace/1860/438918/artclView.do,"여성공학4.o인재양성 프로그램에서 기업 현장견학이 코로나 19로 불가함에 따라 온라인 기업탐방으로 대체하여 지역내 연구기관인 한국광기술원에서 근무 중인 현직자를 통해 실제 기업에 대한 이해도 향상과 더불어 마이크로 LED 연구동향을 들어보는 프로그램인 ‘온라인 기업탐방을’을 진행합니다. 공과대학 학생들의 적극적인 참여 바랍니다.      ▸참여 대상 : 공과대학 학생 (학부생, 대학원생 모두 가능)▸참여 방법 : 신청서 작성 후 담당자 이메일로 제출 담당자 백은진 _ ejbaek@jnu.ac.kr            ▸신청서 제출",2021-02-17 17:31:53.0
