학부,제목,링크,내용,작성일
동물자원학부,2021년 2학기 삼성드림클래스 대학생 멘토 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/58103/artclView.do,,2021-06-14 18:05:59.0
동물자원학부,2020학년도 후기(2021년 2월 졸업예정) 석·박사학위청구논문 심사 결과 제출 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/58071/artclView.do,"1. 2020학년도 후기(2021년 8월 졸업예정) 석‧박사학위청구논문 심사대상자(2020학년도 후기 신청자 및 2020학년도 전기 유보자)의 논문 심사결과를 2021. 6. 22.(수)까지 제출하여 주시기 바랍니다. 1) 제출기간: 2021. 6. 21.(월) ~ 6. 22.(수) 2) 제출서류박사학위과정석사학위과정기타(해당자가 있는 경우 제출)【학과, 위원(장)】  #9312; 위원별 심사결과(붙임 1) #9313; 논문공개발표 결과보고서 1부 #9314; 승낙서 1부 #9315; 심사결과표 1부 #9316; 심사요지서 1부 #",2021-06-14 09:58:54.0
동물자원학부,2020학년도 후기(2021.8월 졸업 )대상자 예비사정 결과 - 조기졸업포함,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57981/artclView.do,2020학년도 후기(2021.8월 조기졸업)대상자 예비사정 결과입니다. 확인하고 이상있으면 학과실로 연락바랍니다. 062-530-2122,2021-06-07 14:08:36.0
동물자원학부,2021년(하) 롯데장학재단 롯데 38기 멘토링 장학생 신규 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57927/artclView.do,,2021-06-02 10:37:22.0
동물자원학부,산학협력단 2021년도 제2회 「기업연계 청년기술전문인력 육성사업」 청년 기술사업화 전담인력 채용 공고 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57852/artclView.do,,2021-05-28 11:30:20.0
동물자원학부,2021학년도 2학기 국가장학금 1차 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57768/artclView.do,,2021-05-25 10:40:34.0
동물자원학부,코로나19로 인한 긴급 경제사정 곤란자 지원 장학(학부 재학생) 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57767/artclView.do,,2021-05-25 10:37:20.0
동물자원학부,2021 교직과정이수예정자 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57743/artclView.do,"2021학년도 교직과정이수예정자 선발 안내선발 대상: 2021학년도 2학년 재적생선발 인원: 1제출 서류: 교직과정 이수신청서 (학과실 제출)접수 기간: 2021.6.21.(월)~2021.6.30.(수)선발 절차: 공고  접수  성적+면접+기타요건 사정  학과교수회의 승인  선발  공문제출선발기준 및 선발비율: 성적 3.0이상(30%), 적 인성평가 면접(40%), 전공학점이수 (30%)",2021-05-24 11:09:26.0
동물자원학부,2021학년도 1학기 글로벌커뮤니케이션잉글리쉬 학점 미취득자 교과목 이수 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57673/artclView.do,,2021-05-18 15:19:50.0
동물자원학부,"동물자원학부(동물공학과, 동물산업학과) 일반대학원 입학설명회",https://animalscience.jnu.ac.kr/bbs/animalscience/435/57664/artclView.do,"전남대학교 동물자원학부(동물공학과, 동물산업학과) 일반대학원 입학설명회(실험실 홍보 영상)● 동물형질전환(강만종학장님) 실험실 소개 - https://youtu.be/_-VefrWGAcE● 동물생화학실험실(김성학교수님) 실험실 소개 -  https://youtu.be/vnuVJxXPKT0● 동물생리학실험실(선상수교수님) 실험실 소개-  https://youtu.be/zZd0TDDJy8A● 동물자원미생물학(오세종교수님) 실험실 소개 -  https://youtu.be/lS_IGXyO16c● 식육과학(진구복교수님) 실험실 소개 - ht",2021-05-18 13:29:00.0
동물자원학부,2021학년도 제1학기 등록금 분할납부 4회분 납부기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57663/artclView.do,,2021-05-18 13:26:36.0
동물자원학부,「2021학년도 상반기 도전장학(미래) 선발 계획」 공고 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57557/artclView.do,,2021-05-13 11:30:15.0
동물자원학부,‘21년 선도농업인 활용 멘토링 교육사업 멘티(교육생) 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57556/artclView.do,,2021-05-13 11:23:17.0
동물자원학부,2021년 재정지원사업 학생 대상 사업설명회 개최 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57438/artclView.do,,2021-05-04 14:47:51.0
동물자원학부,코로나19 위기가구 특별근로장학금 학생 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57435/artclView.do,,2021-05-04 14:40:58.0
동물자원학부,2021학년도 상반기 대학원생 학문후속세대 양성 장학사업 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57434/artclView.do,,2021-05-04 14:37:41.0
동물자원학부,교육부 「2022년도 풀브라이트 장학프로그램」 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57423/artclView.do,교육부「2022년도 풀브라이트 장학프로그램」안내입니다.프로그램명원서접수프로그램 정보교수/전문가 장학 프로그램2021.9.23.~9.30. http://www.fulbright.or.kr/grant/research/포스트닥 장학 프로그램2021.9.23.~9.30. http://www.fulbright.or.kr/grant/postdoc/국제교육 행정가 프로그램2021.10.11.~10.15. http://www.fulbright.or.kr/grant/iea/,2021-05-04 11:35:11.0
동물자원학부,2021학년도 제22기 학생홍보대사 선발 공고 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57375/artclView.do,,2021-05-03 10:58:29.0
동물자원학부,대학수준별 LMS 교육콘텐츠 개발을 위한 참여대학 교수법 및 학습법 수요조사,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57287/artclView.do,"광주전남지역혁신플랫폼 대학교육혁신본부에서 대학수준별 LMS 공동교육과정 교육콘텐츠 개발을 위한 교수법 및 학습법 수요조사를 실시하여 다음과 같이 안내하오니 학생들의 참여바랍니다.      다   음   가. 조 사 명 : 수업역량 및 교수법 수요조사 / 학습역량 및 학습법 수요조사 나. 조사기간 : 2021.04.26. ~ 2021.05.09. 다. 주관기관 : 전남대학교 광주전남지역혁신플랫폼 대학교육혁신본부 라.조사기관: ㈜폴인사이트(대표자 임형문 062-374-7011, 담당자 박유경 070-4272-4297) 마. 조사방법 :",2021-04-29 10:05:07.0
동물자원학부,2021학년도 1학기 동행장학생 선발 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57266/artclView.do,,2021-04-27 18:08:07.0
동물자원학부,「논문작성 연구방법론 온라인 워크숍」 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57174/artclView.do,,2021-04-22 14:36:45.0
동물자원학부,2020학년도 후기(2021년 8월 졸업예정) 석·박사학위청구논문 심사 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57172/artclView.do,,2021-04-22 14:20:40.0
동물자원학부,충서도드람 2021년 상반기 현장실습생 모집 공고,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57170/artclView.do,다음과 같이 충서도드람에서 현장실습생을 모집합니다.양돈분야에 관심있는 학생은 전남대학교 현장실습센터 홈페이지를 통해 자세한 내용 확인하기 바랍니다.1. 실습 농장명 - 영농조합법인 나눔농장[홍성]2. 실습 인원 - 2명(남학생)3. 실습 기간 - 2021년 6월 28일(월) ~ 2021년 8월 20일(금)4. 신청기간 - 2021년 4월 19일(월) ~ 2021년 4월 30일(금),2021-04-22 14:05:37.0
동물자원학부,학위논문 심사 시 논문표절예방프로그램 선택권 확대,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57098/artclView.do,학위논문 심사 시 논문 유사도 검사 프로그램 선택권이 확대되어 논문표절예방프로그램으로 턴잇인(Turnitin)과 카피킬러(Copykiller) 실시를 가능함을 알립니다.,2021-04-16 14:13:04.0
동물자원학부,농업생명과학대학 역사 전시관 개관식 알림,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57078/artclView.do,,2021-04-15 10:49:15.0
동물자원학부,2021학년도 제1학기 등록금 분할납부 3회분 납부기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/57077/artclView.do,,2021-04-15 10:43:56.0
동물자원학부,2021학년도 1학기 중간 수업평가 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/55913/artclView.do,,2021-04-08 10:13:19.0
동물자원학부,2021학년도 제1학기 최종 등록기간(추가 3차) 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/55818/artclView.do,,2021-04-05 17:53:36.0
동물자원학부,"[출석대체 알림] - 동물사양학및실습, 동물질병위생학, 가금학및실습",https://animalscience.jnu.ac.kr/bbs/animalscience/435/55785/artclView.do,"오늘 진행되는 동물자원학부생 양계분야 취업/진로 특강 - 대한제당16:00~18:00) 특강참석으로 출석을 대체하오니 수강생들은 필히 참석하시기 바랍니다. 특강은 대면+ 비대면 혼합강의이며 대면은 농생대 4호관 517호에서 진행됩니다. 특강을 대면으로 듣고 싶은 학생들은 학과실로 신청바랍니다.062-530-2120,2122",2021-04-05 09:58:36.0
동물자원학부,2021학년도 후기 학부 순수외국인 예비입학 전형 모집 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/55712/artclView.do,,2021-04-01 10:29:32.0
동물자원학부,2021학년도 후기 일반대학원 입학전형 모집요강 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/55711/artclView.do,,2021-04-01 10:23:32.0
동물자원학부,2021학년도 전기(2022년 2월) 석·박사학위수여예정자 논문작성계획서 접수 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/55667/artclView.do,2021학년도 전기(2022년 2월) 석 박사학위수여예정자에 대한 논문작성계획서 접수를 안내하오니 2021. 4. 9.(금)까지 제출하여 주시기 바랍니다.,2021-03-30 11:02:28.0
동물자원학부,2020학년도 후기(2021년 8월 졸업예정) 석사학위청구논문 접수 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/55385/artclView.do,,2021-03-23 11:13:23.0
동물자원학부,2020학년도 후기(2021년 8월 졸업예정) 박사학위청구논문 접수 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/55384/artclView.do,,2021-03-23 11:11:59.0
동물자원학부,「2021학년도 1학기 외국인 대학원생 입학홍보대사」 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/55382/artclView.do,,2021-03-23 10:59:33.0
동물자원학부,"2021학년도 1학기 연구활동종사자 온라인 안전교육(신규, 정기) 실시 안내",https://animalscience.jnu.ac.kr/bbs/animalscience/435/55197/artclView.do,,2021-03-11 18:36:14.0
동물자원학부,청년 창업농육성 장학금 추가모집 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/55117/artclView.do,,2021-03-05 14:03:49.0
동물자원학부,"21년 학군사관 62, 63기 모집 안내",https://animalscience.jnu.ac.kr/bbs/animalscience/435/55103/artclView.do,,2021-03-04 16:07:19.0
동물자원학부,2021학년도 정시합격생 및 재학생 건강검진 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/55072/artclView.do,,2021-03-03 18:04:57.0
동물자원학부,동물자원학부 카카오톡방 공지방 초대신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/55070/artclView.do,동물자원학부에서는 신속한 정보전달을 위하여 각 학년별 카카오톡 공지방을 운영중입니다.초대를 원하는 학생은 학과실(530-2120~2) 또는 학생회장(김건우 010-8290-8317)에게 문의하시기 바랍니다.,2021-03-03 17:54:40.0
동물자원학부,2021학년도 제1학기 추가 등록기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/55063/artclView.do,,2021-03-03 14:27:50.0
동물자원학부,학습꿈터 공모 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/55061/artclView.do,,2021-03-03 14:22:30.0
동물자원학부,건강밥상(아침식사)제공 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/55049/artclView.do,,2021-03-02 15:54:52.0
동물자원학부,2021학년도 신(편)입생 학생증(스마트카드) 발급 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/54886/artclView.do,,2021-02-18 14:36:31.0
동물자원학부,2020학년도 후기 석·박사학위청구논문 심사 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/54695/artclView.do,,2021-02-08 14:50:44.0
동물자원학부,연구직 취업 패키지 프로그램 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/54688/artclView.do,,2021-02-08 14:13:47.0
동물자원학부,20학년 전기 학위수여식 취소 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/54657/artclView.do,,2021-02-05 17:13:26.0
동물자원학부,2021학년도 이후 글로벌커뮤니케이션잉글리쉬 학점 미취득자 대체 방안,https://animalscience.jnu.ac.kr/bbs/animalscience/435/54650/artclView.do,,2021-02-05 14:50:09.0
동물자원학부,2021학년도 동물자원학부 온라인 오리엔테이션,https://animalscience.jnu.ac.kr/bbs/animalscience/435/54628/artclView.do,"동물자원학부 신입생 여러분, 안녕하세요. 우리대학 입학을 진심으로 환영합니다.피어나는 봄꽃 향기 맡으며 활기찬 캠퍼스 생활에 설레고 있을 신입생 여러분께 대면 오리엔테이션을 통해 대학생활과 수강신청에 관한 노하우를 전달하고 싶지만 유감스럽게도 최근 광주에서 종교시설 등에서 코로나 확진자가 대거 발생하여 부득이 오리엔테이션을 온라인으로 진행하게 되었습니다.온라인 오리엔테이션을 통해 학교 생활에 꼭 필요한 정보를 제공하고, 온라인 학습 환경에 적응할 수 있도록 도움이 되는 내용을 안내하오니 붙임파일들을 꼼꼼히 읽어 보시기 바랍니다.또,",2021-02-04 15:14:44.0
동물자원학부,2021학년도 1학기 국가장학금 2차 신청 안내 및 홍보,https://animalscience.jnu.ac.kr/bbs/animalscience/435/54625/artclView.do,"2021학년도 1학기 국가장학금 2차 신청과 관련하여 아래와 같이 안내하오니 학생들은 국가장학금을 신청에 참고하여 주시기 바랍니다.  가. 신청대상: 신입생, 편입생, 재입학생, 복학생 및 1차 신청을 놓친 재학생*,  * 재학생은 국가장학금 1차 신청이 원칙이며, 재학 중 2회에 한하여 구제신청제도를 통한 2차 신청 가능  나. 신청기간: 2021. 2. 3.(수) ~ 3. 16.(화) 18:00 (총 42일간) - 서류제출 및 가구원 정보제공 동의 기간: 2021. 2. 3.(수) ~ 3. 18.(목) 18:00 ※ 주말․공휴일",2021-02-04 13:49:51.0
동물자원학부,2020학년도 전기(2021년 2월) 학부 졸업(수료)대상자 유보 추가 시청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/54082/artclView.do,"2020학년도 전기(2021년 2월) 학부 졸업(수료) 대상자 중 반드시 2021학년도 1학기 학적사항을 ""재학""으로 유지하여야 할 특별한 사유가 있는 학생은 졸업(수료) 유보 추가 신청 기간을 안내하오니 신청(신청방법참조) 하여 주시기바라며, 유보비 납부에 따른 아래 사항에 대하여도 협조바랍니다. - 유보 추가신청기간 : 2021.01.29.(금) 18:00[추가 신청기간 없음]- 유보비 납부기간[고지서 발행 및 납부] : 2021. 02. 02.(화) 오후4시[추가납부기간 없음]- 납부은행 및 계좌 : 광주은행(고지서에 기재된",2021-01-28 16:49:35.0
동물자원학부,2021 대만장학금 장학생 선발 홍보,https://animalscience.jnu.ac.kr/bbs/animalscience/435/54081/artclView.do,,2021-01-28 16:11:40.0
동물자원학부,2020학년도 대학원생 실태조사 실시에 따른 대학원생 설문 참여 요청,https://animalscience.jnu.ac.kr/bbs/animalscience/435/54080/artclView.do,"4단계 BK21 사업의 일환으로 대학원생의 정신건강을 포함한 전반적인 실태에 대한 기초자료를 확보하여 대학원 정책 수립 및 전문적인 지원을 위해 「2020학년도 대학원생 실태조사」를 실시하오니, 모든 대학원생들은 설문에 적극 참여하여 주시기 바랍니다.    가. 설문 실시: 2021. 1. 26.(화)~2. 4.(목) 1) 전체 설문 진행: 1. 26.(화)~2. 1.(월) 2) 응답률을 높이기 위한 추가 설문 진행 기간: 2. 2.(월)~2. 4.(목) 나. 조사 대상: 전남대학교 재학중인 일반대학원 대학원생(외국인 학생 포함)",2021-01-28 16:10:37.0
동물자원학부,「2020학년도 하반기 도전장학(미래) 3차 선발 계획」 공고 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/54057/artclView.do,"「2020학년도 하반기 도전장학(미래) 추가 선발 계획」을 다음과 같이 공고하오니 우수한 인재들이 많이 신청할 수 있도록 홍보하여 주시기 바랍니다. 1. 장학생 선발 가. 자격: 2021년 2월 학사과정 졸업예정자로서 2021학년도 전기 우리 대학교 일반대학원에 진학하려는 자 (학.석사연계과정생도 지원 가능) ※ 직전학기 성적 평균평점 2.5이상 (전남대학교 장학규정 제3조(장학생의 자격))  나. 장학금: 인문사회계열 1,700천원, 자연예체능계열 2,300천원 ※ 단, 지원액은 가용예산 범위에 따라 다소 변동 가능함  다. 제출",2021-01-27 17:31:47.0
동물자원학부,2021-1 제1학기 수강신청 시행 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/54056/artclView.do,,2021-01-27 17:11:17.0
동물자원학부,2021 대학생활안내 자료 활용 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/53245/artclView.do,,2021-01-22 10:23:19.0
동물자원학부,2021학년도 전기 일반대학원 외국어·종합시험 시행 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/53244/artclView.do,,2021-01-21 10:04:27.0
동물자원학부,2020 LINC+페스티벌 캡스톤디자인 경진대회 운영 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/53243/artclView.do,,2021-01-21 09:18:57.0
동물자원학부,[2021학년도 1학기 장학사정 공지사항],https://animalscience.jnu.ac.kr/bbs/animalscience/435/53242/artclView.do,"[2021학년도 1학기 장학사정 공지사항]1. 장학서류 제출일 : 2021. 1.29.(금) 12시까지 * 기한 초과시 미제출로 간주     2. 모든 학생활동은 2020학년도 2학기(2020.9.1.~2021. 1. 29.)에 해당되는 내역만 반영됩니다. *참여 내역에는 반드시 증빙서류가 있어야 하며, 자기계발활동부(자계부)에 등재되어 있으면 따로 서류를 제출하지마시고 자계부만 제출하셔도 됩니다.     3. 학생활동 내역 중 학교행사 및 세미나의 날짜, 장소, 내용을 적어서 제출하시기 바랍니다. 활동내역만 적어서 제출할 경우 반",2021-01-20 10:52:08.0
동물자원학부,2020학년도 전기(2021.2.)학부 졸업(수료)대상자 유보비 납부 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/53241/artclView.do,,2021-01-19 17:45:11.0
동물자원학부,[학부졸업] 졸업자격인정기준합격여부확인 (20201년도 2월 졸업 대상),https://animalscience.jnu.ac.kr/bbs/animalscience/435/53240/artclView.do,졸업자격인정기준 합격 여부를 확인하시고 이상이 있을시 2021. 01.21.(목) 17:00 까지 문의바랍니다. 이상시 문의하지 않거나 정정기간 이후 발생하는 불이익은 책임지지 않습니다.,2021-01-18 15:16:06.0
동물자원학부,2021학년도 1학기 일반(전문.특수대학원 포함)대학원 수료후등록 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/53239/artclView.do,,2021-01-15 17:47:17.0
동물자원학부,2021-1 현장실습교육과정 모집 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/53238/artclView.do,,2021-01-14 09:17:18.0
동물자원학부,2021학년도 전기(추가) 일반대학원 입학전형 모집요강 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/53237/artclView.do,,2021-01-12 11:03:54.0
동물자원학부,2021학년도 전기 산업대학원 신입생 추가 모집요강 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/53236/artclView.do,,2021-01-12 11:01:16.0
동물자원학부,2021학년도 1학기 재학생 대학원 저소득층 장학금 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/53235/artclView.do,,2021-01-08 13:42:17.0
동물자원학부,2021학년도 1학기 한국장학재단 농촌출신대학생 학자금 융자사업 시행 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/53234/artclView.do,,2021-01-07 11:16:22.0
동물자원학부,2020학년도 전기(2021년 2월) 학부 졸업(수료)대상자 유보 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/53233/artclView.do,,2021-01-05 17:51:24.0
동물자원학부,2020학년도 전기(2021년 2월 졸업예정) 석·박사 학위논문 제출 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/53232/artclView.do,,2021-01-04 15:33:08.0
동물자원학부,2021-1 등록 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43374/artclView.do,,2020-12-29 11:41:24.0
동물자원학부,2021-1 대학직장 예비군 전입 신청 및 개인정보 수정 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43373/artclView.do,문의 : 전남대학교 예비군연대[제2학생회관(2층)/530-1251~2)],2020-12-24 10:51:19.0
동물자원학부,2021-1 부·복수(연계)전공 및 융합전공 취소 신청 및 이수자 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43372/artclView.do,,2020-12-24 10:42:49.0
동물자원학부,2021학년 1학기 농림축산식품부 대학 장학금 지원사업 홍보,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43371/artclView.do,,2020-12-22 10:08:54.0
동물자원학부,2021학년도 1학기 재학생 신규 국가유공자(자녀 포함) 및 가족장학금 대상자 제출,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43370/artclView.do,,2020-12-22 10:06:41.0
동물자원학부,2021 동계 '대학생을 위한 외교 워크숍' 신청자 모집,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43369/artclView.do,,2020-12-18 11:05:30.0
동물자원학부,2021-1 휴학·복학 신청기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43368/artclView.do,,2020-12-16 10:11:01.0
동물자원학부,2021-1 자유학기(자유교과목) 운영 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43367/artclView.do,,2020-12-14 11:27:33.0
동물자원학부,2020학년도 2학기 학부 재학생 긴급 경제사정 곤란 지원 장학 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43366/artclView.do,,2020-12-02 14:33:31.0
동물자원학부,2020 교직과정이수예정자 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43365/artclView.do,"2020학년도 교직과정이수예정자 선발 안내선발 대상: 2020학년도 2학년 재적생선발 인원: 1제출 서류: 교직과정 이수신청서접수 마감: 2020.12.4.선발 절차: 공고 →접수 →성적+면접+기타요건 사정 →학과교수회의 승인 →선발 →공문제출선발기준 및 선발비율: 성적 3.0이상(30%), 적·인성평가 면접(40%), 전공학점이수 (30%)",2020-12-01 09:29:35.0
동물자원학부,2021학년도 1학기 국가장학금 1차 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43364/artclView.do,,2020-11-24 17:39:08.0
동물자원학부,'20 동계학기 미국 North Carolina State Univ.온라인 프로그램 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43363/artclView.do,신청할 학생은 첨부2 엑셀파일 서식 작성하여 11.25.(수)14시까지 학과실로 제출바랍니다.,2020-11-24 10:04:09.0
동물자원학부,2021년도 1학기 1차 국가근로장학금 학생 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43362/artclView.do,,2020-11-19 16:45:14.0
동물자원학부,2020학년도 2학기 도전장학생(돋움) 선발계획 일부 변경 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43361/artclView.do,,2020-11-19 16:42:27.0
동물자원학부,2020학년도 국가근로장학금 동계방학 집중근로 프로그램 희망근로지 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43360/artclView.do,,2020-11-19 16:41:01.0
동물자원학부,광주광역시 「사회적 거리두기 1.5단계 격상」 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43359/artclView.do,,2020-11-19 16:37:33.0
동물자원학부,2021학년도 전기(2차) 일반대학원 입학전형 모집요강 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43357/artclView.do,,2020-11-19 16:35:33.0
동물자원학부,2020학년도 2학기 석박사학위청구논문발표회 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43356/artclView.do,* https://jnu-ac-kr.zoom.us/j/89156726414?pwd=Kzd2eDVOQ3d4Q2p5cTFqWkRCS3BSUT09,2020-11-19 16:34:29.0
동물자원학부,2021-2022 헝가리 정부초청 장학생 선발 홍보,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43358/artclView.do,,2020-11-19 16:12:37.0
동물자원학부,2020학년도 『농업직 공무원시험 온라인 강좌 수강 지원』 사업 운영 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43355/artclView.do,,2020-11-16 13:48:17.0
동물자원학부,전대愛서52 함께 읽기 특강 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43354/artclView.do,,2020-11-13 18:01:08.0
동물자원학부,'20년 예비군훈련 원격교육 시행 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43353/artclView.do,,2020-11-13 14:39:54.0
동물자원학부,2020-2 대학(원)별 학생 원격수업 수강 및 대기 공간 현황,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43352/artclView.do,2020학년도 2학기 대학(원)별 학생 원격수업 수강 및 대기 공간 현황을 공지하오니 첨부파일 참고 바랍니다.,2020-11-11 16:55:50.0
동물자원학부,국제종자생명교육센터 제7회 차세대 전문가 과정(학부) 교육생 모집 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43351/artclView.do,,2020-11-11 14:28:09.0
동물자원학부,2021 환경부 국립생물자원관 현장실습교육과정 모집 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43350/artclView.do,,2020-11-11 14:23:38.0
동물자원학부,2020-2 늘! 학습멘토링 홍보,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43349/artclView.do,,2020-11-10 11:08:45.0
동물자원학부,제3회 CNU 말하기 대회 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43348/artclView.do,,2020-11-09 10:32:06.0
동물자원학부,'20학년도 2차 동계학기 온라인 해외파견 프로그램 시행 알림,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43347/artclView.do,,2020-11-06 17:28:47.0
동물자원학부,2020학년도 2학기 _표현과 소통 상담실_ 운영 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43346/artclView.do,,2020-11-02 17:32:12.0
동물자원학부,미래교육 관련 전국 학생들과의 토론 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43345/artclView.do,,2020-11-02 17:30:35.0
동물자원학부,2020 농생대 언택트 job페스티벌 및 학술심포지엄 개최 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43344/artclView.do,,2020-11-02 17:25:41.0
동물자원학부,2020-2 글로벌커뮤니케이션잉글리쉬 시험 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43343/artclView.do,,2020-11-02 16:37:59.0
동물자원학부,「2020 지역민과 함께하는 언택트 생활농업 페스티벌」 행사안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43342/artclView.do,,2020-10-29 09:16:29.0
동물자원학부,2021학년도 전기 일반대학원 신입생 모집 입학설명회(비대면),https://animalscience.jnu.ac.kr/bbs/animalscience/435/43341/artclView.do,2021학년도 전기 일반대학원 신입생 모집 입학설명회를 코로나19 감염병으로 인하여 부득이 비대면 홍보로 대체함을 양해바랍니다. 2021년 전기 일반대학원 신입생 입학전형(추가일정)은 2021년 1월 예정입니다. 관심있는 학생들의 많은 지원바랍니다.,2020-10-23 11:27:56.0
동물자원학부,2021학년도 전기 일반대학원 신입생 모집 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43334/artclView.do,,2020-10-22 17:27:25.0
동물자원학부,제7회 전남대학교 토론 대회 개최 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43340/artclView.do,,2020-10-22 09:41:37.0
