학부,제목,링크,내용,작성일
임산공학과,"[학사안내] 2014학년도 제2학기 복수(연계)전공, 부전공 취소 및 이수자 선발 공고",https://wood.jnu.ac.kr/bbs/wood/647/46433/artclView.do,"2014학년도 제2학기 복수전공 및 부전공 취소 및 이수자 선발 공고 2014학년도 제2학기 복수전공 및 부전공 취소 및 이수자 선발을 아래와 같이 실시하오니 해당일정에 따라 신청하시기 바랍니다. 1. 허용학부(과)간호대, 수의대, 약대, 예대(미술학과 이론전공 제외), 의대, 자율전공학부를 제외한 전학과2. 지원자격가. 복수(연계)전공 : 우리대학에서 제2전공 및 연계전공은 30학점 이상, 제3전공은 60학점 이상 취득자나. 부전공 : 우리대학에서 30학점 이상 취득자3. 복수(연계)전공 및 부전공 취소가. 기간 : 2014. 7",2014-06-27 14:28:37.0
임산공학과,[장학안내] 2014년 2학기 농어촌희망누리 대학장학생 선발 안내,https://wood.jnu.ac.kr/bbs/wood/647/46432/artclView.do,"KRA(한국마사회)에서 2014년 2학기 농어촌희망누리장학생을 선발합니다.      1. 신청기간 : 2014년 6월 30일(월) 09:00 ~ 7월 10일(목) 17:00 ※ 7월 10일(목)은 신청기간 마감일이오니, 17:00 이전에 반드시 신청을 마감해 주시기 바랍니다. ※ 7월 10일(목) 당일 정각 17:00에 장학금 신청 페이지가 폐쇄되오니, 마감 2~3일전에 여유있게     장학금 신청을 바랍니다. ※ 계속장학생의 경우도 반드시 신청하시기 바랍니다.  2. 장학금 종류(선발요강 반드시 참조, 잘못된 신청은 본인 귀책 사",2014-06-27 14:26:07.0
임산공학과,[장학안내] 2014년 2학기 농어촌희망누리 대학장학생 선발 안내,https://wood.jnu.ac.kr/bbs/wood/647/46431/artclView.do,"KRA(한국마사회)에서 2014년 2학기 농어촌희망누리장학생을 선발합니다.      1. 신청기간 : 2014년 6월 30일(월) 09:00 ~ 7월 10일(목) 17:00 ※ 7월 10일(목)은 신청기간 마감일이오니, 17:00 이전에 반드시 신청을 마감해 주시기 바랍니다. ※ 7월 10일(목) 당일 정각 17:00에 장학금 신청 페이지가 폐쇄되오니, 마감 2~3일전에 여유있게     장학금 신청을 바랍니다. ※ 계속장학생의 경우도 반드시 신청하시기 바랍니다.  2. 장학금 종류(선발요강 반드시 참조, 잘못된 신청은 본인 귀책 사",2014-06-27 14:25:40.0
임산공학과,2014학년도 하계 게절학기 대체교과목 지정신청 안내,https://wood.jnu.ac.kr/bbs/wood/647/46430/artclView.do,2014학년도 하계 계절학기 대체교과목 지정 처리 절차를 아래와 같이 안내하오니 제출바랍니다.           1. 대체교과목 사유: 교과목을 이수 또는 재수강하고자 할 때 교과과정 변경으로 교과목이 폐지·변경되어 이수할 수 없는 경우           2. 대체교과목 접수 및 지정: 2014. 05. 23.(금)까지             가. 소속학생의 대체 지정 요청 교과목이 동일 학과(부) 교과목인 경우                 : 대체 교과목 요건 검토 후 교수회의에서 승인 여부 결정             나. 소속학생,2014-05-02 16:42:07.0
임산공학과,[한국임업진흥원] 직원 채용 안내,https://wood.jnu.ac.kr/bbs/wood/647/46429/artclView.do,산림소득 증대 및 임업의 산업화 촉진을 위하여 설립된 공공기관으로2014년도 한국임업진흥원에서 직원 채용 안내해 드립니다.모집기간 : 4/26(토) ~ 5/11(일) 18:00까지모집분야 : 온라인 입사지원 페이지 또는 첨부 확인 온라인 입사지원 페이지: https://kofpi.scout.co.kr,2014-04-30 10:54:52.0
임산공학과,"[학사안내] 2014학년도 타 대학교(충남대, 울산대, 목포대) 하계 계절학기 수학 추천 안내",https://wood.jnu.ac.kr/bbs/wood/647/46428/artclView.do,"1. 관련 : 충남대학교 학사지원과-3201(2014.4.23.), 울산대학교 수업지원팀-193 (2014.4.23.), 목포대학교 교무과-3935(2014.4.23.)2. 2014학년도 타 대학교 하계 계절학기 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 제출서류를 해당 신청 기한 전까지 소속 학과사무실에 제출해 주시기 바랍니다.    ※ 아래의 신청기한은 행정실에서 본부에 제출하는 기한입니다.        최소한 제출기한 하루전까지는 학과사무실에 제출하시기 바랍니다.    가. 신청 자격 : 2014년도 1학기 현",2014-04-29 16:21:12.0
임산공학과,[학사안내] 2014학년도 타 대학교(제주대) 하계 계절학기 수학 추천 안내,https://wood.jnu.ac.kr/bbs/wood/647/46427/artclView.do,"1. 관련 : 제주대학교 학사과-3669(2014.4.24.)2. 2014학년도 타 대학교 하계 계절학기 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 제출서류를 해당 신청 기한 전까지 소속 학과사무실에 제출해 주시기 바랍니다.    ※ 아래의 신청기한은 단과대학 행정실에서 본부에 제출하는 기한입니다.        최소한 제출기한 하루전까지는 학과사무실에 제출하시기 바랍니다.  가. 신청 자격 : 2014년도 1학기 현재 재학중인 자  나. 교류대학 수 : 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가",2014-04-29 16:19:00.0
임산공학과,[학사안내] 2014학년도 2학기 아시아 파견 교환학생 2차 추가선발 계획,https://wood.jnu.ac.kr/bbs/wood/647/46426/artclView.do,2014학년도 2학기 아시아 파견 교환학생 2차 추가 선발 계획 □ 교환학생 개요교환학생은 우리 대학의 국외 자매대학에서 1~2학기 동안 교과과정을 이수합니다. 이 기간 동안 우리대학에 등록금을 내고 재학생 신분을 유지해야 하며 대신 자매대학에서는 등록금 면제를 받습니다. 단 교환학생을 마친 후 우리대학에서 마지막 학기(또는 최종학기)를 이수해야 합니다.   □ 신청자격(모든 신청자는 공통사항과 외국어 자격 구비 필요)분류 신청자격 공통사항      가. 외국 자매대학 교환학생 및 국내대학 교류학생으로 2학기 이상 파견된 적이 없는,2014-04-29 16:16:46.0
임산공학과,[모집공고] [언어교육원 5월 토익!] 선착순 접수중! 개강 : 4월 17일(목),https://wood.jnu.ac.kr/bbs/wood/647/46425/artclView.do,"[언어교육원 5월 토익!] 선착순 접수중! 개강 : 4월 17일(목) 강좌기간 * 4주 : (월~금) 5.1.~ 5. 30 ,  (토) 5. 3. ~ 5. 24.* 7주 : (월~금) 5.1.~ 6. 23 ,  (토) 5. 3. ~ 6. 14.* 점수보장반 : (월~금) 5.1.~ 6. 30.자세한 사항은 링크 참조해주세요",2014-04-15 13:47:25.0
임산공학과,[장학안내] 제14기 미래에셋 해외 교환 장학생 선발,https://wood.jnu.ac.kr/bbs/wood/647/46424/artclView.do,"제14기 미래에셋 해외 교환(2014년도 가을학기 파견 대비) 장학생 선발 안내 미래에셋박현주재단에서는 우리대학 해외 교환학생 중 일정 요건을 갖춘 학생 에게 장학금을 지원하고자 “제14기 미래에셋 해외 교환장학생”을 다음과 같이 선발하오니, 관심있는 학생들은 지원하시길 바랍니다. 가. 선발인원 : 200명내외(상경계열 45%, 인문사회/어문계열 40%, 이공계열 15% 내외 비율로 선발/단, 선발인원 및 선발비율은 상황에 따라 변경될 수 있음)  나. 장학금 지원규모 : 해외 교환프로그램을 위한 학업 및 생활지원(붙임 참조) 다.",2014-04-09 14:36:01.0
임산공학과,[모집공고] 2014학년도 하계 국제자원활동가 모집 공고,https://wood.jnu.ac.kr/bbs/wood/647/46423/artclView.do,"2014학년도 하계 국제자원활동가 모집 공고  봉사활동 하러 레소토에 함께 갑시다.(국제자원활동)  봉사활동이란 스스로 타인을 돕고 온정을 베푸는 활동을 말합니다.여러분은 봉사활동을 재미있게 한 적이 있나요?좀 더 재미있고 색다른 여러 경험을 할 수 있는 국제자원활동을 소개합니다. - 서로 다른 지리적, 문화적, 사회적 배경을 가진 개인들이 공동체 생활을 합니다.- 생활하는 동안 서로를 알아가며 갈등을 평화롭게 해결하는 방법을 배웁니다.- 갈등을 해결하며 다른 시각과 문화적 차이를 존중하는 법을 배웁니다.- 지역 주민들과 교류하면서",2014-04-09 14:34:04.0
임산공학과,2014학년도 1학기 교과구분 정정 실시,https://wood.jnu.ac.kr/bbs/wood/647/46422/artclView.do,"교과구분정정 신청서 첨부합니다.* 대상자1. 부,복수전공 선발 취소로 인한 교과구분 상이자2. 목재과학개론 2012년, 2013년 수강자 (12학번, 13학번)  - 목재과학개론(전필) 과목이 일선으로 표기된 학생신청서 작성하여 임산공학과실로 제출바랍니다.",2014-03-25 16:33:33.0
임산공학과,[장학안내] 글로벌커뮤니케이션잉글리쉬 시험 미응시자 장학생 선발 제외 안내,https://wood.jnu.ac.kr/bbs/wood/647/46421/artclView.do,"2014학년도 2학기부터 직전학기 ‘글로벌커뮤니케이션잉글리쉬 시험’ 의무 응시대상자가 해당 시험에 응시하지 않았을 경우 장학생 선발에 제외됨을 알려드리니, 시험 미응시로 장학생 선발에 불이익을 받는 일이 없도록 유의하시기 바랍니다.  ※ 2014학년 1학기 글로벌커뮤니케이션잉글리쉬 시험일시: 2014. 4. 12(토) ~ 4. 13(일) □ 전남대학교 장학지침 내용 □▣ 학부6. 장학생 선발 제외 대상자사. 영어능력시험 응시 대상자가 해당시기에 영어능력시험에 응시하지 않았을 때는 다음 학기에 등록금재원 장학금을 받을 수 없다. 단,",2014-03-24 14:14:16.0
임산공학과,2014학년도 상반기 전남인재육성 장학생 선발 안내,https://wood.jnu.ac.kr/bbs/wood/647/46420/artclView.do,"가. 선발 예정 인원: 682명(초등,중·고등,대학생 포함)         나. 신청자격 및 요건: [붙임1] 참조         다. 신청기간: 2014. 3. 10.(월) ~ 3. 21.(금)         라. 접수장소: 주소지 시·군 및 읍·면·동사무소         마. 구비서류: [붙임1] 참조         바. 장학금액          1) 성적우수·사회봉사 및 근로장학생: 1,500천원          2) 저소득장학생: 2,000천원          3) 글로벌·희생자 자녀: 3,000천원         사. 장학",2014-03-18 11:04:04.0
임산공학과,2014학년도 세아해암학술장학재단 장학생 추천,https://wood.jnu.ac.kr/bbs/wood/647/46419/artclView.do,"가. 지원자격          1) 직전학기 성적 3.0/4.5 이상          2) 전 세계를 대상으로 무한한 가능성을 펼쳐갈 대학생          3) 어려운 환경 속에서도 진취적으로 삶을 개척하는 대학생         나. 제출서류(접수된 서류는 반환하지 않음)          1) 장학생지원서, 자기소개서, 포토에세이(붙임 서식 참조)          2) 재학증명서, 전학생 성적증명서, 학생본인명의 통장사본 각 1부         다. 선발인원(○○명): 금속/소재관련 전공 70%, 전공불문 30%         라",2014-03-18 11:01:53.0
임산공학과,[대학생활] 광주하계유니버시아드 대회 관련 2014년도 교육일정 안내(상반기),https://wood.jnu.ac.kr/bbs/wood/647/46418/artclView.do,2015년 광주하계유니버시아드대회 자원봉사자 양성을 위한 교육이 아래와 같이 실시되오니  관심있는 학생들의 많은 참여 바랍니다. - 교육명 : 기본교육 (일시 : 2014년 3월 22일 토요일 9시부터 12시까지 용지관 컨벤션홀) - 교육명 : 직무교육 (일시 : 2014년 3월 29일 토요일 9시부터 12시까지 용지관 컨벤션홀) 위 교육은 U대회 관련 기본 교육과 직무교육이며 3시간씩 계획되어 있습니다.기본교육과 직무교육을 이수하면 좋지만 둘 중 하나의 교육을 1학기에 이수하고 2학기때 나머지 교육을 이수하여도 무방합니다.교육 신,2014-03-14 14:28:16.0
임산공학과,"[취업정보] 기업 인사채용 담당자와 함께 하는 ""톡톡 스펙초월"" 채용 간담회 안내",https://wood.jnu.ac.kr/bbs/wood/647/46417/artclView.do,"대통령직속 청년위원회에서 스펙초월 채용 제도에 대한 구체적인 설명과 기업별 사례를 통해 청년 구직자와 학생에게 살아있는 정보 제공과 제도 홍보를 위하여  “톡톡 스펙초월”  채용 간담회가 아래와 같이 개최되오니 학생 여러분의 많은 참여 바랍니다. 1. 일시 : 2014. 3. 19.(수) 14:00~16:002. 장소 : 용지관 1층 컨벤션홀3. 주관 : 대통령직속 청년위원회4. 참여기업: 삼성전자, 중소기업진흥공단, 포스코, 한국산업인력공단5. 행사 세부 내용: 붙일 파일 참조",2014-03-14 14:26:46.0
임산공학과,[취업정보] KTG와 함께하는 3월 취업캠프 모집 안내,https://wood.jnu.ac.kr/bbs/wood/647/46416/artclView.do,"KTG와 함께하는 3월 취업캠프 참가자 모집 안내(선착순)  융합인재교육원(미래설계센터)에서는 2014년 상반기 공채 및 인턴십에 대비하여 다음과 같이 KTG와 함께하는 2014년 3월 취업캠프를 실시하오니 학생 여러분의 적극적인 참여를 바랍니다. 참가학생에게는 자기계발활동기록부 점수 10점, 우수 참가 학생에게는 문화상품권을 시상합니다. 1. 캠프명 : KTG와 함께하는 3월 취업캠프2. 운영 기간 및 장소 가. 사전특강 및 오리엔테이션 : 2014. 3. 24.(월), 백도지하 취업강의실 2 나. 캠프 : 3. 28.(금). ～",2014-03-12 09:38:18.0
임산공학과,[행사안내] 2014 전남대학교 국제교류박람회,https://wood.jnu.ac.kr/bbs/wood/647/46415/artclView.do,"2014  전남대학교 국제교류박람회  ○ 일 시 : 2014. 3. 26.(수), 10:00~18:00 ○ 장 소 : 전남대학교 본부 1층 로비(전시:30부스 내외) 및 제1세미나실(발표:15개 세션 내외) 자세한 행사 내용은 링크 참조해주세요",2014-03-12 09:34:50.0
임산공학과,MBTI를 통한 자기이해 프로그램 신청안내,https://wood.jnu.ac.kr/bbs/wood/647/46414/artclView.do,"MBTI를 통한 자기이해(1차) 2014.3.18.(화) 3시~5시(2시간)모집인원 : 25명 장소 : 심리검사실 MBTI를 통한 자기이해(2차) 2014.3.21.(금) 4시~6시(2시간) 모집인원 : 25명 장소 : 심리검사실 MBTI를 통한 자기이해(3차) 2014.3.27.(목) 3시~5시(2시간) 모집인원 : 25명 장소 : 심리검사실 목적MBTI 검사를 통해 성격에 대한 올바른 인식을 갖고 자신의 성격에 대한 이해를 높이며, 타인의 성격과 다름, 성격의 다양성에 대해 경험한다.   내용가. 오리엔테이션 및 검사 실시나.",2014-03-05 13:14:07.0
임산공학과,융합인재교육원 취업프로그램 안내,https://wood.jnu.ac.kr/bbs/wood/647/46413/artclView.do,"융합인재교육원 취업프로그램 안내  1. 대학청년고용센터 이용(☎530-5044, 5045, 5046)- 상담 인원 : 전문 컨설턴트 3명 - 상담 장소 : 백도 1층 대학청년고용센터- 상담 시간 : 평일 09:00 ~ 18:00- 상담 분야 : 진로상담, 취업상담, 자기소개서 컨설팅, 면접 클리닉, 취업알선 등- 신청 방법 : 방문 및 전화 예약, 워크넷(구직-청년-대학청년고용센터-로그인) 예약관련하여 자세한 사항은 첨부파일 확인하세요",2014-03-04 14:35:34.0
임산공학과,[학사안내] 2015 담양세계대나무 박람회 대비 외국어 통역안내 자원봉사자 모집,https://wood.jnu.ac.kr/bbs/wood/647/46412/artclView.do,"우리군에서는 2015담양세계대나무박람회와 세계대나무총회 개최기간 (2015. 6. 27 - 7. 3,  6일간)중 외국인들의 통역 안내 자원봉사자로 활동해 주실분들을 모집 하여 전남대학교  언어교육원에 무료로 위탁교육을 실시할 계획입니다. 본 사업은 외국어 교육을 보다 수준높게 배울 수 있는 기회와 함께 학생들 에게는 취업시 자원봉사활동 이력(스펙)이 될 수 있는 잇점이 될 수 있으므로 학생들의 많은 관심 바랍니다    붙임 : 외국어 통역안내 자원봉사자 모집·공고 계획 1부. 끝.",2014-02-18 14:57:58.0
임산공학과,[학사안내]2014.1학기 현장실습 교육과정 학기제 15주 학생모집,https://wood.jnu.ac.kr/bbs/wood/647/46411/artclView.do,"2014년 1학기 학기제 15주 현장실습 교육과정 학생을 모집합니다. 학기중 연수수당(실습비)를 지원 받으면서 실습 종료 후 소정의 학점을 인정받을 수 있는 산학맞춤식 교육프로그램입니다. 모집인원이 적어 조기에 마감될 수 있습니다.  1. 학생 모집: 2014. 2. 18.(화) ~ 2. 21.(금) 18:00까지  2. 신청방법- 현장실습 지원신청서를 작성하여 도서관 백도 1층에 융합인재교육원으로 신청서를 제출  3. 지원사항 및 자격  - 대학 지원: 융합인재교육원  - 지원 금액: 1인당 1개월(4주 기준) 200,000원의",2014-02-18 14:43:52.0
임산공학과,[취업정보](2월20일)겨울방학 직업심리검사 2차 특강 참가자 모집,https://wood.jnu.ac.kr/bbs/wood/647/46410/artclView.do,"프로그램 참여 신청은 전남대학교 취업,진로포털에서 하시기 바랍니다.",2014-02-18 14:35:06.0
임산공학과,[취업정보] (2014 상반기 대비) 2월 주요 대기업 모의 직무적성검사 실시 안내,https://wood.jnu.ac.kr/bbs/wood/647/46409/artclView.do,"2014년 상반기 취업대비 2월 주요 대기업 모의 직무적성검사 안내대기업 채용 전형 시 직무적성검사의 통과를 필수적으로 요구하고 있으며, 그 비중을 강화시키는 추세에 있는 바, 우리 학생들에게 직무적성검사에 대한 사전 경험을 통하여 기업의 직무적성검사에 대한 적응력을 제고시키고자 다음과 같이 기업별 대기업 직무적성검사 모의시험을 실시하고자 합니다. 학생들의 많은 참여 바랍니다.  1. 일시 및 장소 ▣ 실시일시 : 2014년 2월 21일(금) 10:00(1차) / 13:30(2차) / 15:00(3차)▣ 실시장소 : 백도지하 취업강",2014-02-17 14:36:02.0
임산공학과,2014학년도 1학기(재) 남구장학회 장학생 추천 요청,https://wood.jnu.ac.kr/bbs/wood/647/46408/artclView.do,"제11회 장학생 선발계획 공고    (재)남구장학회에서는 지역 인재를 발굴#8228;육성하고 교육발전에 기여하고자「제11회 장학생 선발계획」을 아래와 같이 공고합니다.                                                            2014.   2.   4.                                                   재단법인 남구장학회 이사장1. 대학생/1,000,000원 /30명2. 지원자격  가. 공고일 현재 광주광역시에 1년 이상 주소를 둔 주민과 그 자",2014-02-13 16:38:44.0
임산공학과,2013학년도 전기 학위수여식 계획,https://wood.jnu.ac.kr/bbs/wood/647/46407/artclView.do,"**전기 학위 수여식을 다음과 같이 안내하오니 참석바랍니다.가. 일시 및 장소 2014.02.26(수) 10:00/대강당나. 학위복및 학위장 수여 시간 - 9:30~ (석,박사는 8:40부터) 장소 - 농생대 3호관 215호",2014-02-13 16:03:48.0
임산공학과,[학사안내] 2014학년도 1학기 대체교과목 신청 안내,https://wood.jnu.ac.kr/bbs/wood/647/46406/artclView.do,"2013학년도 2학기 대체교과목 신청에 관한 사항은 다음과 같이 안내합니다.  1. 대체교과목 지정 사유   가. 이수해야 할 교과목이 교과과정 변경으로 폐지#8228;변경되어 이수할 수 없는 경우나. 교과목을 재수강하고자 하나 교과과정 변경으로 교과목이 폐지#8228;변경되어 이수할 수 없는 경우다. 폐지. 변경된 교과목에 대한 동일교과목 지정이 되어있지 않은 경우    대체교과목 신청 전 확인사항  * 1단계: 한 학기만 개설되는 교과목인지 1,2학기 동시에 개설되는 교과목인지 확인(학생포털-교과과정-교과과정조회-교양/전공과목조",2014-02-12 14:51:58.0
임산공학과,2월 주요 대기업 3차 모의 직무적성검사 안내,https://wood.jnu.ac.kr/bbs/wood/647/46405/artclView.do,"2014년 상반기 취업대비 2월 주요 대기업 3차 모의 직무적성검사 안내  대기업 채용 전형 시 직무적성검사의 통과를 필수적으로 요구하고 있으며, 그 비중을 강화시키는 추세에 있는 바, 우리 학생들에게 직무적성검사에 대한 사전 경험을 통하여 기업의 직무적성검사에 대한 적응력을 제고시키고자 다음과 같이 기업별 대기업 직무적성검사 모의시험을 실시하고자 합니다. 학생들의 많은 참여 바랍니다. 1. 일시 및 장소 ▣ 실시일시 : 2014년 2월 21일(금) 10:00(1차) / 13:30(2차) / 15:00(3차)▣ 실시장소 : 백도지하",2014-02-12 14:50:48.0
임산공학과,2월 주요 대기업 2차 모의 직무적성검사 안내,https://wood.jnu.ac.kr/bbs/wood/647/46404/artclView.do,"2014년 상반기 취업대비 2월 주요 대기업 2차 모의 직무적성검사 안내대기업 채용 전형 시 직무적성검사의 통과를 필수적으로 요구하고 있으며, 그 비중을 강화시키는 추세에 있는 바, 우리 학생들에게 직무적성검사에 대한 사전 경험을 통하여 기업의 직무적성검사에 대한 적응력을 제고시키고자 다음과 같이 기업별 대기업 직무적성검사 모의시험을 실시하고자 합니다. 학생들의 많은 참여 바랍니다. 1. 일시 및 장소 ▣ 실시일시 : 2014년 2월 21일(금) 10:00(1차) / 13:30(2차) / 15:00(3차)▣ 실시장소 : 백도지하 취",2014-02-12 14:49:15.0
임산공학과,2월 주요 대기업 1차 모의 직무적성검사 안내,https://wood.jnu.ac.kr/bbs/wood/647/46403/artclView.do,"2014년 상반기 취업대비 2월 주요 대기업 1차 모의 직무적성검사 안내대기업 채용 전형 시 직무적성검사의 통과를 필수적으로 요구하고 있으며, 그 비중을 강화시키는 추세에 있는 바, 우리 학생들에게 직무적성검사에 대한 사전 경험을 통하여 기업의 직무적성검사에 대한 적응력을 제고시키고자 다음과 같이 기업별 대기업 직무적성검사 모의시험을 실시하고자 합니다. 학생들의 많은 참여 바랍니다. 1. 일시 및 장소 ▣ 실시일시 : 2014년 2월 21일(금) 10:00(1차) / 13:30(2차) / 15:00(3차)▣ 실시장소 : 백도지하 취",2014-02-12 14:48:24.0
임산공학과,[학사안내] 2014.1학기 등록 및 휴학.복학 신청기간 안내,https://wood.jnu.ac.kr/bbs/wood/647/46402/artclView.do,"2014학년도 제1학기 재학생 등록금 납부 및 휴.복학 신청기간을 다음과 같이 공고합니다.    1. 등록기간 : 2014. 2. 20.(목) ~ 2. 25.(화) 16:00까지    2. 수납은행    - 광주은행 및 농협 전국 본.지점(지역농협 포함)    3. 등록금 고지 및 출력방법    - 출력방법 : 홈페이지-포털 로그인-교육지원-내 학사행정-등록-등록금 고지서    - 등록금 고지서 출력 가능기간: 2014. 2. 17.(월) 이후      ※ 등록금 고지서는 우편발송되지 않음.       4. 가상계좌, 신용카드 등에",2014-02-12 14:36:59.0
임산공학과,2014학년도 2학기 파견 교환학생 선발 계획,https://wood.jnu.ac.kr/bbs/wood/647/46401/artclView.do,"2014학년도 2학기 파견 교환학생 선발 계획   □ 교환학생 개요  교환학생은 우리 대학의 국외 자매대학에서 1~2학기 동안 교과과정을 이수합니다. 이 기간 동안 우리대학에 등록금을 내고 재학생 신분을 유지해야 하며 대신 자매대학에서는 등록금 면제를 받습니다. 단 교환학생을 마친 후 우리대학에서 마지막 학기(또는 최종학기)를 이수해야 합니다.□ 신청자격 가. 외국 자매대학 교환학생 및 국내대학에 교류학생으로 2학기 이상 파견된 적이 없는 학생나. 파견일 기준 1학년 2학기를 마친 학생으로, 수업연한 범위 이내에서 교환학생 과정을",2014-02-12 14:33:27.0
임산공학과,2차 졸업(수료)유보 신청 안내,https://wood.jnu.ac.kr/bbs/wood/647/46400/artclView.do,O.  2차 졸업(수료)유보 신청기간 안내.   - 졸업(수료)유보 신청기간 : 2014. 2.10(월) 09:00~18:00  - 졸업(수료) 유보비 납부 : 2014. 2.13(목) 09:00~16:00(반드시 시간 준수)  * 2014학년도 1학기 학부 졸업(수료)유보 신청은 이번이 마지막입니다 .    졸업(수료)유보 신청을 희망하는 학생은 기간내 신청하고 유보비를 반드시 납부하시기 바랍니다.   * 유보비 납부 확인은 포털등록학부 졸업(수료)유보 신청 에서 확인하시기 바랍니다,2014-02-12 14:31:17.0
임산공학과,신입생 장학지침 개정안내,https://wood.jnu.ac.kr/bbs/wood/647/46399/artclView.do,"신입생대상 장학지침 개정을 안내하오니 영어능력시험에 꼭 응시하여 불이익을 받지 않도록 유의하여 주시기 바랍니다.대상 : 2013학년 이후 입학자 내용 : 영어능력시험 응시 대상자가 해당 시기에 영어능력시험에 응시하지 않았을 때에는   다음 학기에 등록금재원 장학금을 받을 수 없다. 단, 우선 선발 장학생은 예외로 한다.  (2013학년도 입학자부터 적용하며 2014학년도 2학기부터 시행한다)",2014-02-03 13:58:48.0
임산공학과,2014년도 한국 지도자육성장학재단 장학생 선발 안내,https://wood.jnu.ac.kr/bbs/wood/647/46398/artclView.do,"1. 선발대상 : 대한민국 국적보유자로서, 2014학년도 국내 정규 4년제 일반대학교, 산업대학교, 교육대학교 3학년(6년제의 경우 본과 1학년) 진학(예정)자5학기 수료후 6학기 등록(복학)예정자도 지원가능 ※ 편입학은 일반대(산업대, 교육대)에서 일반대(산업대, 교육대)로의 편입학     만 인정≪전문대에서 일반대(산업대, 교육대)로의 편입학과 학사 편입학     은 지원 불가능≫2. 선발인원 : 100명 내외※ 대학교별 최대 4명 이내 선발※ 장학생 지원자가 선발예정 인원의 120% 미만일 경우에는 선발인원 조정     가능※",2014-01-06 10:05:00.0
임산공학과,2013학년도 학부생 전공배정안내(정정),https://wood.jnu.ac.kr/bbs/wood/647/46397/artclView.do,"2013학년도 2학년 진급자에 대한 전공배정을 첨부하오니, 확인후 이상있이 있을시학과실로 문의바랍니다.산림자원학부실 TEL: 062-530-2090",2013-12-31 14:52:58.0
임산공학과,2014학년도 수시모집 심층 면접 도우미 모집안내,https://wood.jnu.ac.kr/bbs/wood/647/46396/artclView.do,"우리 임산공학 전공에서는 다음과 같이 2014학년도 수시모집 심층 면접 도우미 모집을 안내합니다.               - 다  음 - 가. 일  시 - 2012.11.21 (목), 7:30 ~ 17:00 나. 모집 인원 (4명)   - 면접전,후 대기실 (2명)   - 면접실 (2명) 다. 담당업무   - 예비모집장소에서 분반별 수험생 출석을 파악하여 면접전 대기실로 인솔   - 면접전 신분확인   - 중식시간 면접장소 및 자료 보안 철저 라. 접수기간 - 11/18(월) **  첨부파일(면접도우미신청서)을 작성 후 출력하여",2013-11-18 10:43:15.0
임산공학과,"[진로워크숍] 꿈,커리어로드맵,심리검서 결과올리는 방법 안내",https://wood.jnu.ac.kr/bbs/wood/647/46395/artclView.do,11/8~11/9 일까지 진행된 진로워크숍 결과 올리는 방법 첨부합니다.첨부파일 참고하시어 11/22(금)까지 자계부에 결과물을 등재해 주시기 바랍니다.관련하여 문의사항은 학과실 062)530-2090으로 연락바랍니다.,2013-11-11 11:20:32.0
임산공학과,2013학년도 동계 계절학기 대체 교과목 지정 신청,https://wood.jnu.ac.kr/bbs/wood/647/46394/artclView.do,2013학년도 동계 계절학기 대체교과목 지정 처리 절차를 아래와 같이 안내하오니 일정에 신청해 주시기 바랍니다.           1. 대체교과목 사유: 교과목을 이수 또는 재수강하고자 할 때 교과과정 변경으로 교과목이 폐지·변경되어 이수할 수 없는 경우           2. 대체교과목 접수 및 지정: 2013. 11. 21.(목)까지             가. 소속학생의 대체 지정 요청 교과목이 동일 학과(부) 교과목인 경우                 : 대체 교과목 요건 검토 후 교수회의에서 승인 여부 결정,2013-11-07 13:42:32.0
임산공학과,국립생태원 직원 채용 공고,https://wood.jnu.ac.kr/bbs/wood/647/46393/artclView.do,"「국립생태원의 설립 및 운영에 관한 법률」에 따라 환경부 산하기관으로 설립된 국립생태원의 2013년도 직원채용 계획을 다음과 같이 공고합니다.1. 기관 소개 ○ 소 재 지 : 충남 서천군 마서면 금강로 1210 ○ 설립일자 : 2013.10.28 ○ 설립근거 : 국립생태원의 설립 및 운영에 관한 법률(2013.9.13 제정 시행) ○ 기관성격 : 공공기관(준정부기관) 지정 예정 ○ 주요기능 : 생태에 관한 조사·연구·평가 및 전시·교육, 국가 위탁업무 등 ○ 조직규모 : 5개 본부 - 11개 실(처) - 26개 팀(정원 204명,",2013-11-06 11:36:11.0
임산공학과,직업탐방 프로그램 운영안내,https://wood.jnu.ac.kr/bbs/wood/647/46392/artclView.do,#983729; 목 적     - 팀을 구성하여 적성에 맞는 직장을 탐방하여 인사담당자 또는 동문을 만나서 직업세계를 탐색함#983730; 운영 개요  1. 운영 시기 : 2013. 10. 16.(수) ~ 2013. 12. 06.(금)  2. 운영 내용     ○ 오리엔테이션        일시 : 2013. 10. 16.(수) 5시        장소 : 농생대 3호관 215호         - 프로그램 진행 유의사항 안내 및 보고서 작성법 설명    ○ 직업 탐방 기간        기간 : 2013.10.17.(목)~2013.11.,2013-10-16 16:34:41.0
