학부,제목,링크,내용,작성일
물리교육과,2022학년도 교육혁신본부 학생 마일리지,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/835575/artclView.do,"1. 신청 기간: 2023년 1월 2일(월)~1월 27일(금)까지2. 신청 대상: 2022학년도에 교육혁신본부 마일리지가 적립된 대학 재학생3. 신청 방법: 교육혁신본부 누리집(https://ile.jnu.ac.kr)   학생지원   학생 마일리지   신청하기4. 선정 기준: 신청자 중에서 마일리지 고득점자 순5. 장 학 금: 20만원, 15만원, 10만원6. 신청 문의: 062)530-2332, 대학본부 106-1호",2023-01-02 09:54:51.0
물리교육과,경제사정 곤란 장학금 지원,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/833847/artclView.do,"경제사정 곤란 장학금 지원 가. 지원대상: '22. 6월 ～ '22. 10월 기간에 학부모 등 비자발적 실직 또는 폐업으로 경제사정이 곤란한 학부생*에게 심사 후 지원 * 미혼인 경우: 부모, 본인 / 기혼인 경우: 본인, 배우자에 해당 나. 지원장학: 대상자에 따라 장학금 재원 구분하여 선발(지급) - (국가장학금Ⅱ유형) 국가장학금 신청자로서 소득구간 산정자(9~10구간 포함) - (교내장학) 국가장학금 미신청자 또는 소득구간 미산정자 등 다. 지원학기: '22학년도 2학기 라. 지원금액: 등록금의 10% 지원(등록금 범위 내)",2022-12-08 14:47:31.0
물리교육과,GTU 설명회,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/833806/artclView.do,"12월8일 (12-13시10분)  '2022 GTU 석사 공동교육과정 설명회'를 온, 오프라인으로 개최합니다 샌드위치와 삼색볼펜 외 기념품이 있으니 물리교육과 학생 중 시간되는 학생들은 1층 계단강의실 113호로 오시기 바랍니다",2022-12-08 09:32:16.0
물리교육과,건국초등학교 교육봉사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/833774/artclView.do,"건국초등학교 교육봉사 가. 모집기간: 2022년 12월 7일 (수) ~ 선착순 마감 시까지 (※ 수요인원 충족 시 조기 마감될 수 있음) 나. 모집대상: 전남대학교 사범대학생 및  교직이수과정 학생 다. 모집분야 및 봉사기간교육봉사분야(활동내용)교육 봉사활동 기간(활동시간)비 고독서교육행사 지원 및학교도서관 내 독서지도 2022. 12. 19.(월) ~12. 30.(금) 08:30~16:30봉사 희망기간 협의 지정가능 라. 접수 및 문의처: 건국초등학교 도서실 (062-718-3594, anna7875@hanmail.net) 마.",2022-12-07 17:27:09.0
물리교육과,전남대학교 스포츠센터 스키 보드 캠프 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/833717/artclView.do,,2022-12-07 11:51:05.0
물리교육과,사범대학 50주년 기념 포럼 초청장,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/833626/artclView.do,사범대학 50주년 기념 포럼2022.12.07. 수 11시~16시 많은 참여 바랍니다,2022-12-06 13:57:15.0
물리교육과,대학핵심역량진단 기간 연장,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/833498/artclView.do,1. 진단 기간: 2022. 12. 05.(월) ~ 12. 11.(일) [1주간]    2. 진단 대상: 우리대학 학부생 전체    3. 소요 시간: 5분 내외    4. 진단 방법: https://ile.jnu.ac.kr (교육혁신본부 홈페이지) 접속 후 포털 아이디로 로그인   우측 상단의                       대학핵심역량진단  클릭   하단의  진단하기  클릭    5. 결과 확인 방법: 진단이 끝난 직후 화면에 제시되는 '결과보기' 클릭    6. 혜택: 1회~2회 모두 참여한 분들은 자기개발등록부 점수 부,2022-12-05 09:45:43.0
물리교육과,2022학년도 2차 핵심역량진단,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/833265/artclView.do,"2022학년도 2차 핵심역량진단  가. 진단기간: 2022. 11. 21.(월) ~ 12. 02.(금)다. 진단방법: 교육혁신본부 홈페이지(https://ile.jnu.ac.kr)   우측 상단  바로가기   대학핵심역량진단  메뉴 클릭 라. 소요시간: 5~10분 내외 마. 결과 확인방법: 진단 종료 후  결과보기  클릭 바. 혜택: 1~2차 모두 참여한 학생에게는 자기계발활동기록부 점수 부여(4시간, 5점) 참여자 중 50명 추첨 1만원 상당 e카드(스타벅스 상품권) 증정",2022-11-29 14:56:01.0
물리교육과,2022학년도 대학종합만족도조사 실시,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/833136/artclView.do,2022학년도 대학종합만족도조사 실시전남대학교에서는 보다 나은 교육 및 행정서비스를 제공하고자2022학년도 대학종합만족도조사를 실시하고자 합니다.여러분들의 솔직하고 적극적인 참여는전남대학교 성장에 중요한 기여를 하게 될 것 입니다.또한 본 조사에 참여해주신 분들께는 추첨을 통하여스타벅스 커피쿠폰을 제공해드리니 많은 참여 부탁드립니다.1. 조사기간: 2022. 11. 14.(월) ~ 12. 2.(금)학부생 https://homeapp.jnu.ac.kr/UOSS/2022/studidx.aspx,2022-11-28 10:14:30.0
물리교육과,2023학년도 1학기 국가장학금 1차 신청,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/833029/artclView.do,"2023학년도 1학기 국가장학금 1차 신청  가. 신청대상: 재학생*, 복학생, 재입학생, 신입생, 편입생  * 재학생은 국가장학금 1차 신청 원칙(2차 신청 시 재학 중 2회에 한하여 지원 가능) 나. 신청기간: '22. 11. 24.(목) ~ 12. 29.(목) 18:00 (총 36일간) - 서류제출 및 가구원 정보제공 동의 기간:  '22. 11. 24.(목) ~ '23. 1. 5.(목) 18:00 ※ 주말․공휴일 포함 24시간 신청 가능, 마지막 날은 18시 마감   ※ 여수캠퍼스 학생:  전남대학교(본교)  선택 후 본인",2022-11-24 17:06:04.0
물리교육과,2022년 온라인 수학·과학 가상실험 활용 수기공모전,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/832750/artclView.do,2022년 온라인 수학 과학 가상실험 활용 수기공모전 가. 공모전 개요 1) 공 모 명: 2022년 온라인 수학 과학 가상실험 활용 수기공모전 2) 접수기간: '22.11.16.(수) ~ 12.7.(수) 18:00 3) 공모주제: VlabON 사이트(vlabon.re.kr)에서 제공하는 가상실험 활용을 통한 교사 또는 학생의 긍정적인 경험과 변화 사례 4) 공모대상: 전국 중 고등학교 교사(또는 예비교원) 및 중 고등학생 ※'예비교원' 세부 공모주제: VlabON 가상실험을 통한 본인의 역량 향상 등 긍정적 변화 사례 예시) #93,2022-11-22 09:36:43.0
물리교육과,국제학생증 ISIC 발급비 지원 행사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/832443/artclView.do,"국제학생증 ISIC 발급비 지원 행사 1. 발급대상: 전남대학교 재(휴)학생2. 행사기간: 2022년 11월 17일(목) ~ 11월 30일(수)3. 발급방법: 전남대학교 포털 로그인   국제학생증 아이콘 클릭4. 유효기간: 발급월로부터 1년간 유효5. 발급비용: 무료 (국제학생증 인증비 17,000원 하나은행 부담)6. 발급기간: 카드는 업무일 기준 7일 이내 배송",2022-11-17 14:08:54.0
물리교육과,2022학년도 2학기 도전장학생(비상) 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/832439/artclView.do,"2022학년도 2학기 도전장학생(비상) 선발    가. 선발인원(예정): 113명(학부재학생 107명, 외국인학생 6명) 나. 장학금액(1인당): 1,800천원 다. 접수기간: 2022. 11. 24.(목) 09:00 ~ 11. 30.(수) 18:00 [7일간] 라. 신청방법 전남대학교포털사이트(http://portal.jnu.ac.kr)에 로그인 후   교육지원   내학사행정  장학   도전장학   장학금신청에 접속하여 도전계획서 작성 및 제출",2022-11-17 14:04:14.0
물리교육과,2022학년도 2학기 교직 「성인지 교육」추가 신청,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/831776/artclView.do,"2022학년도 2학기 교직 「성인지 교육」추가 신청 가. 대상: 당해 연도 성인지 교육 미이수자 나. 수강 기간 및 이수증 등록: 2022년 11월 30일(수)까지 다. 이수 방법 및 승인: 수강기간 내 (온라인) 연수   특강 모두 수강시 연 1회로 인정구분차시교육 내용비고연수(온라인)1- 인권 및 폭력예방교육 안내- 인권센터 안내- 인권 교육: 일상 속 인권, 대학 그리고 인권- 일상 속 성평등: 21세기 대한민국, 우리 가정은 평등한가전남대학교인권센터「2022년 학생 인권 및 폭력예방교육」이수 요함!※ 이수 후 【포털】 교육지",2022-11-07 17:41:55.0
물리교육과,2022학년도 3차 CNU 학습나래,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/831562/artclView.do,"2022학년도 3차 CNU 학습나래이에 학과(부)에서는 해당 프로그램에 학생들이 참여할 수 있도록 안내해주시기 바랍니다. 가. 프로그램명: CNU 학습나래 (구. 임고대비반) 나. 모집 대상: 사범대학 및 교육대학원 재학생 (고학년 우선순위) 다. 모집 인원: 팀당 3~4명 / 14팀 (사범대학 7팀, 교육대학원 7팀 예정) 라. 지원 내용: 팀당 활동경비 200,000원(예정) 지급 및 자기계발활동기록부 점수 20점 부여 마. 운영 세부 일정일자내용2022. 11. 7.(월) ~ 11. 14.(월)공모홍보 및 참가 팀 모집신청 마",2022-11-04 09:55:26.0
물리교육과,실패  공모전,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/830892/artclView.do,"실패 경험에 대한 성찰을 통해 자신감을 향상하고 대학생활을 주체적으로 이끌 수 있는 역량을 향상하기 위한 공모전 주제: 대학생활 중 실패를 통해 배운 경험 또는 실패 극복 사례  형식: 에세이(한글 2장 내외) 또는 카드 뉴스(슬라이드 10장 내외)  신청 기간: 2022년 11월 1일(화)~11월 30일(수) 신청 대상: 전남대학교 대학생 신청 방법: 교육혁신본부 누리집(https://ile.jnu.ac.kr)  학생지원   대회 및 공모전   실패 공모전 신청하기(설문조사, 신청서 및 응모 작품 첨부) ※ 신청하러 가기: ht",2022-10-28 10:35:04.0
물리교육과,2022 전남대학교 테크페어 ‘산학연협력이 곧 미래의 핵심동력’,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/830433/artclView.do,"2022 전남대학교 테크페어  산학연협력이 곧 미래의 핵심동력  2. 일 시: '22. 11. 8.(화) 10:30 ~ '22. 11. 10.(목) 17:00 가. 개막식: '22. 11. 8.(화) 10:30/ 용지관 1층 컨벤션 홀 나. 폐막식: '22. 11. 10.(목) 16:00 3. 장소: 용지관 일원(컨벤션홀, 광주은행홀, 송촌양재봉홀), 전남대 후문 일원 4. 주요 일정구 분[1일차] 11.8.(화)[2일차] 11.9.(수)[3일차] 11.10.(목)용지관 1층 전시장산학협력성과전시산학협력성과전시산학협력성과전시펀-메",2022-10-21 14:28:36.0
물리교육과,편리한 개인용이동장치 안전이 먼저 입니다,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/830347/artclView.do,,2022-10-20 17:45:24.0
물리교육과,2022학년도 하반기 도전장학(미래) 추가 선발 계획(졸업예정자 중 대학원 희망자 참고),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/829899/artclView.do,"2022학년도 하반기 도전장학(미래) 추가 선발 계획 ※ 예산집행 문제로 전기 추가 입학자 대상 추가선발(2월 중)은 시행하지 않을 예정 가. 장학생 선발 ▪자격: 2023년 2월 학사과정 졸업예정자로서 2022학년도 후기 우리 대학교 일반대학원에 진학하려는 학생(학 석사연계과정생도 지원 가능) ※ 직전학기 성적 평균평점 2.5이상 (전남대학교 장학규정 제3조(장학생의 자격))  ▪장학금: 인문사회계열 1,700천원, 자연예체능계열 2,300천원 ※ 단, 지원액은 가용예산 범위에 따라 다소 변동 가능함  ▪제출서류대상제출 서류",2022-10-17 10:31:10.0
물리교육과,전남대학교 학생생활상담센터,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/829890/artclView.do,,2022-10-17 09:55:39.0
물리교육과,2022학년도 2학기 교직 「응급처치 및 심폐소생술 실습」 추가,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/829887/artclView.do,"2022학년도 2학기 교직 「응급처치 및 심폐소생술 실습」 추가 가. 실습 대상: 일반교직, 사범대학 및 교육대학원 교직이수자(재학생, 수료생) 나. 실습 일시: 2022. 11. 15.(화), 09:00~12:00 / 14:00~17:00구분 1분반(정원 150명) 2분반(정원 150명)일시11. 15.(화), 09:00~12:0011. 15.(화), 14:00~17:00 다. 실습 장소: 전남대학교(용봉캠퍼스) 대학본부(국제회의동 2층) 용봉홀 라. 신청 기간: 2022. 10. 19.(수) ~ 11. 1.(화)  ※ 신청 관련",2022-10-17 09:37:53.0
물리교육과,제 20회 2022 전남대학교 창업아이템경진대회 (Since 2003),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/829701/artclView.do,"가. 행사명 : 제 20회 2022 전남대학교 창업아이템경진대회 (Since 2003) 나. 주  최 : 전남대학교, 교육부, 한국연구재단  다. 주  관 : LINC 3.0 사업단, 전남대학교 산학협력단(창업보육센터), 이노폴리스기술창업지원단 라. 참가분야 : 지식산업 전 분야 ※ 요식업, 금융 및 보험업, 학원 업종 등은 제한됨 마. 참가 자격 : 전남대학교 학생*으로 구성된 예비창업자/팀 및 창업기업** * 학부 및 대학원생(휴학생 포함) ** 공고일 기준 창업 2년 이내 기업 바. 대회일정대회 공고 및 서류 접수➡사업계획",2022-10-13 09:33:15.0
물리교육과,2022년도 대학직장 예비군훈련 계획,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/829697/artclView.do,2022년도 대학직장 예비군훈련 계획 가. 훈련일자/대상구분2022. 11. 8.(화)2022. 11. 10.(목)2022. 11. 11.(금)비고훈련인원553명519명520명훈련시간 : 1일(8시간)훈련부대3111동원보충대대3112동원보충대대3113동원보충대대    나. 훈련장소 : 삼도 동원훈련장(광주광역시 광산구 쌍내길 내산동 산 168) 다. 훈련장 이동 1) 차량 탑승 인원(버스 통합 수송) : 훈련 당일 07:50/제2학생회관 앞 주차장 2) 개별 이동 인원 : 훈련 당일 09:00 까지 훈련장 입소 라. 협조사항 1),2022-10-13 09:14:59.0
물리교육과,독감 예방접종,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/828586/artclView.do,"독감 예방접종    1. 접종 기간: 2022년 9월 26일(월) ~ 백신 소진시(800명)  2. 백신 종류: 4가 백신 3. 접종 대상: 본교 학생 및 교직원 4. 접종 금액: 25,000원 5. 접종 장소 및 시간캠퍼스접종 시간장소문의용 봉월~금 / 09:00 ~ 11:30, 13:00 ~ 16:00보건진료소제1학생마루 2층062)530-3603첨부  예방접종 후 안내문",2022-09-26 11:34:41.0
물리교육과,국립광주과학관 교육봉사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/828571/artclView.do,"국립광주과학관 교육봉사 가. 행 사 명 : 2022 광주과학발명페스티벌 나. 모집대상 : 광주광역시 소재 교육대학 및 사범대학 학생으로 참여 희망자 다. 활동기간 :  22.10.15.(토) 16.(일), 09:00~18:00, 2일간(16시간) 라. 접수기간 : 9.16.(금)~ 9.28.(수) 마. 신청방법 : 이메일 접수(dujeong@gnsm.or.kr)  - 제출서류 : 봉사활동 지원서(붙임양식), 대학 재학증명서 각 1부 바. 문 의 : 과학문화확산실 정다운 선임(062-960-6123, dujeong@gnsm.or.kr",2022-09-26 09:44:38.0
물리교육과,한국인터넷교육방송 홍보,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/828291/artclView.do,한국인터넷교육방송,2022-09-21 15:05:03.0
물리교육과,학생 온라인 폭력예방교육 참여 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/828149/artclView.do,"학생 온라인 폭력예방교육 참여 - 교육대상: 전남대학교 학부생- 교육방법#9312;전남대 포털 로그인   우측 「교육훈련」   폭력예방교육(성희롱, 성폭력 등)#9313;전남대 스토어   폭력예방교육앱(스마트폰 교육 이수시 데이터요금 발생 주의)교육 수료증은 이메일로 10월 31일까지 제출하시기 바랍니다.  rbtjr3491@jnu.ac.kr 1학기 학교현장실습으로 기제출한 학생들은 대상자에서 제외됩니다.^^첨부 1. 전남대 온라인교육 이수 매뉴얼(PC) 2. 전남대 스토어 이수 매뉴얼(스마트폰) 3. 인권침해 및 성폭력 예방 교육",2022-09-20 10:33:32.0
물리교육과,공사 교수사관 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/827955/artclView.do,참고하세요!,2022-09-19 14:58:46.0
물리교육과,사범대생 대상 태블릿 pc 무상대여 프로그램 홍보 포스터,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/827803/artclView.do,,2022-09-16 16:22:02.0
물리교육과,사범대학 건물 명칭 변경 설문조사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/827802/artclView.do,사범대학 건물 명칭 변경 설문조사1. 링크: https://naver.me/5xn95pdg2. 기간: 2022. 9. 16.(금)~9. 18.(일),2022-09-16 16:21:34.0
물리교육과,2022학년도 2학기 감성공감 참여 모둠 공모,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/826865/artclView.do,2022학년도 2학기 감성공감 참여 모둠 공모   신청 기간   2022년 9월 13일(화)~9월 25일(일)까지 ※ 감성공감 신청하러 가기: https://ile.jnu.ac.kr/ko/learning/sensitivity/apply/view/101      모둠 구성   전임교수 1명 + 대학생 3~4명 - 대표 학생 선정: 1모둠 당 대표 학생 한 명 선정 ※ 모둠활동지원비의 경우 대표학생에게 지급 - 참여 제한 ※ 1교수 2모둠 운영 불가(1교수 1모둠만 운영 원칙) ※ 1인 1모둠 참여(학생 1인 1모둠만 참여),2022-09-06 16:12:10.0
물리교육과,2022학년도 동계 계절학기 개설교과목에 대한 수요조사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/826666/artclView.do,2022학년도 동계 계절학기 개설교과목에 대한 수요조사 가. 신청기간: '22. 9. 8.(목) ~ 9. 16.(금) 나. 신청대상: 계절학기 수강 희망 학생 다. 신청방법: 전남대학교 포털(http://portal.jnu.ac.kr) 로그인 교육지원 내 학사행정 수업 계절학기 계절수업 개설과목 수요조사 라. 기타: 2과목까지 수요조사 신청 가능    첨부 계절학기 개설교과목 수요조사 방법 안내,2022-09-05 14:38:52.0
물리교육과,2022 한책 도서교환전,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/826445/artclView.do,"한책 도서교환전 은 재학생 및 광주‧전남 시도민을 대상으로 독서경험 공유와 나눔문화 확산을 위해 실시하는 행사로 소장중인 도서 중다른 사람과 나누고 싶은 책 1권을 가져와 올해의 한책 또는 동반도서와 일대일(1:1) 교환하는 방식으로 진행됩니다.이번 도서교환전에는  2022 한책 인 ▲불편한 편의점(김호연 저)를 비롯하여 ▲지구는 괜찮아, 우리가 문제지(곽재식 저)▲당신이 잘되면 좋겠습니다(김민섭 저) ▲나는 나무처럼 살고 싶다(우종영 저) ▲이어령의 마지막 수업(김지수 저) 등동반도서가 준비되어 있습니다.  관심있는 분들의 많은",2022-09-01 16:10:55.0
물리교육과,사범대학 태블릿 PC 무상대여 수요조사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/826384/artclView.do,사범대학에서 태블릿 PC 무상대여에 관하여 수요조사를 하고 있습니다사범대 전체  80여대 정도 예상하고 있어수요조사에 응한다고 해서 다 받을 수 있는 것은 아닙니다.대여기종 갤럭시 탭 A SM-T590/5959월7일~9월16일: 사용자 모집공고9월20일: 장비대여 시작12월20일: 장비반납대여하고 싶은 학생들은 오늘 9월 1일까지 학과사무실 김진성 조교에게 연락 남겨주세요,2022-09-01 09:35:22.0
물리교육과,2022 CUB대학가요제,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/826212/artclView.do,"2022 CUB대학가요제   1. 일    시: 2022. 9. 21.(수) 18:30~21:002. 장    소: 전남대학교 대동제 특설무대(예정) 3. 참가자격: 대학생(휴학생 포함), 교직원 및 일반인4. 참가부문: 순수 창작곡5. 예선접수: 2022. 8. 29.(월) ~ 9. 8.(목)6. 접수방법: 신문방송사 이메일(cnumedia@cnumedia.com) 접수7. 심사방법: 심사위원 2인(예선 및 본선 경연곡 심사)8. 소요예산: 신문방송사운영 / 운영비 / 일반수용비 380만원 내외   첨부 2022 CUB대학가요제",2022-08-31 09:44:56.0
물리교육과,교육봉사자 모집 안내_고실초,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/826208/artclView.do,"교육봉사자 모집 안내_고실초      1. 모집기간 : 2022년 8월 31일(수) ~ 선착순 마감시까지 (수요인원 충족시 조기 마감될 수 있음)2. 모집대상 : 전남대학교 문헌정보학과 교직이수과정 학생,  전남대학교 사범대학생, 광주교육대학생3. 모집분야 및 봉사기간교육봉사분야(활동내용)교육 봉사활동 기간수요 인원(명)비고독서지도 및도서실 방문 학생 지도 2022년 9월 5일 월요일 ~ 2023년 1월 5일 금요일1일 최대2명봉사요일 조정가능4. 접수 및 문의처 : 광주고실초 도서실  기타 : 봉사활동 확인서 발급 가능함   첨",2022-08-31 09:39:04.0
물리교육과,2022학년도 2학기 교직 「성인지 교육」신청  9. 1.(목) ~ 9. 7.(수),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/826097/artclView.do,"2022학년도 2학기 교직 「성인지 교육」 가. 이수 대상: 사범대학, 일반대학 교직과정, 교육대학원 재학생 및 수료생   나. 수강 기간 및 이수증 등록: 2022년 9월 14일(수) ~ 11월 30일(수)까지 다. 이수 방법 및 승인: 수강기간 내 (온라인) 연수   특강 모두 수강시 연 1회로 인정구분차시교육 내용비고연수(온라인)1- 인권 및 폭력예방교육 안내- 인권센터 안내- 인권 교육: 일상 속 인권, 대학 그리고 인권- 일상 속 성평등: 21세기 대한민국, 우리 가정은 평등한가인권센터「2022년 학생 인권 및 폭력예방교육",2022-08-30 10:10:45.0
물리교육과,교육봉사학생 모집(광주봉주초 2학기),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/826096/artclView.do,"【2022년 2학기 광주봉주초 교육봉사자 모집】  광주봉주초등학교에서 1:1 학습 멘토링을 성실하게 활동해 주실 교육봉사자를 아래와 같이 모집합니다. 1. 기간: 2022년 9월 13일 ~ 12월 31일* 시간: 오전 또는 오후시간 (학기중 월요일~금요일 중 시간되는 요일)(봉사시간은 멘토 멘티 상황에 따라 조절가능합니다)* 과목: 초등 국어, 영어, 수학2. 봉사기관: 광주봉주초등학교(남구 봉주길 32) 3. 모집분야: 사범대학생(대학원생) 및 교직이수자 또는 전공자 4. 접수방법: 전화, 문자, 메일 (kim-mg64@hanma",2022-08-30 10:03:44.0
물리교육과,2022 창의융합형 전남과학축전 부스 운영 교육봉사 참가자 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/826052/artclView.do,"2022 창의융합형 전남과학축전 부스 운영 교육봉사 참가자 모집기간: 2022. 9.24.(토) ~ 25.(일) 장소: 국립호남권생물자원관(목포시 고하도 소재) 일원활동: 전남물리교육연구회 부스 상주하여 방문 학생(주로 초등학생, 중학교 1, 2학년)의    탐구 실험 제작 지도(3D홀로그램 만들기 등)교육봉사활동시간: 매일 각 8시간,  총 16시간(예정)모집인원: 6명 이상 기타: 숙박비, 식비, 교통비 전액 지원문의: 학과사무실",2022-08-29 16:52:25.0
물리교육과,추가 등록/ 휴·복학 기간,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/825957/artclView.do,"추가 등록/ 휴 복학 기간   가. 기간: 2022. 9. 14.(수)~9. 16.(금) 16:00 [3일간] 나. 등록장소: 광주은행, 농협(지역농협 포함), 국민은행, 신한은행 전국 본 지점 다. 유의사항 ▪ 2022. 2학기 정부보증 학자금 대출을 받아 등록을 하는 학생은 등록기간내에 등록금이 납부될 수 있도록 신청 ▪ 2022. 2학기 수업연한 초과자도 추가 등록기간에 등록금을 납부할 수 있도록 안내   첨부 공고문",2022-08-29 09:23:19.0
물리교육과,2022학년도 1인 미디어 오픈스튜디오 체험 및 실습 프로그램(전남대 신문방송사),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/825599/artclView.do,2022학년도 1인 미디어 오픈스튜디오 체험 및 실습 프로그램(전남대 신문방송사)    가. 운영 장소 - 전남대학교 광주캠퍼스: 1학생회관 2층 신문방송사 1인 미디어 오픈스튜디오 - 전남대학교 여수캠퍼스: 학생회관 3층 신문방송사 1인 미디어 오픈스튜디오  나. 운영 기간: 2022. 09. 01. ~ 2022. 12. 07.(매주 월 수요일) ※ 코로나19 및 내부 상황에 따라 추후 일정은 변경될 수 있음 다. 체험 방법: 체험 실습을 희망하는 날짜 및 시간에 따라 진행(주 2회 운영) 라. 체험 대상: 영상콘텐츠 제작에 관심,2022-08-23 10:32:50.0
물리교육과,2022학년도 2학기 국가장학금 2차 신청 일정 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/825235/artclView.do,"2022학년도 2학기 국가장학금 2차 신청 일정 안내  2022년부터 국가장학금 지원금액 확대   - (5~6구간) 1,840천원   1,950천원, (7구간) 600천원   1,750천원, (8구간) 337.5천원   1,750천원 - (기초ㆍ차상위) 2,600천원   첫째자녀 3,500천원, 둘째자녀 등록금 전액 - (다자녀) 기초ㆍ차상위~8구간 셋째자녀 이상 2,250천원~2,600천원   등록금 전액 ※ (9구간) 국가장학금Ⅱ유형 예산 범위 내 대학 자체 계획에 따라 지원 가능  가. 신청대상: 재학생*, 복학생, 재입학생,",2022-08-18 10:00:47.0
물리교육과,2022년 전남대 대학생활 디딤돌 꿈틔움 (도서지원) 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/825102/artclView.do,"2022년 전남대 대학생활 디딤돌 꿈틔움 (도서지원) 안내가. 대상: 전남대 학부 재학생 중「국민기초생활보장법」제2조1호(수급권자),  2호(수급자), 제10호(차상위계층)에 해당하는 학생 나. 접수기간: 2022. 8. 12.(금) ~ 8. 26.(금) 다. 선발인원: 50명 라. 지원내용: 1인당 최대 6만원 상당의 전공 교양 서적 및 취업관련 도서 지원첨부 2022년 전남대 대학생활 디딤돌 꿈틔움(도서지원) 신청안내",2022-08-17 10:10:30.0
물리교육과,전남대학교 리걸클리닉 법률지원단 운영 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/825100/artclView.do,"전남대학교 리걸클리닉 법률지원단 운영 안내     가. 지원대상: 전남대학교 교직원, 학생 및 그 가족 나. 상담 및 자문내용: 법률자문이 필요한 학교업무 또는 개인업무 다. 상담 및 자문참여자: 전남대학교 법학전문대학원 교수, 변호사 라. 일정: 붙임1 문서 참조 마. 장소: 대학본부 2층 법률지원단실 ※ 운영 시간 외의 법률상담신청은 리걸클리닉센터 전화, 메일, 방문을 통해 상시 가능 연락망: 062-530-2291/legal@jnu.ac.kr/법학전문대학원 2호관 307호  ※ 변경된 법률상담신청서 양식(붙임문서 참조)을 작성",2022-08-17 10:06:32.0
물리교육과,2022학년도 2학기 학생건강검진 실시 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/825099/artclView.do,"2022학년도 2학기 학생건강검진 실시 안내 1. 건강검진 일시 및 장소  - 2022. 8. 24.(수) ~ 9. 8.(목) / 09:30~11:30, 13:00~16:30 - 광주캠퍼스 보건진료소(제1학생마루 2층)    2. 검진 대상자 가. 생활관 입주 희망자 중 건강검진이 필요한 학생 나. 재학생(본인 건강상태 점검)    3. 건강검진 항목 및 비용  - 항목: 기초체격, 혈압, 소변(요단백, 요당), 혈액(B형간염, 빈혈(여학생)), 흉부 X선 - 비용: 3,000원(학생의료공제 가입자는 무료)",2022-08-17 10:04:39.0
