학부,제목,링크,내용,작성일
산업공학부,추석 연휴 다음날(9월 10일) 대체공휴일 적용 안내,https://mech.jnu.ac.kr/bbs/mech/2038/599038/artclView.do,"추석 연휴 다음날(9월 10일) 대체공휴일 적용 안내  관공서의 공휴일에 관한 규정」 개정(2013.11.05.)으로 도입·시행 중인 대체공휴일제가 금년 추석연휴(9.7.∼9.9.)에 최초 적용하여 추석 연휴 다음날인 9월 10일(수요일)이 대체공휴일로 지정되어 휴무함을 알려드립니다. ※ 대체공휴일제 도입내용             - 설날·추석 연휴가 다른 공휴일과 겹치거나, 어린이날이 토요일 또는 다른 공휴일과 겹칠 경우 그 날 다음의 첫 번째 비공휴일을 대체공휴일로 함",2014-08-29 14:10:04.0
산업공학부,예비기술창업자 (2014 이노폴리스캠퍼스 사업) 모집 안내(~9.30),https://mech.jnu.ac.kr/bbs/mech/2038/599037/artclView.do,"예비기술창업자 (2014 이노폴리스캠퍼스 사업) 모집 안내  ○ 사업내용전남대학교의 혁신인프라(기술 및 R D인력)와 사업화역량을 활용하여 예비창업자의 창업아이템 발굴 및 검증을 실시하고 기술창업을 지원     ○ 지원내용 - 기업가정신교육(기업 CEO들의 창업스토리) - 창업필수교육(기본교육, 사업계획 및 전략수립, 창업실무 등) - 심화실습교육(시제품 개발능력향상 및 사업계획서 작성 실습) - 전문가 코칭 및 멘토링(각 예비창업자별 기술·경영 멘토 배정) - 시제품제작비 지원(창업아이템에 대한 시제품 제작 지원) - 창업 및",2014-08-22 10:19:52.0
산업공학부,2014학년도 다문화·탈북학생 온라인(화상) 멘토링 운영에 따른 장비지원금 신청 안내(~8.26),https://mech.jnu.ac.kr/bbs/mech/2038/599036/artclView.do,2014학년도 다문화·탈북학생 온라인(화상) 멘토링 운영에 따른 장비지원금 안내  가. 활동기간: 2014. 9월 ~ 2015. 2월 나. 참여대상     1) 원격지 거주 및 장시간 이동으로 인해 정기적인 방문 멘토링이 어려운 경우    2) 배움지기 학교까지의 이동시간이 왕복 2시간 이상            ※ 배움지기 학교 소재지가 농어촌인 경우 우선 선발       3) 배움지기: 초등학교 4학년 이상으로 PC 보유(활용) 및 인터넷 사용이 가능한 학생 권장    4) 나눔지기: 원거리 활동자 중 온라인 멘토링 희망자 또는,2014-08-22 10:11:25.0
산업공학부,2014년 2학기 중소기업 취업 전제 희망사다리장학금 장학생 신청 안내(~9.1),https://mech.jnu.ac.kr/bbs/mech/2038/599035/artclView.do,"2014년 2학기 중소기업 취업 전제 희망사다리장학금 장학생 신청 안내 ★ 2014. 9. 1.(월) 12시까지 학부사무실로 제출하여 주시기 바랍니다.          가. 지원자격             1) 대한민국 국적을 소지한 자(주민등록상 해외이주 신고자, 영주권자                    제외)             2) 4년제 대학 3, 4학년(5년제는 5학년도 가능) 재학생             3) 직전학기 성적 100점 만점의 70점(1.75) 이상을 획득한 자             4) 현장실습(4주 이",2014-08-21 14:21:38.0
산업공학부,[LINC]현장실습 체험 수기 공모전 개최 안내(~8.27),https://mech.jnu.ac.kr/bbs/mech/2038/599034/artclView.do,"『산학협력선도대학(LINC)육성사업단』 현장실습 체험 수기 공모전  『산학협력선도대학(LINC)육성사업단』 에서는 학생의 현장실습 참여를 유도하고, 우수사례 공유를 통한 현장실습 교육의 내실화를 위하여 아래와 같이 체험 수기 공모전을 개최하고자 하오니, 많은 참여 바랍니다.      ?xml:namespace prefix=""o"" ns=""urn:schemas-microsoft-com:office:office"" /1. 대상: 현장실습 참여학생     2. 주제: 현장실습 과정 및 성과에 대한 경험담- 기업에서의 활동 내용 및 적응 스",2014-08-21 10:47:48.0
산업공학부,2014학년도 2학기 공학교육인증과정 일반공학프로그램 및 공학프로그램 간 전환 신청자 조사,https://mech.jnu.ac.kr/bbs/mech/2038/599033/artclView.do,2014학년도 2학기 공학교육인증과정 일반공학프로그램 및 공학프로그램 간 전환 신청자 조사   2014학년도 2학기 일반공학프로그램 및 공학프로그램 간 전환 신청자는 2014. 09. 05.(금)까지 학부사무실로 신청하여 주시기 바랍니다. ○ 대상자  1) 4학기 이수 후 5학기 개시 전에 해당하는 학생 중 전환 신청자            2) 6학기 이수 후 7학기 개시 전에 해당하는 학생 중 부득이한 사유가 있는 전환 신청자            3) 2006학년도 입학자 및 그 이전의 입학자로서 졸업 1년 전에 해당하는 학생,2014-08-07 17:53:14.0
산업공학부,2014년 하반기 글로비스 챌린저 모집 (~8.17),https://mech.jnu.ac.kr/bbs/mech/2038/599032/artclView.do,"2014년 하반기 글로비스 챌린저 모집 현대글로비스가 물류/해운/유통 산업에서 진로를 고민하는 대학생에게 실질적인 도움을 주고자 ""2014 글로비스 챌린저"" 프로그램을 준비하였습니다. 글로비스 챌린저는 자신의 꿈과 비전을 이루고자 하는 지원자들을 위해 평소 접할 수 없었던 생생한 사업 현장 체험 기회는 물론, 임직원들과의 허심탄회한 교류 시간을 갖을 수 있도록 마련한 현대글로비스만의 독특한 ""채용 연계 현장 견학 채용설명회"" 입니다. 우수자 특전으로 2014년 하반기 신입사원 채용 시 서류전형 면제 혜택이 있으니 많은 지원 부탁드립",2014-08-07 15:51:19.0
산업공학부,에볼라출혈열 예방 철저 및 아프리카 출.입국 현황 제출 안내,https://mech.jnu.ac.kr/bbs/mech/2038/599031/artclView.do,"에볼라출혈열 예방 철저 및 아프리카 출.입국 현황 제출 안내  최근 아프리카 기니 및 주변국가에서 에볼라출혈열 환자가 지속적으로 발생하고 있어 아프리카 국가의 학생이 참석하는 행사, 아프리카 국적의 외국인 유학생 등에 대한 각별한 주의를 교육부에서 당부하고 있는바, 아프리카 국적의 대학생이 참가하는 국제행사를 개최할 경우 반드시 행사 개최 전 교육부 대학학사평가과로 행사관련 내용과 특이사항을 통보하여 주시기 바라며 부득이하게 행사를 개최할 경우 외교부 및 질병관리본부와 긴밀한 협조로 대응방안 마련 후 추진하여 주시기 바랍니다.",2014-08-07 14:47:49.0
산업공학부,2014학년도 2학기(제12회) (재)남구장학회 장학생 모집안내(~8.20),https://mech.jnu.ac.kr/bbs/mech/2038/599030/artclView.do,"2014학년도 2학기(제12회) (재)남구장학회 장학생 모집안내          아래 자격 요건을 갖춘 학생은 2014. 08. 20.(수) 12시까지 학부사무실 방문하여 주시기 바랍니다.           1. 선발인원: 50명(고등학교 20명, 대학생 30명)           2. 지원자격                1) 공고일 현재 광주광역시에 주소를 둔 주민과 그 자녀                    (남구 거주자 90%, 타구 거주자 10%선발)                2) 직전학기 성적: 평균평점 3.0이상",2014-08-07 14:24:45.0
산업공학부,한국과학창의재단 2014년 개인교육기부단 모집 안내(~8.13),https://mech.jnu.ac.kr/bbs/mech/2038/599029/artclView.do,"한국과학창의재단 2014년 개인교육기부단 모집 안내  가. 모집 대상              - 기관 추천자 : 기업, 공공기관, 대학 및 단체 등에 소속된 개인을 기관장 명의로 추천한 자   - 개인 신청자 : 개인 자격으로 교육기부에 관심을 갖고 참여를 희망하는 자          나. 주요 역할              - 초·중·고 학생 대상 진로·직업 분야에 대한 강의 진행 및 멘토링 제공             - 초·중·고 학생 대상 개인 교육기부자 전문 분야에 대한 교육 프로그램 제공 등          다. 신청 방",2014-08-06 17:38:19.0
산업공학부,다문화가정을 위한 대학생 멘토링 자원봉사자 모집 안내(~7.31),https://mech.jnu.ac.kr/bbs/mech/2038/599028/artclView.do,"문화가정자녀 대학생 멘토링 봉사자 모집     ?xml:namespace prefix=""o"" ns=""urn:schemas-microsoft-com:office:office"" /  광주광역시 남구청에서는 다문화가정자녀의 학습능력 향상 및 언어능력  향상을 위하여 대학생 자원봉사자를 아래와 같이 모집하니 희망 학생은 2014. 7. 31(목)까지 신청해 주시기 바랍니다.       ▣ 멘토링 사업 개요     1. 활동기간 : 2014. 8. 1 ~ 2014. 8. 31(멘토 1인당 총 12~14회)     2. 장    소 : 남구",2014-07-31 17:47:14.0
산업공학부,"기계공학부 1, 2, 3학년 대상, 2014년 2학기 수강신청 전 지도교수 상담안내",https://mech.jnu.ac.kr/bbs/mech/2038/599027/artclView.do,"기계공학부 1, 2, 3학년 대상 2014년 2학기 수강신청 전 지도교수 상담안내     2014학년도 2학기 수강신청 예정자는 수강신청 전에 지도교수와의 수강지도 상담 후, 상담일지를 학부실에 제출바랍니다.(상담일지는 학부홈페이지  공지사항에서 다운로드 후, 학생이 직접 작성 후, 지도교수님과 상담)미제출자는 해당학년 교과목 성적 평가에 불이익을 받을 수 있음을 알려드립니다.     ● 대상자: 2014학년도 2학기 수강신청 예정자 중  1,2, 3학년● 수강지도 상담 기간: 2014. 7. 31.(목) ~ 8. 7.(금)● 성",2014-07-30 18:07:07.0
산업공학부,2014학년도 2학기 시간표입니다.(2014.8.5일자 수정),https://mech.jnu.ac.kr/bbs/mech/2038/599026/artclView.do,"2014학년도 2학기 시간표입니다.학부 2,3학년은 전공 12학점을 포함해서 수강신청바랍니다. 전공 12학점 미만자는 장학사정 대상자에서 제외됩니다. 2014.8.5일자-1차 수정: 통계학및실습 시간표 수정  학부 개설교과목★★1학년: 필수과목 수강학점(18학점)- 전공필수(8학점): 공학수학1(3), 전산기계제도(2), 공학설계입문(3) - 교양필수(10학점): 수학2(3), 일반물리2(3), 물리실험2(1), 글쓰기(3)1학년 주의사항 1. 1학기 성적우수자(3.75이상인 자) 외에는 한 학기에 19학점까지만 신청할 수 있습니다",2014-07-30 11:18:42.0
산업공학부,세월호 침몰사고 생존자 및 생존자 가족 장학금 지원 안내,https://mech.jnu.ac.kr/bbs/mech/2038/599025/artclView.do,"세월호 침몰사고 생존자 및 생존자 가족 장학금 지원 안내   1. 지원대상 : 생존자 및 생존자의 직계 존비속, 배우자, 형제·자매 중 대학생(‘14. 6월 기준)2. 지원내용 : ‘14. 2학기 ~ ’15. 1학기 등록금 전액 지원3. 장학금 재원 : 국가장학금 Ⅱ유형 또는 교내장학금4. 성적조건 : 직전학기 이수학점 12학점 이상, 이수평점 2.25 이상인 자5. 제출서류               1) 장학금 지원 신청서 1부              2) 사건 사실확인서(경찰서) 1부  3) 가족관계증명서 1부         붙",2014-07-22 13:53:11.0
산업공학부,MBTI를 통한 자기이해(4~6차) 실시 안내,https://mech.jnu.ac.kr/bbs/mech/2038/599024/artclView.do,"MBTI를 통한 자기이해(4~6차) 실시 안내프로그램 명운영일시모집인원장소MBTI를 통한 자기이해(4차)2014.7.25.(금) 14:00~17:00(3시간)25명200강의실MBTI를 통한 자기이해(5차)2014.7.28.(월) 14:00~17:00(3시간)25명200강의실MBTI를 통한 자기이해(6차)2014.7.31.(목)14:00~17:00(3시간)25명200강의실◆ 신청방법: CAPD(취업.진로)에서 온라인신청(사전접수만 가능, 선착순)                  : 취업진로-상담-집단상담신청 ◆ 장소 : 제1학생회관",2014-07-18 16:42:47.0
산업공학부,2014년도 2학기 농촌출신 대학생 학자금 융자 신청 추가접수 안내(~7.23),https://mech.jnu.ac.kr/bbs/mech/2038/599023/artclView.do,2014년 2학기 농어촌출신 대학생 학자금지원(융자) 신청안내     1. 사업개요?지원목적 : 농어업인 교육비 부담 경감 및 농어촌출신 대학생에 대한 균등한 교육기회 제공?융자조건 : 무이자 ?주관부처 : 농림축산식품부 농촌복지여성과?사업주체 : 한국장학재단(☎1599-2000)      2. 신청기간(추가)?학부생(재학생 및 신입생군) : '14.07.16.(수) 09시 ~ '14.07.23.(수)18시     3. 지원자격 ?농어촌지역에 주소를 두고 6개월(180일) 이상 거주하고 있는 학부모의 자녀?농어촌지역에 주소를 두고,2014-07-18 16:24:45.0
산업공학부,2014학년도(제20기) 광산장학회 장학생 모집 안내(~7.22),https://mech.jnu.ac.kr/bbs/mech/2038/599022/artclView.do,2014학년도(제20기) 광산장학회 장학생 추천 안내 광산장학회에서 2014학년도(제20기) 장학생을 선발하오니 아래 자격 요건을 갖춘 학생은 기일엄수하여  2014. 07. 22.(화)까지 12시까지 학부사무실 방문하여 주시기 바랍니다.            가. 지원 자격             ○ 광주광역시 광산구에 주민등록을 두고 공고일 현재 2년 이상 계속 거주하고 있는 구민 또는 그 자녀 중 대학 재학생 ○ 학점 조건구 분학점 및 수능 등급 조건우수장학생학점 3.5이상(4.5점 만점) 또는 수능 5과목 이상 2등급,2014-07-15 18:08:22.0
산업공학부,2015학년도 1학기 해외 파견교환학생 선발 안내,https://mech.jnu.ac.kr/bbs/mech/2038/599021/artclView.do,"2015학년도 1학기 해외 파견교환학생 선발 안내 1. 국가별 모집공고 일정  모집공고 지역언어능력8.18.~8.27.미주호주iBT TOEFL 79점 이상 성적표 제출 ※ 미국 버지니아텍 91점, 호주 커틴 83점 이상 8.25.~9.15.일본JLPT 2급 또는 JPT 540점 이상 성적표 제출※ 오사카대학, 규슈대학은 JLPT1급 이상9.22.~10.2.중국파견 대학에 따라 HSK 등급이 다름 (해당자는 제출) 유럽·아시아영어권 대학은 TOEIC 700점 또는 iBT TOEFL 70점 이상 성적표 제출      ※ 아래 대학은",2014-07-15 17:06:06.0
산업공학부,2014년도 2학기 정부보증학자금 대출시행 안내(~9.24),https://mech.jnu.ac.kr/bbs/mech/2038/599020/artclView.do,"2014년도 2학기 정부보증학자금 대출시행 안내      가. 대출신청 및 실행기간              등록금대출생활비대출 및 전환대출신청기간2014. 7. 9.(수) ~ 9. 24.(수)2014. 7. 9.(수) ~ 11. 24.(월)실행기간2014. 7. 9.(수) ~ 9. 30.(화)2014. 7. 9.(수) ~ 11. 28.(금)     나. 신청 및 실행 방법                공인인증서 준비→한국장학재단 홈페이지(www.kosaf.go.kr) 회원가입→e-러닝 교육이수, 든든학자금 채무자 신고→대출승인 후",2014-07-15 14:25:56.0
산업공학부,현대건설 기업대학 교육생 모집 안내(~8.18),https://mech.jnu.ac.kr/bbs/mech/2038/599019/artclView.do,"현대건설 기업대학 교육생 모집  1. 모집학과 구분기간 학과  1년 과정 2014.9.1 ~ 2015.8.31-건설공정관리-건설 BIM-플랜트배관-플랜트전기계장-건설기계정비 6개월 과정 2014.9.1 ~ 2015.2.27-플랜트품질-Global HSE2. 지원자격  - 대학 졸업예정자(1일 8시간, 월~금요일 수업이 가능한 학생) 3. 지원방법   - 홈페이지 edu.hdec.co.kr - 온라인 접수  - 2014. 7 .3 ~ 2014. 8. 18 4. 교육특전  - 교육비 전액무료  - 실습재료/중식제공  - 기술장려금지급(",2014-07-14 17:37:53.0
산업공학부,2013학년도 후기(2014년 8월) 학부 졸업(수료)사정 실시 및 졸업(수료)유보 신청 안내,https://mech.jnu.ac.kr/bbs/mech/2038/599018/artclView.do,"2013학년도 후기(2014년 8월) 졸업예정자에 대하여 다음과 같이 졸업사정을 실시하오니,해당학부(과) 사무실에서 졸업여부를 확인하시기 바랍니다. 1. 기간 : 2014.07.08.(화) ~ 2014.07.25.(금)           2. 제출서류  - 졸업자격인정기준(전공, 외국어, 컴퓨터영역) 관련 서류 해당자에 한함  - 타대학 교류 수학 중인 경우 학점이 전산에 미반영되어 있으니 학과와 반드시 상담 확인 필요 3. 졸업(수료) 유보 신청   - 졸업·수료 유보 희망자는 포털에 유보 신청 해당자에 한함        * 붙",2014-07-10 15:21:14.0
산업공학부,우주인 고산과 함께하는 창업캠프,https://mech.jnu.ac.kr/bbs/mech/2038/599017/artclView.do,우주인 고산과 함께하는 창업캠프  참조하세요.,2014-07-09 16:48:04.0
산업공학부,「나라사랑 독도사랑 국토탐방」 참가자 모집공고 안내(~7.25),https://mech.jnu.ac.kr/bbs/mech/2038/599016/artclView.do,"「나라사랑 독도사랑 국토탐방」 참가자 모집공고 안내           가. 행 사 명: 전남대ㆍ경북대ㆍ부산대 연합 「나라사랑 독도사랑 국토탐방」         나. 탐방기간: 2014. 8. 12.(화) ~ 8. 15.(금) / 3박 4일         다. 장    소: 울릉도, 독도 일대         라. 모집인원: 38명 내외         마. 접수기간: 2014. 7. 14.(월) ~ 7. 25.(금)         바. 참여방법: 전남대 포털 - 취업·진로(CAPD)를 통한 참가신청서 접수         사. 협조요청",2014-07-09 15:45:16.0
산업공학부,한국장학재단 전환대출 안내,https://mech.jnu.ac.kr/bbs/mech/2038/599015/artclView.do,한국장학재단 전환대출 안내  1. 지원 대상: 학자금대출 취급당시 학부생 및 대학원생으로 現 졸업생 및 학부생(대학원생 포함)           2. 지원 범위: ICL제도(취업후 상환 학자금 대출) 도입(‘2010) 이전 학자금 대출자 중 현재 대출 잔액을 보유한 대상자에 한해 지원 가능              - 정부보증학자금 대출자(‘05.2학기~’09.1학기)              - 일반상환학자금 대출자(‘09.2학기)              - 제도 도입 이후 2010년 이후 학자금대출자는,2014-07-07 17:57:10.0
산업공학부,제 26회 아산상 수상후보자 선발 안내(~7.15),https://mech.jnu.ac.kr/bbs/mech/2038/599014/artclView.do,"아산상 수상후보자 추천 안내       ? 추천부문: 의료봉사상, 사회봉사상, 복지실천상, 자원봉사상, 청년봉사상, 재능나눔상,                   효행?가족상, 다문화가정상          ? 추천서류: ① 추천서(서식Ⅰ), ② 개인 추천시 이력서(서식Ⅱ-1) 또는 단체 추천시                      단체소개서(서식Ⅱ-2), ③ 공적조서(서식Ⅲ)   ? 접수기한: 2014. 7. 15.(화)    ? 접 수 처: 학생과   ? 문    의: 재단 사무처 복지사업팀(02-3010-2582~3), 학생과(",2014-07-07 17:51:30.0
산업공학부,2014년도 정읍시민장학재단 장학생 선발 안내,https://mech.jnu.ac.kr/bbs/mech/2038/599013/artclView.do,"2014년도 정읍시민장학재단 장학생 선발 안내 가. 선발 인원: 88명(도내 26명, 서울 27명, 기타 35명)나. 접수 기간: 2014. 7. 14.(월) ~ 7. 25.(금)(토,일,공휴일 제외)다. 접수처: 주민등록지 읍·면·동사무소(방문 제출)라. 장학금액: 1,800,000원마. 문의사항 연락처: 정읍시 교육체육과(T.063-539-5682)바. 기타 상세 내용 및 지원 서식은 붙임 문서를 참조  ?xml:namespace prefix=""o"" /  붙임 2014년 장학생 선발 공고 1부. 끝.",2014-07-07 16:45:28.0
산업공학부,2014학년도 2학기 신규 국가유공자(자녀 포함) 및 가족장학금 안내(~7.10),https://mech.jnu.ac.kr/bbs/mech/2038/599012/artclView.do,"2014학년도 2학기 신규 국가유공자(자녀 포함) 및 가족장학금 안내 2014학년도 2학기 신규 국가유공자 또는 그의 자녀 등 법정 장학 대상자나 가족장학금 지급 대상자를 장학생으로 우선 선발하여 장학금을 지급하고자 하오니, 해당 학생은 증빙서류를 2014. 7. 10.(목)12시까지 학부실로 제출하여 주시기 바랍니다.  ▣ 장학금 지급 대상자 대상자장학수혜자격제출서류장학금비고신규 국가유공자 또는 그의 자녀 등 법정 장학 대상자국가유공자 또는 그의 자녀 등 법정 장학 대상자로서 재학 중 직전학기 성적이 1.75이상 인자 ※유공자 본",2014-07-07 16:44:56.0
산업공학부,2014학년도 2학기 농어촌고교출신 장학금 신청 안내,https://mech.jnu.ac.kr/bbs/mech/2038/599011/artclView.do,"2014학년도 2학기 농어촌고교출신 장학금 신청 안내  ?xml:namespace prefix=""o"" /구 분내 용1. 장학명? 농?어촌고교출신 장학금2. 장학수혜조건? 지원요건: 전국 읍.면 단위 소재의 농?어촌 고교를 졸업하고, 입학당시부터장학금 지급시까지 부모(부모의 사망, 이혼 등인 경우: 부 또는 모)가 농?어촌에 거주하고 있는 2014학년도 입학한 학부생? 성적요건: 평균평점 3.5이상 유지하고 12학점이상 이수한 학생※ 1학년 1학기 3.5이하인 학생 영구 탈락※ 군복무 기간을 감안하여 입학 후 4년까지 유효3. 서류제",2014-07-07 16:44:16.0
산업공학부,2014학년도 2학기 휴학·복학 신청기간 안내,https://mech.jnu.ac.kr/bbs/mech/2038/599010/artclView.do,2014학년도 2학기 휴학·복학 신청기간 안내 가. 휴학 신청기간? 일반휴학(등록): 2014. 8. 25. ~ 10. 29.(수업일수 1/2선까지)? 일반휴학(미등록): 2014. 8. 25 ~ 8. 28.나. 복학 신청기간? 조기복학: 2014. 8. 1. ~ 8. 8.? 일반복학: 2014. 8. 1. ~ 8. 28.다. 신청 방법: 전남대 포털사이트 - 교육지원 - 내학사행정 - 휴·복학신청  *기타 자세한 사항은 붙임문서 참조,2014-07-07 16:17:05.0
산업공학부,2014학년도 제2학기 등록 및 분할납부 신청 안내,https://mech.jnu.ac.kr/bbs/mech/2038/599009/artclView.do,"2014학년도 제2학기 등록 및 분할납부 신청 안내    1. 등록기간 : 2014. 8. 25.(월) ~ 8. 28.(목) [4일간]  2. 장 소 : 광주은행 및 농협 전국 본·지점(지역농협 포함) 3. 납입금 분할납부 방법   - 신청제외자 : 이번 학기 장학금 수혜자(수업료 면제자는 가능), 학자금 융자신청 예정자, 미등록 휴학예정자, 수업연한초과자]  - 신청기간 : 2014. 7. 14.(월) ～ 7. 25.(금) [12일간]   - 신청절차 : 본인이 우리대학교 홈페이지-포털-로그인-교육지원-내학사행정-등록- 분납신청",2014-06-26 00:00:00.0
산업공학부,14년 2학기 재학생 등록금재원(고지서 감면) 장학생 선발기준(~7.11.(금)),https://mech.jnu.ac.kr/bbs/mech/2038/599008/artclView.do,"2014년 2학기 기계공학부 재학생 등록금재원(고지서 감면) 장학생 선발기준을 공지합니다.?xml:namespace prefix=""o"" ns=""urn:schemas-microsoft-com:office:office"" / ※ 외국어능력 1,2분야의 반영률을 각각 15%입니다.최소 1, 2분야 중 1개 분야의 어학성적이 있어야 함.- 1분야 : 토익 - 반영률(15%)- 2분야 : 토익스피킹 또는 오픽 - 반영률(15%)  ※ 재학생 여러분은 해당기간 내에 2014학년도 1학기 재학생 등록금재원 (감면)장학금 신청서를 학부실로 제출바",2014-06-26 00:00:00.0
산업공학부,2014학년도 제2학기 부·복수(연계)전공 취소 및 이수자 선발안내(7.1~),https://mech.jnu.ac.kr/bbs/mech/2038/599007/artclView.do,"2014학년도 제2학기부·복수전공 취소 및 이수자 선발 공고  ?xml:namespace prefix=""o"" ns=""urn:schemas-microsoft-com:office:office"" /  2014학년도 제2학기 부·복수전공 취소 및 이수자 선발을 아래와 같이 실시하오니 해당 일정에 따라 신청하시기 바랍니다.    1  허용학과(부)    간호대, 수의대, 약대, 예대(미술학과 이론전공 제외), 의대, 자율전공학부를 제외한 전 학과  2  지원자격  가. 복수(연계)전공 : 우리대학에서 제2전공 및 연계전공은 30점 이상, 제",2014-06-23 00:00:00.0
산업공학부,[CNU Engine Lab. 학부(인턴) 연구원 모집 안내(~6.28),https://mech.jnu.ac.kr/bbs/mech/2038/599006/artclView.do,"CNU Engine Lab. 학부(인턴) 연구원 모집 안내(담당교수: 박 수 한)  1. 지원대상: 기계공학부 2,3 학년  - 미래형 자동차(클린디젤자동차, 하이브리드 자동차, 전기자동차) 연구에 관심있는 학생  - 창의적 설계 및 장치 제작에 관심 있는 학생 2. 주 연구내용  - 대체연료의 유동특성 실험 / 수치해석  - 친환경연료의 분무 및 미립화 특성에 관한 연구  - 내연기관 및 xEV 자동차의 연비 향상에 관한 연구  - 가솔린 및 클린디젤엔진용 친환경연료의 연소/배기 특성에 관한 연구 3. 모집기간 : ~6.28(토",2014-06-20 00:00:00.0
산업공학부,교직과정이수예정자 선발 안내(~8.8),https://mech.jnu.ac.kr/bbs/mech/2038/599005/artclView.do,"?xml:namespace prefix=""v"" ns=""urn:schemas-microsoft-com:vml"" /?xml:namespace prefix=""o"" ns=""urn:schemas-microsoft-com:office:office"" /교직과정이수예정자 선발 안내  1. 선발대상가. 교직과정 설치학부(과) 학생으로서 2014학년도 제2학년 1학기 재적생 ▷ 교학규정 제41조(교직과정) ①교직과정 이수를 희망하는 학생은 2학년 2학기 개시 1월전까지 교직과정 이수신청서 및 전학년 성적증명서를 소속대학장에게 제출하여야 한다. ②총",2014-06-19 00:00:00.0
산업공학부,2014학년도 하계 계절학기 수강취소 안내,https://mech.jnu.ac.kr/bbs/mech/2038/599004/artclView.do,"2014학년도 하계계절학기 수강취소 안내  ?xml:namespace prefix=""o"" ns=""urn:schemas-microsoft-com:office:office"" /2014학년도 하계계절학기 수강취소에 관한 사항을 다음과 같이 안내합니다.  1. 취소기간구분수강 취소기간환불금액취소방법개강 전수강취소2014.6.19.(목) 09:00～ 6.20.(금) 18:00전액인터넷(우리대학 학생포털)을 이용하여 학생본인이 직접 전산취소개강 후수강취소2014.6.26.(목) 09:00~ 7.3.(목) 18:00수강료의 2/3환불수강취소",2014-06-18 00:00:00.0
산업공학부,전남대학교 공대  한경 Power-MBA 참가자 모집 안내(~7.16),https://mech.jnu.ac.kr/bbs/mech/2038/599003/artclView.do,"전남대학교 공대   한경 Power-MBA 참가자 모집 안내 1. 과 정 명 : 전남대학교 공대   한경 Power-MBA2. 대 상 : 공대 2~4학년생 50명3. 접 수 : 7월 16일(수)까지, 학부(과) 사무실 또는 취업진로상담실 4. 교육기간 : 2014년 7월 21일(월) ~ 8월 1일(금) 5. 장 소 : 공과대학 7호관 117호 (1~9일차) + 한국경제신문 강의장(10일차)6. 특 전 : 한국경제신문사 수료증, 자기계발활동기록부 10점  ※ 기타 자세한 사항은 첨부 문서를 참조  ?xml:namespace pref",2014-06-17 00:00:00.0
산업공학부,2014년도 2학기 농어촌출신 대학생 학자금융자(무이자)지원사업 신청안내(~7.11),https://mech.jnu.ac.kr/bbs/mech/2038/599002/artclView.do,2014년도 2학기 농어촌출신 대학생 학자금융자(무이자)지원사업 신청안내 가. 신청 및 서류 제출 기간 : 2014. 6. 10.(화) ~ 7. 11.(금) 17:00 이전 나. 지원 자격 요건  1) 지원 대상 : 주민등록 등본 상 농어촌지역에 주소를 두고 6개월(180일)이상 거주하고 있는 학부모(보호자)의 자녀(대학생) 또는 농어업에 종사하는 대학생 본인  2) 지원 자격    - 대한민국 국적 학부생    - 진적학기 70점 이상(100점 만점)     - 직전학기 12학점 이상 이수 다. 대상자 선정  - 지원 자격 요건,2014-06-17 00:00:00.0
산업공학부,학생 (웹)포트폴리오 경진대회 안내(~7.11),https://mech.jnu.ac.kr/bbs/mech/2038/599001/artclView.do,"학생 (웹)포트폴리오 경진대회 안내  ▶ 목 적: 학생들에게 향후 진로를 위한 인터뷰 시에 필요한 개인 포트폴리오 작성의 기회를 제공하여 적극적인 자기 계발 및 커리어 관리를 유도하고자 함.  1. 신청기간: 2014.09.01.(월)~2014.09.19.(금)2. 제출기간: 2014.09.15.(월)~2014.09.19.(금)3. 심사일자: 2014.09.24.(수)(예정)4. 우수 포트폴리오 전시 및 강연, 시상식: 9월 Innovation Fair 종합시상식(2014.09.24.(수)~26.(금))에서 시상5. 참가방법: 참",2014-06-17 00:00:00.0
산업공학부,2014학년도 제2학기 재입학 실시 안내(~7.11),https://mech.jnu.ac.kr/bbs/mech/2038/599000/artclView.do,"2014학년도 제2학기 재입학 실시 안내 가. 세부 일정 업 무 명일 정비 고실시 공고기간2014. 7. 7.(금) ~ 2014. 7. 30.(수) 홈페이지재입학 원서접수2014. 7. 7.(월) ~ 7. 11.(금)  ?xml:namespace prefix=""o"" ns=""urn:schemas-microsoft-com:office:office"" /재입학 허가2014. 7. 30.(수) 10:00홈페이지 공지나. 재입학 요건○ 미복학·미등록·학사경고 제적자 및 자퇴자(학부·대학원생 공통) ○ 학칙 제30조 4항에 해당하는 학생활동",2014-06-17 00:00:00.0
