학부,제목,링크,내용,작성일
산림자원학과,국가거점국립대학교 학사교류 장학금 지원 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/54535/artclView.do,"국가거점국립대학교[KNU10] 간 학사교류 제도와 관련하여 대상자에게 다음과 같이 장학금을 지원하고 있으니 관심있는 학생들은 확인바랍니다.   주요 내용            가. 생활지원장학금  - 대상: 본교생(전남대학교 타 대학교) - 지원액: 1인당 50만원 - 조건: 교류대학 교과목 12학점 이상 이수자 중 성적 3.0(B0)이상  - 인원: 100명 이내 나. 생활관비 지원 - 대상: 본교생(전남대학교 타 대학교) - 지원액: 1인당 50만원 이내 - 조건: 생활관 입주, 교류학기 성적 학사경고자 제외 - 인원: 100명",2021-02-02 14:08:42.0
산림자원학과,2021 대만장학금 장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/54523/artclView.do,"2021 대만장학금 장학생 선발을 아래와 같이 안내하니, 관심있는 학생들의 많은 지원바랍니다. 가. 선발과정 : 석사과정, 박사과정 나. 장학금 : 생활비(매월 NT$ 20,000), 수업료(매학기 최대 NT$ 40,000) 다. 선발인원 : 총 6명 라. 지원방법 및 기한     1) 지원방법 : 신청서 및 제출서류를 직접 등기우편으로 송부     ※ 주소: 03186 서울시 종로구 세종대로 149 광화문빌딩 6층 주한국타이페이대표부 교육조 귀중     2) 지원기한 : 2021. 3. 31.(수) 18:00까지 우편 도착 마.",2021-02-01 14:49:02.0
산림자원학과,2021-2022 브루나이 정부 초청 장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/54058/artclView.do,"2021-2022 브루나이 정부 초청 장학생 선발을 아래와 같이 안내합니다. 가. 선발과정 : 학사 및 대학원 나. 장학금 : 학비면제, 왕복항공료, 생활비, 식비, 서적구입비 등 다. 지원방법 및 기한 1) 지원방법 : 신청서 및 제출서류를 직접 등기우편으로 송부 2) 지원기한 : 2021. 2. 8.(월)까지 이메일 제출 라. 지원자격 및 제출서류 : [붙임] 참조   붙임 1. 2021-2022 브루나이 정부초청 장학생 선발요강 1부.      2. Announcement for 2021-2022 Government of B",2021-01-27 17:43:37.0
산림자원학과,2021-2022 러시아 정부초청 장학생 선발 홍보,https://forestry.jnu.ac.kr/bbs/forestry/436/54017/artclView.do,"2021-2022 러시아 정부초청 장학생 선발을 아래와 같이 안내하니, 관심있는 학생들이 지원할 수 있도록 홍보하여 주시기 바랍니다. 가. 선발과정 : 학사과정, 석사과정, 박사과정 나. 장학금 : 학비 지원(기숙사, 항공료, 의료보험 등 기타비용은 본인 부담) 다. 선발인원 : 총 25명 라. 지원방법 및 기한 1) 지원방법 : 온라인사이트(http://edu.rs.gov.ru/)에 등록 후 직접 지원 2) 지원기한 : 2021. 2. 20.(토) 마. 지원자격 및 제출서류 : [붙임] 참조   붙임 1. 2021-2022 Rus",2021-01-26 09:36:20.0
산림자원학과,2021학년도 2학기 해외 파견 교환학생 선발 홍보,https://forestry.jnu.ac.kr/bbs/forestry/436/53249/artclView.do,"2021학년도 2학기 해외 파견 교환학생을 다음과 같이 선발 하고자 하오니 소속대학 학생들에게 홍보바랍니다.   가. 파견대학 및 선발 예정인원: 33개국 103개교 213명     (이 중 25개국 62개 자매대학에서 대학원생 교환학생도 초청을 허가함에 따라, 대학원생도 지원 가능 함.)  나. 파견기간: 2021년 7월 ~ 2022년 5월 중 (한 학기 또는 1년 파견)  다. 주요 추진일정    1) 모집공고 및 신청서 접수: ‘21. 1. 20.(수) ~ 1. 31.(일)     2) 선발시험(외국어 구술 및 면접): ‘",2021-01-22 14:31:40.0
산림자원학과,전국 국·공립대학교 대학원 온라인 직무박람회 개최 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/53248/artclView.do,"대학원생 직무 이해도 증진 및 직무 정보에 기반한 취업 준비를 지원하기 위해 다음과 같이 전국 국·공립대학교 대학원 온라인 직무박람회를 개최하오니 관심있는 대학원생이 참여할 수 있도록 적극 홍보하여 주시기 바랍니다.       전국 국·공립대학교 대학원 온라인 직무박람회 주요 정보〉 가. 프로그램: 전국 국·공립대학교 대학원 온라인 직무박람회 나. 대    상: 대학원 석·박사 대학원생(수료후 등록생 포함) 다. 내    용: LIVE 직무설명회, LIVE 취업전문가 컨설팅, 직무핵심역량               교육자료",2021-01-11 11:16:59.0
산림자원학과,2021학년도 1학기 한국장학재단 농촌출신대학생 학자금 융자사업 시행 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/53247/artclView.do,한국장학재단에서 농어업인 교육비 부담 경감 및 농어촌출신 대학생에 대한 균등한 교육기회 제공을  위하여 「2021학년도 1학기 농촌출신대학생 학자금지원사업」을 아래와 같이 시행하오니 학생들에게  공지하여 주시기바랍니다.       가. 주요 일정구 분1차(재학생 및 신입생군*)2차(신입생군*만 해당비고신청 및 서류제출2021. 01. 04.(월) ~ 01. 13.(수)2021. 02. 08.(월) ~ 02. 19.(금)     융자 실행2021. 02. 15.(월) ~ 04. 09.(금)2021. 03. 22.(월) ~ 04.,2021-01-07 10:21:19.0
산림자원학과,2021학년도 1학기 미국 ICT 학점연계 프로젝트 인턴십 과정 모집안내,https://forestry.jnu.ac.kr/bbs/forestry/436/53246/artclView.do,"우리 대학의 글로벌 경쟁력확보 및 학생의 역량강화를 위해 미국 ICT학점연계 프로젝트 인턴십 과정에 대해 아래와 같이 모집하오니, 해당학과(부)에서는 학생에게 안내하여 신청할 수 있도록 독려하여 주시기 바랍니다.        ▪신청기한: 2020.12.29.(화) ~ 2020. 1. 8.(금)17:00    ▪제출방법: 취업진로사이트(CAPD)에서 직접 신청  - 광주캠퍼스 소속 학생 바로가기!  - 여수캠퍼스 소속 학생 바로가기!구분일정내용비고모집기간‘20.12.29.(화)~’21.1.8.(금)학생 모집(온라인 접수)     대",2021-01-07 09:31:37.0
산림자원학과,2021학년도 제1학기 등록 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43918/artclView.do,1. 각 학과(부)에서는 등록 공고문을 학부(과) 홈페이지 및 게시판에 안내하여 주시기 바랍니다.   ❍ 등록기간: 2021. 2. 22.(월) ~ 2. 25.(목) 16:00까지[4일간]  ❍ 등록장소: 광주은행 및 농협 전국 본·지점(지역농협 포함)     2. 등록금고지서는 학생에게 발송되지 않습니다. 학생이 직접 우리대학교 홈페이지 또는 전남대포털에서 출력하여 납부할 수 있도록 안내바랍니다.(분할납부도 발송안됨)      3. 우리 대학교에서는 등록금 부담을 완화하기 위하여 등록금 분할납부제도를 운영하오니 희망하는 학생들이,2020-12-29 09:36:55.0
산림자원학과,2021학기 1학기 농림축산식품부 대학 장학금 지원사업 홍보 협조요청,https://forestry.jnu.ac.kr/bbs/forestry/436/43917/artclView.do,"1. 관련: 농림축산식품부 농촌여성정책팀-3447(2020.12.17.), 학생과-11503(2020.12.18.)     2. 농림축산식품부에서 농림축산식품산업 분야 인재 육성 및 저소득 농업인의 대학생 자녀    교육비 부담완화를 위해 장학금 지원사업을 추진하고 있습니다.     3. 2021년 1학기 농림축산식품부 대학 장학생 선발 계획을 붙임과 같이 안내드리니, 각 학과(부)에서는 재학생이 기간 내에 장학금을 신청할 수 있도록 홍보 및 안내 등에 협조하여 주시기 바랍니다.       가. 신청기간: '20.12.21.(월)",2020-12-18 14:45:32.0
산림자원학과,「2020 전남대학교 테크페어」 온라인 참석 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43916/artclView.do,"지역사회와의 산‧학‧연‧관 공유가치를 창출하고 산학협력 촉진 및 취·창업 활성화를 위해 다음과 같이 『2020 전남대학교 테크페어』를 온라인으로 개최하오니 많은 참석바랍니다.   가. 행사명: 2020 전남대학교 테크페어 ‘ 산학협력, 온(溫)택트로 변화를 더하다’    나. 오픈 일정: '20. 12. 15.(화) ~ 18.(금)(4일간)  다. 개최 방식: 온라인(VR전시관) 개최  라. 행사 주요 내용  구 분주요 내용산학협력· 대학보유 유망기술 전시(기술이전, 기술사업화, 연구소기업, 자회사 등)· 산학협력 유관기관 성과전",2020-12-11 14:19:42.0
산림자원학과,「2020학년도 하반기 도전장학(미래) 추가 선발 계획」 공고 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43915/artclView.do,"「2020학년도 하반기 도전장학(미래) 추가 선발 계획」을 다음과 같이 공고하오니 우수한 인재들이 많이 신청할 수 있도록 홍보하여 주시기 바랍니다.   1. 장학생 선발    가. 자격: 2021년 2월 학사과정 졸업예정자로서 2021학년도 전기 우리 대학교 일반대학원에  진학하려는 자 (학.석사연계과정생도 지원 가능)       ※ 직전학기 성적 평균평점 2.5이상 (전남대학교 장학규정 제3조(장학생의 자격))     나. 장학금: 인문사회계열 1,700천원, 자연예체능계열 2,300천원       ※ 단, 지원액은 가",2020-12-07 10:44:47.0
산림자원학과,산림교육원 제5기 산림분야 대학생 진로캠프과정 운영 계획 및 교육 신청 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43914/artclView.do,산림교육원에서는 '19년부터 산림분야 전공 대학생을 대상으로 산림청 및 산하 공공기관등으로의 진로 선택을 위한 정보제공과 취업역량 강화를 위해 방학기간을 이용해'산림분야 대학생 진로캠프과정'을 운영하고 있습니다. 특히 올해에는 코로나19 상황으로 인하여 지난 8월에 실시간 온라인 방식으로 본 과정을진행하였으며 참여자들의 만족도가 매우 높았습니다. 이번 겨울 방학기간에도 감염병 우려가지속하고 있어 첨부와 같이 온라인 방식으로 교유과정을 진행한다고 합니다.귀 학과의 학생들이 많이 참여 신청할 수 있도록 홍보와 협조 부탁드리겠습니다. 가,2020-11-30 16:22:53.0
산림자원학과,2021학년도 1학기 학부생 학.석사학위연계과정 모집 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43913/artclView.do,2021학년도 1학기 학부생 학·석사학위연계과정자 선발 모집요강을 붙임과 같이 안내합니다.   아울러 학·석사학위연계과정자로 선발된 경우 학부연구생지원 장학금 신청이 가능하오니    많은 관심 바랍니다.        ❑ 주요 일정 ❑구  분일  정장소 및 방법비  고지원서 접수 2020. 12. 14.(월) ~   2021.  1. 15.(금) 지원자→단과대학 행정실①학·석사학위연계과정 지원서②지원학과 지도예정교수 추천서③성적확인서(*당해학기 포함)④연구활동계획서전    형 2021 1. 20.(수) 까지모집단위별 시행,2020-11-26 09:17:43.0
산림자원학과,2020학년도 2학기 셔틀버스(광주↔여수캠퍼스간) 운행 변경 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43912/artclView.do,"2020학년도 2학기 행정업무 지원을 위한 셔틀버스(광주↔여수캠퍼스간)를 다음과 같이 변경하여 운행한다하오니 구성원에게 안내하여 주시기 바랍니다.    가. 운행 목적: 광주 ↔ 여수캠퍼스 간 행정업무 지원   나. 운행 기간: 2020. 09. 01.(화) ~ 2020. 12. 21.(월) [토, 일, 공휴일 제외]    1) 운행 방식 변경 : 코로나19 단계별 버스운행 - 학사운영에 따른 단계별 버스운행     2) 학사운영에 따른 단계별 버스운행 계획학사운영 방안셔틀버스 운행상황탑승인원비고대면수업학기 중 운행시간",2020-11-19 16:00:55.0
산림자원학과,2021-2022 헝가리 정부초청 장학생 선발 홍보,https://forestry.jnu.ac.kr/bbs/forestry/436/43911/artclView.do,"2021-2022 헝가리 정부초청 장학생 선발을 아래와 같이 안내하니, 관심있는 학생들이 많은 지원바랍니다.    가. 선발과정 : 학위 과정(학사, 석사, 박사, 석박사 통합)                비학위 과정(헝가리어 준비과정, 특수과정)      ※ 기타 자세한 사항은  붙임  참조    나. 지원방법 : 탬푸스 공익재단 홈페이지 온라인 지원 사이트*에 직접 제출                 * apply.stipendiumhungaricum.hu   다. 신청마감 : 2021.1.15. 23:59 까지(Centra",2020-11-19 15:58:16.0
산림자원학과,2020년 국립대전숲체원 「비대면 산림경영캠프」 운영 알림,https://forestry.jnu.ac.kr/bbs/forestry/436/43910/artclView.do,"한국산림복지진흥원에서는 산림분야 종사자 및 관심자가 산림기사 작업 능력을 배양할 수 있도록 비대면으로 산림경영캠프를 운영할 예정입니다. 이에 산림기사 취득 예정자 또는 산림경영에 대하여 관심있는 재학생들이 이번 교육에 많은 참여바랍니다.  가. 사 업 명 : 비대면 산림경영캠프 나. 운영기간 : 2020년 9월 22일 ~ 2020년 10월 7일 다. 모집기간 : 2020년 9월 21일까지 라. 모집대상 및 인원 : 산림분야 종사자 및 관심자, 60명 이내 마. 참 가 비 : 금 17,000원 바. 접수방법 : 신청서 작성 후 제출",2020-09-14 14:33:31.0
산림자원학과,2020년도 전남대 국제교류 UCC 공모전 시행 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43909/artclView.do,"2020학년도 전남대 국제교류 UCC 공모전을 다음과 같이 진행한다 하오니 관심있는 학생들이 참여할 수 있도록 홍보하여 주시기 바랍니다.        가. 지원자격: 본교 재학생 누구나 (대학원생, 외국인 유학생, 교환학생 포함)  나. 공모전 주제: 한국인 재학생: 전남대학교에서 내가 경험한 국제 교류외국인 유학생: 내가 경험한 전남대학교   *팀 단위로 참가 경우, 과반수 이상 한국인 구성 시, 1번 주제로만 참가 가능  다. 접수기간: ‘20. 8. 31.(월) ~ ’20. 9. 11.(금) 오후 6시  라. 시상내역: 대상",2020-09-03 11:05:53.0
산림자원학과,농림축산식품부 국가장학금(청년창업농육성장학생) 추가모집,https://forestry.jnu.ac.kr/bbs/forestry/436/43908/artclView.do,바로안내 : 상담센터 02-509-2114(실시간) 안내가능,2020-08-27 10:56:28.0
산림자원학과,2020년 미래농업캠프 개최 및 교육생 모집 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43907/artclView.do,"스마트팜에 관심 있는 고등학생과 대학생을 대상으로 ‘4차 산업혁명 관련 스마트팜, 농산업 분야 교육’을통해 미래농업 비전을 제시하고자 ‘2020년 미래농업캠프’를 개최 예정입니다. 본 교육은 화상회의 플랫폼(Zoom)을 활용하여 전 과정 온라인·비대면으로 운영됩니다.   가. 모집대상 : 단기간 집중 스마트팜 관련 교육을 희망하는 전국 고등?대학교 재학생  나. 모집기간 : ‘20.8.18.(화) ~ 9.3.(목) 14시  다. 신청방법 : 참가신청서 작성 및 이메일(sfcamp2020@gmail.com)제출    * 총 40명 내",2020-08-19 14:01:34.0
산림자원학과,산림경영자과정 제 60기 교육생 모집 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43906/artclView.do,산림조합중앙회임업기계훈련원에서는 산림경영 실무능력을 갖춘 전문인력 양성을 위한 「산림경영자과정」교육생을 붙임과 같이 모집 하오니 많은 참여 부탁드립니다.  가. 과 정 명 : 산림경영자과정 제60기  나. 교육기간 : 2020. 09. 21. ~ 12. 11. (12주)  다. 모집인원 : 26명  라. 모집기간 : 2020. 08. 10.~ 09. 07.  마. 교육경비 : 무료(숙·식비 무료)  붙임  산림경영자과정 제60기 교육생 모집 공고 1부.  끝.,2020-08-13 11:47:07.0
산림자원학과,2020 독일 정부초청(DAAD) 장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43905/artclView.do,"주한독일고등교육진흥원(DAAD)에서 2021-2022년 독일정부초청장학생(DAAD 장학생)을 선발하오니 관심있는 학생들의 많은 지원 바랍니다.       가. 선발 분야    1) 모든 전공분야의 석사과정 장학금(Master)    2) 독일에서의 박사학위 취득을 위한 연구장학금    3) 박사과정생을 위한 연구장학금(1년)    4) 연구장학금-단기(6개월 이하, Short-Term Grants)    5) 건축학 전공분야의 대졸자를 위한 장학금    6) 공연예술 전공분야의 대졸자를 위한 장학금    7) 미술, 디자인/비주얼",2020-08-10 09:46:14.0
산림자원학과,2020학년도 2학기 거점 국립대학 원격수업 학점교류 교과목 수강생 모집 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43904/artclView.do,"거점 국립대학 간 고품질 원격수업 콘텐츠의 효율적 공동 활용을 통하여 대학 교육의 질을 제고하고 학생들의 학습 선택권을 확대하고자 2020학년도 2학기부터 거점국립대학 원격수업 학점교류교과목을 운영하오니 관심이 있는 학생이 수강할 수 있도록 널리 홍보하여주시기 바랍니다.  거점 국립대학 원격수업 학점교류       가. 참여 대상: 9개 거점 국립대학교*     * 전남대, 강원대, 경북대, 경상대, 부산대, 전북대, 제주대, 충남대, 충북대  나. 대상 강좌: 참여 대학별 2개 강좌, 【붙임2】 총 16개 교과목  다. 수강",2020-07-31 17:33:40.0
산림자원학과,「산림 및 임산가공 관련 학과」 미래형 산림산업 교육 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43903/artclView.do,"산림조합중앙회 임업인 종합연수원에서는 코로나-19 대유행 및 장기화로 인한 비대면 위주의   교육을 보완하며, 미래 산림분야에 대한 견문을 넓히기 위한 신규과정으로『미래형 산림산업교육(청년 미래 산림비전 연수)』을 개설ㆍ운영 하고자 하오니『산림 및 임산가공 관련 학과』의 많은 참여 바랍니다.   붙임  1. 미래형 산림산업 교육(청년 미래 산림비전 연수) 안내 1부.        2. 임업인종합연수원 브로슈어 1부.",2020-07-30 14:55:32.0
산림자원학과,2020년도 전남대 국제교류 UCC제작 교육 프로그램 시행 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43902/artclView.do,"2020학년도 전남대 국제교류 UCC제작 교육 프로그램을 다음과 같이 진행하고자 하오니    관심있는 학생들 의 많은 참여 바랍니다.        가. 대상: 전남대 재학생  나. 내용: UCC 제작 및 활용을 원하는 학생을 대상으로 전문 교육 실시, 프로그램 이수 후 전남대 국제교류 UCC 공모전 참여를 독려하여 교육 내용 활용 및 국제교류 홍보 영상 제작  다. 선발인원: 20명  라. 신청기간: ‘20. 7. 28.(화) ~ ’20. 8. 4.(화) 오후 5시  마. 혜택: 교육 4주 수료 및 UCC공모전 참여 시, 수료",2020-07-28 16:52:23.0
산림자원학과,2020년도 국립대전숲체원 진로캠프 운영 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43901/artclView.do,"국립대전숲체원에서는 산림관련학과 학부생 및 산림 분야 진로에 관심이 있는 학생들을 대상으로향후 진로설계에 도움이 될 수 있도록 '20년도 진로캠프를 운영할 예정입니다. 관심있는 학생들의 많은 참여 바랍니다.     가. 운영일정     - 1회차 : 8. 20(목), 30명     - 2회차 : 8. 28(금), 30명   나. 운영내용     - 산림관련 직무 소개 및 진흥원 채용 안내     - 프로그램 체험 및 개발 실습   다. 모집기간 : '20. 7. 27.(월) ~ 8. 14.(금)   * 선착순 접수, 조기마감",2020-07-27 17:38:16.0
산림자원학과,코로나19에 따른 일반대학원 지원사업 온라인 지원 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43900/artclView.do,"코로나19 예방조치에 국내.외 교육 및 학술활동이 제한되고 온라인으로 개최방법이 변경되고 있는 바,  대학원 지원사업 범위를 온라인까지 확대하여 대학원생 학술연구활동을 진흥하고자 합니다. 이에 코로나19에 따른 일반대학원 지원사업 온라인 지원 계획을 다음과 같이 안내하오니,  많은 참여 바랍니다.     1. 지원대상 : 일반대학원 재학생 및 수료후등록생  2. 지원기간 : 2020. 3. 1. ~ 2021. 2. 28. 기간내 실적 (2021. 2. 15.까지 접수된 신청건에 한하여 지원)  3. 지원사항  연번지원사업변경사항비",2020-07-23 10:24:16.0
산림자원학과,2020년도 2학기 한국장학재단 학자금 대출 신청 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43899/artclView.do,2020학년도 2학기 학자금 대출 기본계획을 붙임과 같이 알려드립니다.       가. 대출신청 및 실행기간 구분등록금 대출분납연계 대출생활비 대출취업 후 상환 전환 대출신청2020. 7. 9.(목)~10. 15.(목)2020. 7. 9.(목)~11. 12.(목)2020. 7. 9.(목)~11. 12.(목)2020. 7. 9.(목)~11. 12.(목)실행2020. 7. 9.(목)~10. 15.(목)2020. 7. 9.(목)~11. 13.(금)2020. 7. 9.(목)~11. 13.(금)2020. 7. 9.(목)~11,2020-07-13 16:12:23.0
산림자원학과,'대학생 우드잡' 연수자 모집,https://forestry.jnu.ac.kr/bbs/forestry/436/43898/artclView.do,"한국임업진흥원에서는 산림전공 대학생들을 대상으로 산림직업.문화 체험 기회를 제공하고자 「대학생 우드잡」프로그램을 추진하고 있습니다.관심있는 학생들은 붙임 파일 확인 바랍니다.   □ 사업명 : 대학생 우드잡 □  연수과정    - (1기) 산림분야 직업 탐방 : 8.24. ~ 8.28. 산림조합중앙회 외, 30명    - (2기) 국내 산림 경영관리 : 9.14. ~ 9.18. 전남 보성 윤제림, 30명 □ 접수기간 : 2020. 7. 10.(금) ~ 7. 31.(금)까지 □ 접수방법 : 선착순 메일 접수  붙임 (공고문+서식)",2020-07-10 09:57:10.0
산림자원학과,2019학년도 1학기 도전장학생 선발 계획 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43897/artclView.do,"1. 관련: 학생과-4788(2019.5.16.)  2. 2019학년도 1학기 도전장학생 선발을 다음과 같이 시행한다 하오니 많은 학생들이 지원할 수 있도록 적극 홍보하여 주시기 바랍니다.       가. 선발인원(예정): 150명(학부재학생 143명, 외국인학생 7명)  나. 장학금액(1인당): 1,800천원  다. 지원서 접수기간: 2019. 5. 29.(수) 09:00 ~ 6. 4.(화) 18:00  라. 지원(신청)방법     ※ 우리 대학교 포털사이트(http://portal.jnu.ac.kr)에 로그인 후 → 교육지원",2019-05-17 11:07:40.0
산림자원학과,「2019학년도 상반기 도전장학(미래) 선발 계획」 공고 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43896/artclView.do,"「2019학년도 상반기 도전장학(미래) 선발 계획」을 다음과 같이 공고하오니 우수한 인재들이 많이 신청할 수 있도록 홍보하여 주시기 바랍니다.   1. 장학생 선발    - 자격: 2019년 8월 학사과정 졸업예정자로서 2019학년도 후기 우리 대학교 일반대학원에               진학하려는 자 (학.석사연계과정생도 지원 가능)       ※ 직전학기 성적 평균평점 2.5이상 (전남대학교 장학규정 제3조(장학생의 자격))     - 장학금: 인문사회계열 1,700천원, 자연예체능계열 2,300천원       ※ 단,",2019-05-02 15:59:57.0
산림자원학과,2019학년도 1학기 2차 토익 무료 강좌 운영 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43895/artclView.do,"우리 대학 학생들의 외국어 능력 향상과 취업 경쟁력을 강화하기 위하여 토익 무료 강좌를 다음과 같이 운영하오니 학부(과)에서는 많은 학생들이 신청할 수 있도록 홍보하여 주시기 바라며, 신청서는 2019. 5. 3.(금)까지 제출하도록 안내하여 주시기 바랍니다.       1. 프로그램 개요    - 프로그램: 토익 무료 강좌    - 모집대상: 농생대 학부생 30명 내외    - 모집기간: 2019. 4. 29.(월) ~ 5. 3.(금)    - 운영기간: 2019. 5. 7.(화) ~ 5. 30.(목) / 주 4일, 4주",2019-05-01 09:52:04.0
산림자원학과,2019년 아태지역 산림회의 자원봉사자 선발 계획 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43894/artclView.do,"1. 산림청에서는 FAO, 인천광역시와 공동으로 2019년 6월 인천에서 「2019 아태지역 산림주간(APFW) 및 아태지역 산림위원회(APFC)」행사를 아래와 같이 개최할 예정입니다.2. 산림을 공부하는 대학(원)생들에게 국제행사 참여의 기회를 제공하고자 대학(원)생 자원봉사자를 모집(붙임 참조)하오니, 귀 학회 및 산림관련 학과는 행사에 대해 대학(원)생들에게 알려주시고 많은 참여를 할 수 있도록 독려해주시기 바랍니다.     - 아 래 -   가. 행사: 2019년 아태지역 산림주간 및 아태지역 산림위원회    * 행사 주",2019-04-22 15:15:32.0
산림자원학과,2019학년도 1학기 동행장학생 선발 계획 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43893/artclView.do,"1. 관련: 학생과-3876(2019.04.15.) 2. 2019학년도 1학기 동행장학생 선발을 다음과 같이 시행한다 하오니 많은 학생들이 지원할 수 있도록    적극 홍보하여 주시기 바라며, 지원서는 우리 대학교 포털사이트(장학)를 통하여 접수함을 알려드립니다.        가. 선발 예정 인원: 166명(학업장려유형 110명, 취업지원유형 56명)  나. 장학 금액(1인당): 1,800천원  다. 지원서 접수: 2019. 5. 1.(수) 09:00 ~ 5. 8.(수) 18:00   라. 지원(신청) 방법    - 우리 대학교",2019-04-16 17:28:26.0
산림자원학과,『사회맞춤형 산학협력선도대학(LINC+)육성사업단』2019년도 도시재생 청년코디네이터 양성교육 시범사업 프로그램안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43892/artclView.do,『사회맞춤형 산학협력선도대학(LINC+)육성사업단』에서는 전문가 교육과 현장실습 등의 교육 프로그램 지원을 통해 지역이 요구하는 도시재생 청년코디네이터를 양성하기 위하여 다음과 같이 「도시재생 청년코디네이터 양성교육 시범사업 프로그램」을 운영하고자 합니다.       1. 프로그램명: 2019년도 도시재생 청년코디네이터 양성교육 시범사업 프로그램  2. 추진목적   : 도시재생 관련 취업 및 창업에 관심이 있는 학생들을 대상으로 전문가 교육과 현장실습                      등의 교육 프로그램 지원을 통해 지역이,2019-04-11 11:08:33.0
산림자원학과,2019년 전남-중국 장시성 청소년 국제교류 참가자 모집 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43891/artclView.do,"1. 전라남도 희망인재육성과-3234(2019. 3. 20.)     2. 전라남도에서는 지역 청소년들의 글로벌 역량강화 및 한·중 상호협력 기반구축을 위하여 매년 중국 장시성과 청소년 국제교류를 추진하고 있습니다.     3. 이와 관련, 2019년 전남-중국 장시성 청소년 국제교류 추진을 위해 다음과 같이 참가자를 공개모집 중이오니, 관심있는 학생들이 참여할 수 있도록 적극 안내 및 홍보하여 주시기 바랍니다.   가. 전남↔중국 장시성 청소년 국제교류 참가자 모집 안내     1) 교류일정(상호 교환방문)      - 전남 교",2019-03-22 14:05:45.0
산림자원학과,2019년도 제24기(가을학기 파견 대비) 미래에셋 해외 교환장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43890/artclView.do,2019년도 제24기(가을학기 파견 대비) 미래에셋 해외 교환장학생 선발 안내     가. 온라인 지원기간(학부생): 2019. 4. 15.(월) 14시 ~ 4. 22.(월) 17시    ※ 재단 홈페이지(http://foundation.miraeasset.com) 배너 클릭 후 지원서 작성 후          소속 대학으로 온라인 지원 출력 후 증빙서류와 함께 제출     나. 선발인원: 총350명 내외    다. 장학금 명목: 해외 교환프로그램을 위한 학업 및 생활지원(생활비)    라. 지원자격(아래 4가지 조건을 모두 충족,2019-03-21 09:02:27.0
산림자원학과,2019년도 「온라인 취업솔루션 제공 서비스」 이용 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43889/artclView.do,"융합인재교육원에서는 취업준비생들에게 다양한 취업 콘텐츠를 신속·정확하게 제공하기   위해 2019년도 『온라인 취업솔루션 제공 서비스』를 아래와 같이 실시하오니, 각 대학/학부(과)에서는 학생들에게 본 서비스를 많이 이용할 수 있도록 안내하여 주시기 바랍니다.      1. 이용 대상: 전학년(학년 제한 없음) 및 졸업생2. 이용 기간: 2019. 03. 01 ~ 2020. 02. 29.[12개월]3. 제공 업체: ㈜에듀스4. 이용 방법   : 전남대학교 취업·진로 홈페이지(capd.jnu.ac.kr) 로그인 ➡ 서비스 연결 배너",2019-02-28 10:57:29.0
산림자원학과,2019년 해외파견 청년인턴 '농식품 청년 해외개척단(AFLO)' 6-7기 모집,https://forestry.jnu.ac.kr/bbs/forestry/436/43888/artclView.do,"1. 농림축산식품부와 한국농수산식품유통공사(aT)는 우리 농식품 수출업계의 수출전문인력 부족과 청년들    의 취업 애로 등에 대응하여 열정과 능력을 갖춘 청년들을 우리 농식품 수출전문인력 육성하기위하여 실무    교육, 수출기업OJT 시행 후 aT 해외조직망에 파견, 수출시장개척을 지원하는 해외파견 체험형인턴 프로그    램『농식품 청년 해외개척단(AFLO)』을 운영 중에 있습니다.     2. 2017-18년 동 프로그램을 통하여 160명(1-5기)을 성공적으로 운영, 금년에는 6-8기 80명을 10개국에 파견할",2019-01-29 10:36:06.0
